60350614,41.8695395486,-87.6473442429,1302818298.0,None,60351287
60351287,41.8694169425,-87.6470985597,1302818318.0,60350614,60351386
60351386,41.8691820062,-87.6470900847,1302818321.0,60351287,60351448
60351448,41.8689871857,-87.6470895673,1302818323.0,60351386,60351511
60351511,41.8687632523,-87.6470874197,1302818325.0,60351448,60351583
60351583,41.8685191593,-87.6470867559,1302818327.0,60351511,60351660
60351660,41.8682749495,-87.6470845713,1302818329.0,60351583,60351736
60351736,41.8680398858,-87.6470833265,1302818331.0,60351660,60351809
60351809,41.8678350184,-87.6470868412,1302818333.0,60351736,60351909
60351909,41.8676142012,-87.6470835616,1302818336.0,60351809,60352794
60352794,41.8674312189,-87.6470844369,1302818362.0,60351909,60353516
60353516,41.8672450525,-87.6472181255,1302818383.0,60352794,60353625
60353625,41.8672253865,-87.6474908671,1302818386.0,60353516,60353734
60353734,41.8672207333,-87.6478629806,1302818389.0,60353625,60353803
60353803,41.8672158925,-87.6481569544,1302818391.0,60353734,60353876
60353876,41.8672107071,-87.648485902,1302818393.0,60353803,60353949
60353949,41.8672033917,-87.6488278639,1302818395.0,60353876,60354020
60354020,41.867194443,-87.6491588732,1302818397.0,60353949,60354088
60354088,41.8671872995,-87.649476845,1302818399.0,60354020,60354161
60354161,41.8671815323,-87.649775992,1302818401.0,60354088,60354231
60354231,41.8671763317,-87.6500489695,1302818403.0,60354161,60354335
60354335,41.8671664924,-87.6503620157,1302818406.0,60354231,60354464
60354464,41.8671592472,-87.6506339486,1302818410.0,60354335,60354567
60354567,41.8671543082,-87.6509083087,1302818413.0,60354464,60354679
60354679,41.8671468293,-87.6512737795,1302818416.0,60354567,60354749
60354749,41.8671465202,-87.6515709999,1302818418.0,60354679,60354775
60354775,41.8671429956,-87.6518934036,1302818420.0,60354749,60354782
60354782,41.8671377894,-87.6522202226,1302818422.0,60354775,60354791
60354791,41.8671335381,-87.6525322627,1302818424.0,60354782,60354802
60354802,41.8671299507,-87.6528301678,1302818426.0,60354791,60354814
60354814,41.8671265044,-87.6531261458,1302818428.0,60354802,60354828
60354828,41.8671200503,-87.6534322462,1302818430.0,60354814,60354843
60354843,41.8671111547,-87.6537484324,1302818432.0,60354828,60354859
60354859,41.8671032955,-87.6540663573,1302818434.0,60354843,60354872
60354872,41.8670942729,-87.6543914795,1302818436.0,60354859,60354892
60354892,41.8670826355,-87.6547258006,1302818438.0,60354872,60354909
60354909,41.8670757217,-87.6550735566,1302818440.0,60354892,60354930
60354930,41.8670719738,-87.6554294047,1302818442.0,60354909,60354950
60354950,41.8670685968,-87.6557903769,1302818444.0,60354930,60354971
60354971,41.867060424,-87.656161285,1302818446.0,60354950,60354995
60354995,41.8670504381,-87.6565463714,1302818448.0,60354971,60355016
60355016,41.8670346934,-87.6569453746,1302818450.0,60354995,60355040
60355040,41.8670220804,-87.6573494318,1302818452.0,60355016,60355065
60355065,41.8670170223,-87.6577604604,1302818454.0,60355040,60355089
60355089,41.8670199432,-87.6581693645,1302818456.0,60355065,60355115
60355115,41.867018066,-87.65857431,1302818458.0,60355089,60355142
60355142,41.8670098898,-87.6589783263,1302818460.0,60355115,60355168
60355168,41.867002901,-87.6593743465,1302818462.0,60355142,60355196
60355196,41.8670006628,-87.6597762998,1302818464.0,60355168,60355224
60355224,41.8669936161,-87.6601833278,1302818466.0,60355196,60355252
60355252,41.8669855866,-87.6605783074,1302818468.0,60355224,60355282
60355282,41.8669772541,-87.6609633409,1302818470.0,60355252,60355312
60355312,41.8669725838,-87.6613272971,1302818472.0,60355282,60355341
60355341,41.8669656832,-87.6616733576,1302818474.0,60355312,60355371
60355371,41.8669605053,-87.6620163363,1302818476.0,60355341,60355405
60355405,41.8669584749,-87.6623743218,1302818478.0,60355371,60355437
60355437,41.8669502194,-87.6627543452,1302818480.0,60355405,60355468
60355468,41.8669375448,-87.6631564425,1302818482.0,60355437,60355500
60355500,41.8669222982,-87.663574492,1302818484.0,60355468,60355536
60355536,41.8669085147,-87.663984482,1302818486.0,60355500,60355570
60355570,41.8668961587,-87.6643693593,1302818488.0,60355536,60355602
60355602,41.8668878585,-87.6647353858,1302818490.0,60355570,60355637
60355637,41.866880655,-87.6650863631,1302818492.0,60355602,60355674
60355674,41.8668768861,-87.6654123128,1302818494.0,60355637,60355711
60355711,41.8668741094,-87.6657072784,1302818496.0,60355674,60355745
60355745,41.8668724355,-87.6660141434,1302818498.0,60355711,60355782
60355782,41.8668736022,-87.6663480539,1302818500.0,60355745,60355819
60355819,41.8668738848,-87.6666990652,1302818502.0,60355782,60355859
60355859,41.866876924,-87.6670590989,1302818504.0,60355819,60355886
60355886,41.8668809425,-87.6674090759,1302818506.0,60355859,60355926
60355926,41.8668873388,-87.6677338856,1302818508.0,60355886,60355965
60355965,41.8668925425,-87.6680417186,1302818510.0,60355926,60356002
60356002,41.8668952385,-87.6683347475,1302818512.0,60355965,60356041
60356041,41.8669012913,-87.6685901953,1302818514.0,60356002,60356102
60356102,41.8669189593,-87.6688686207,1302818517.0,60356041,60356184
60356184,41.8671068584,-87.668959735,1302818521.0,60356102,60356245
60356245,41.8673240606,-87.6689740772,1302818524.0,60356184,60356285
60356285,41.86751017,-87.6689728413,1302818526.0,60356245,60356331
60356331,41.8677201668,-87.6689690287,1302818528.0,60356285,60356373
60356373,41.8679451522,-87.6689683659,1302818530.0,60356331,60356416
60356416,41.8681681863,-87.6689704368,1302818532.0,60356373,60356434
60356434,41.8683822318,-87.6689762264,1302818534.0,60356416,60356441
60356441,41.8685872521,-87.6689821911,1302818536.0,60356434,60356450
60356450,41.8687741484,-87.6689827913,1302818538.0,60356441,60356467
60356467,41.8689892465,-87.6689819587,1302818541.0,60356450,60356518
60356518,41.8691982082,-87.6690835127,1302818548.0,60356467,60356553
60356553,41.8692310828,-87.6693961787,1302818552.0,60356518,60356582
60356582,41.8692393006,-87.6696533205,1302818555.0,60356553,60356612
60356612,41.8692342752,-87.6700188036,1302818558.0,60356582,60356634
60356634,41.8692316667,-87.6702730888,1302818560.0,60356612,60356667
60356667,41.8692375081,-87.6705539433,1302818563.0,60356634,60356765
60356765,41.8692566047,-87.6708023158,1302818571.0,60356667,60356939
60356939,41.8692447842,-87.6710492113,1302818584.0,60356765,60357031
60357031,41.8692522583,-87.6713444492,1302818590.0,60356939,60357090
60357090,41.8692432645,-87.6716492652,1302818594.0,60357031,60357125
60357125,41.8692364712,-87.6719126948,1302818596.0,60357090,60357158
60357158,41.8692243168,-87.6722250279,1302818598.0,60357125,60357189
60357189,41.8692134467,-87.6725220382,1302818600.0,60357158,60357223
60357223,41.8692093241,-87.6728062325,1302818602.0,60357189,60357258
60357258,41.8692433274,-87.673044337,1302818604.0,60357223,60357327
60357327,41.8692477997,-87.673343785,1302818608.0,60357258,60357419
60357419,41.8694485902,-87.6734471589,1302818613.0,60357327,60357474
60357474,41.8696799337,-87.6734548436,1302818616.0,60357419,60357511
60357511,41.8698689529,-87.6734587313,1302818618.0,60357474,60357549
60357549,41.870080973,-87.6734607168,1302818620.0,60357511,60357587
60357587,41.8702980068,-87.6734646919,1302818622.0,60357549,60357623
60357623,41.8705140395,-87.6734696031,1302818624.0,60357587,60357662
60357662,41.8707200218,-87.673473573,1302818626.0,60357623,60357700
60357700,41.8709230104,-87.6734796059,1302818628.0,60357662,60357762
60357762,41.8711561171,-87.6734998828,1302818631.0,60357700,60357859
60357859,41.8713261638,-87.673648954,1302818636.0,60357762,60358094
60358094,41.8713415024,-87.6733984824,1302818647.0,60357859,None
