14478541,41.8692512268,-87.6712160827,1302480501.0,None,14478867
14478867,41.8694171069,-87.6714462579,1302480511.0,14478541,14478941
14478941,41.8694583432,-87.6717170585,1302480513.0,14478867,14479013
14479013,41.8694523979,-87.6720449823,1302480515.0,14478941,14479085
14479085,41.8694503934,-87.6723189177,1302480517.0,14479013,14479155
14479155,41.8694211824,-87.672561933,1302480519.0,14479085,14479281
14479281,41.8694132272,-87.6728861231,1302480523.0,14479155,14479380
14479380,41.8694329848,-87.6732139216,1302480526.0,14479281,14479446
14479446,41.8694413327,-87.6735071418,1302480528.0,14479380,14479516
14479516,41.8693925594,-87.6738949281,1302480530.0,14479446,14479585
14479585,41.8693793319,-87.6742538709,1302480532.0,14479516,14479654
14479654,41.8693142453,-87.6746619421,1302480534.0,14479585,14479719
14479719,41.8692681621,-87.6749988825,1302480536.0,14479654,14479790
14479790,41.8692502247,-87.6752640417,1302480538.0,14479719,14479895
14479895,41.8692259891,-87.6755155766,1302480541.0,14479790,14480835
14480835,41.8691914239,-87.6757824628,1302480569.0,14479895,14480933
14480933,41.8691656885,-87.6760494844,1302480572.0,14480835,14481042
14481042,41.8691511157,-87.6763701943,1302480575.0,14480933,14481140
14481140,41.8691459625,-87.6766940546,1302480578.0,14481042,14481246
14481246,41.8691361042,-87.6770439951,1302480581.0,14481140,14481312
14481312,41.8691312249,-87.6772889947,1302480583.0,14481246,14481381
14481381,41.8691263361,-87.6775370031,1302480585.0,14481312,14481452
14481452,41.8691224001,-87.6777929924,1302480587.0,14481381,14481522
14481522,41.8691201169,-87.678057992,1302480589.0,14481452,14481588
14481588,41.8691196874,-87.678317019,1302480591.0,14481522,14481654
14481654,41.8691181948,-87.6785800253,1302480593.0,14481588,14481721
14481721,41.8691186426,-87.6788479541,1302480595.0,14481654,14481786
14481786,41.8691209154,-87.6791109517,1302480597.0,14481721,14481855
14481855,41.8691325584,-87.6793599566,1302480599.0,14481786,14481923
14481923,41.8691369166,-87.679603942,1302480601.0,14481855,14482023
14482023,41.8691337832,-87.6799250936,1302480604.0,14481923,14482169
14482169,41.8691152794,-87.6802073167,1302480608.0,14482023,14482340
14482340,41.8690784987,-87.6804872083,1302480614.0,14482169,14482478
14482478,41.869066376,-87.6807830829,1302480618.0,14482340,14482580
14482580,41.8690608413,-87.6810332605,1302480621.0,14482478,14482684
14482684,41.8690490485,-87.6813323996,1302480624.0,14482580,14482720
14482720,41.8690400484,-87.6815794388,1302480626.0,14482684,14482790
14482790,41.8690320069,-87.6818394051,1302480628.0,14482720,14482857
14482857,41.8690201117,-87.6820993332,1302480630.0,14482790,14482926
14482926,41.8690084471,-87.6823533015,1302480632.0,14482857,14482997
14482997,41.8689973019,-87.6825983028,1302480634.0,14482926,14483100
14483100,41.8689808412,-87.6829521712,1302480637.0,14482997,14483201
14483201,41.868967047,-87.6832620045,1302480640.0,14483100,14483335
14483335,41.8689576051,-87.6835041505,1302480644.0,14483201,14483822
14483822,41.8689607594,-87.6837651401,1302480663.0,14483335,14483937
14483937,41.8689949817,-87.6840829918,1302480667.0,14483822,14484029
14484029,41.8689996292,-87.6844181196,1302480670.0,14483937,14484123
14484123,41.8689872376,-87.6847082041,1302480673.0,14484029,14484336
14484336,41.8689980926,-87.6849809317,1302480679.0,14484123,14484437
14484437,41.8690187018,-87.6852419331,1302480682.0,14484336,14484536
14484536,41.8690278587,-87.6855790593,1302480685.0,14484437,14484627
