102217063,41.8634589044,-87.6467485828,1301687988.0,None,102217078
102217078,41.8632449047,-87.646749342,1301687990.0,102217063,102217094
102217094,41.8630249742,-87.646752492,1301687992.0,102217078,102217111
102217111,41.8627959701,-87.646754699,1301687994.0,102217094,102217129
102217129,41.8625959631,-87.6467662328,1301687996.0,102217111,102217158
102217158,41.8623881706,-87.6467923705,1301687999.0,102217129,102217288
102217288,41.8622902698,-87.6470144359,1301688011.0,102217158,102217336
102217336,41.8623249734,-87.6473258475,1301688015.0,102217288,102217377
102217377,41.8623449153,-87.6476210004,1301688018.0,102217336,102217416
102217416,41.8623516182,-87.6479490441,1301688021.0,102217377,102217460
102217460,41.8623563333,-87.648285016,1301688024.0,102217416,102217501
102217501,41.8623629741,-87.6485848984,1301688027.0,102217460,102217563
102217563,41.8623740091,-87.6488489523,1301688031.0,102217501,102217607
102217607,41.8623867768,-87.649106856,1301688034.0,102217563,102217655
102217655,41.8623877712,-87.6494128823,1301688037.0,102217607,102217704
102217704,41.8623735903,-87.6497138567,1301688040.0,102217655,102217752
102217752,41.8623597761,-87.6500408416,1301688043.0,102217704,102217804
102217804,41.862345116,-87.6503639045,1301688046.0,102217752,102217855
102217855,41.8623338841,-87.6506516158,1301688049.0,102217804,102218071
102218071,41.8623539143,-87.6508939129,1301688061.0,102217855,102218209
102218209,41.86256117,-87.6509120924,1301688069.0,102218071,102218292
102218292,41.862776088,-87.650908376,1301688073.0,102218209,102218349
102218349,41.8629881266,-87.6509142217,1301688076.0,102218292,102218409
102218409,41.8632211234,-87.6509255212,1301688079.0,102218349,102218471
102218471,41.863406071,-87.6509331739,1301688082.0,102218409,102218554
102218554,41.863594594,-87.6509376691,1301688086.0,102218471,102218616
102218616,41.8637910517,-87.6509415992,1301688089.0,102218554,102218682
102218682,41.8640329899,-87.6509416216,1301688092.0,102218616,102218746
102218746,41.8642830308,-87.6509517175,1301688095.0,102218682,102218813
102218813,41.864515014,-87.6509578299,1301688098.0,102218746,102218901
102218901,41.8647110261,-87.6509627087,1301688102.0,102218813,102219012
102219012,41.8649229581,-87.6509557191,1301688107.0,102218901,102219083
102219083,41.8651569493,-87.6509618382,1301688110.0,102219012,102219126
102219126,41.8653529861,-87.6509752172,1301688112.0,102219083,102219175
102219175,41.8655580259,-87.6509894112,1301688114.0,102219126,102219221
102219221,41.8657620497,-87.6509994176,1301688116.0,102219175,102219263
102219263,41.8659650539,-87.6510102954,1301688118.0,102219221,102219310
102219310,41.8661620467,-87.6510172211,1301688120.0,102219263,102219359
