46606944,41.8625580026,-87.6467845671,1302566503.0,None,46607007
46607007,41.8623751555,-87.6468541136,1302566508.0,46606944,46607085
46607085,41.8623582799,-87.6471149574,1302566512.0,46607007,46607184
46607184,41.8623565095,-87.647434945,1302566516.0,46607085,46607254
46607254,41.8623528376,-87.6477190129,1302566519.0,46607184,46607317
46607317,41.8623470396,-87.6480100686,1302566522.0,46607254,46607384
46607384,41.8623429203,-87.6482920768,1302566525.0,46607317,46607460
46607460,41.8623398537,-87.648543028,1302566528.0,46607384,46607624
46607624,41.862326401,-87.6488320425,1302566535.0,46607460,46607718
46607718,41.8623199076,-87.6491320653,1302566539.0,46607624,46607796
46607796,41.8623151268,-87.649418029,1302566542.0,46607718,46607868
46607868,41.8623092558,-87.6497230693,1302566545.0,46607796,46607943
46607943,41.8623042551,-87.6500170413,1302566548.0,46607868,46608022
46608022,41.8622984447,-87.6502930485,1302566551.0,46607943,46608102
46608102,41.8622958521,-87.6505390412,1302566554.0,46608022,46608230
46608230,41.8622958343,-87.6507850078,1302566559.0,46608102,46608445
46608445,41.8624502072,-87.6509084052,1302566567.0,46608230,46608542
46608542,41.8626530995,-87.6509013309,1302566571.0,46608445,46608619
46608619,41.8628470853,-87.6509087034,1302566574.0,46608542,46608702
46608702,41.8630521146,-87.65091697,1302566577.0,46608619,46608787
46608787,41.8632340858,-87.650922287,1302566580.0,46608702,46608943
46608943,41.8634280631,-87.6509300206,1302566586.0,46608787,46609004
46609004,41.8636474881,-87.6509398728,1302566591.0,46608943,46609015
46609015,41.8638300614,-87.6509450523,1302566594.0,46609004,46609031
46609031,41.8640340413,-87.6509511445,1302566597.0,46609015,46609050
46609050,41.8642350248,-87.6509523797,1302566600.0,46609031,46609072
46609072,41.8644200261,-87.6509623231,1302566603.0,46609050,46609114
46609114,41.8646171024,-87.650969602,1302566608.0,46609072,46609172
46609172,41.8647980869,-87.6509791932,1302566614.0,46609114,46609215
46609215,41.8650290311,-87.6509844182,1302566618.0,46609172,46609249
46609249,41.8652390819,-87.6509946773,1302566621.0,46609215,46609285
46609285,41.8654570804,-87.6510008149,1302566624.0,46609249,46609322
46609322,41.8656730885,-87.6510069901,1302566627.0,46609285,46609361
46609361,41.8658820924,-87.651014643,1302566630.0,46609322,46609401
46609401,41.8660950836,-87.6510208389,1302566633.0,46609361,46609443
46609443,41.8663020819,-87.6510286941,1302566636.0,46609401,46609485
46609485,41.8665021422,-87.6510401706,1302566639.0,46609443,46609529
46609529,41.8666962076,-87.6510518294,1302566642.0,46609485,46609574
