71385187,41.8792219225,-87.6412059923,1302818575.0,None,71385264
71385264,41.8792799178,-87.6414349763,1302818578.0,71385187,71385349
71385349,41.8792900253,-87.6417630073,1302818581.0,71385264,71385418
71385418,41.879291067,-87.6420370122,1302818584.0,71385349,71385602
71385602,41.879304032,-87.6422790149,1302818591.0,71385418,71385970
71385970,41.8793088881,-87.6425310135,1302818606.0,71385602,71385981
71385981,41.8792959068,-87.6428160118,1302818609.0,71385970,71385997
71385997,41.8792899172,-87.6431480314,1302818612.0,71385981,71386016
71386016,41.8792830221,-87.6434560114,1302818615.0,71385997,71386038
71386038,41.8792761483,-87.6437280637,1302818618.0,71386016,71386071
71386071,41.8792761097,-87.6440489909,1302818622.0,71386038,71386098
71386098,41.8792790553,-87.6443489748,1302818625.0,71386071,71386128
71386128,41.8792780766,-87.644698001,1302818628.0,71386098,71386148
71386148,41.8792760971,-87.6449510029,1302818630.0,71386128,71386170
71386170,41.8792720952,-87.6452110043,1302818632.0,71386148,71386192
71386192,41.8792650735,-87.6454740092,1302818634.0,71386170,71386215
71386215,41.8792610491,-87.6457380087,1302818636.0,71386192,71386239
71386239,41.8792650051,-87.6460040156,1302818638.0,71386215,71386263
71386263,41.8792570081,-87.6462730133,1302818640.0,71386239,71386288
71386288,41.8792440607,-87.6465480063,1302818642.0,71386263,71386314
71386314,41.8792380432,-87.6468180096,1302818644.0,71386288,71386340
71386340,41.8792380052,-87.6470829992,1302818646.0,71386314,71386367
71386367,41.8792358699,-87.6473450058,1302818648.0,71386340,71386395
71386395,41.8792249561,-87.6476070182,1302818650.0,71386367,71386423
71386423,41.8792171377,-87.6478739932,1302818652.0,71386395,71386451
71386451,41.8792141793,-87.6481429983,1302818654.0,71386423,71386480
71386480,41.8792102132,-87.6484130112,1302818656.0,71386451,71386504
71386504,41.8792081926,-87.6486710096,1302818658.0,71386480,71386510
71386510,41.8791972833,-87.6489140085,1302818660.0,71386504,71386564
71386564,41.8791873398,-87.649211027,1302818663.0,71386510,71386621
71386621,41.8791913066,-87.6494539965,1302818667.0,71386564,71386789
71386789,41.8791882981,-87.6497570177,1302818677.0,71386621,71386845
71386845,41.8791704648,-87.65006502,1302818680.0,71386789,71386894
71386894,41.8791644666,-87.6503770507,1302818683.0,71386845,71386967
71386967,41.8791760292,-87.6506210145,1302818687.0,71386894,71387136
71387136,41.8791738624,-87.6509209726,1302818696.0,71386967,71387195
71387195,41.8791609272,-87.651186974,1302818699.0,71387136,71387253
71387253,41.8791559913,-87.6514319942,1302818702.0,71387195,71387417
71387417,41.8791559125,-87.6516770125,1302818710.0,71387253,71387502
71387502,41.8791559027,-87.6519269966,1302818714.0,71387417,71387558
71387558,41.8791537819,-87.6521839868,1302818717.0,71387502,71387623
71387623,41.8791507592,-87.6524839977,1302818720.0,71387558,71387687
71387687,41.8791409024,-87.6528219974,1302818723.0,71387623,71387753
71387753,41.8791261703,-87.6531620107,1302818726.0,71387687,71387823
71387823,41.8791171918,-87.653472999,1302818729.0,71387753,71387891
71387891,41.8791093109,-87.6537570066,1302818732.0,71387823,71387981
71387981,41.8791071963,-87.6540600056,1302818736.0,71387891,71388053
71388053,41.8790953847,-87.654327998,1302818740.0,71387981,71388253
71388253,41.8791100879,-87.6545740057,1302818751.0,71388053,71388315
71388315,41.879106093,-87.654873004,1302818755.0,71388253,71388375
71388375,41.8791000671,-87.6552290028,1302818758.0,71388315,71388414
71388414,41.8790950807,-87.6554899998,1302818760.0,71388375,71388455
71388455,41.8790861752,-87.6557550011,1302818762.0,71388414,71388504
71388504,41.8790772662,-87.6560119996,1302818764.0,71388455,71388580
71388580,41.8790762078,-87.6563469954,1302818767.0,71388504,71388656
71388656,41.8790702375,-87.6566129974,1302818770.0,71388580,71388796
71388796,41.8790740394,-87.656859008,1302818776.0,71388656,71389443
71389443,41.8790641014,-87.6571650093,1302818801.0,71388796,71389529
71389529,41.8790571194,-87.657483001,1302818804.0,71389443,71389584
71389584,41.8790521581,-87.657728998,1302818806.0,71389529,71389636
71389636,41.8790521076,-87.6579880027,1302818808.0,71389584,71389690
71389690,41.8790480856,-87.6582520019,1302818810.0,71389636,71389747
71389747,41.8790450493,-87.6585119995,1302818812.0,71389690,71389823
71389823,41.8790449567,-87.658855997,1302818815.0,71389747,71389908
71389908,41.8790380433,-87.6591170019,1302818818.0,71389823,71390067
71390067,41.8790428479,-87.6593599896,1302818824.0,71389908,71390211
71390211,41.8790388273,-87.6596829922,1302818829.0,71390067,71390297
71390297,41.8790357505,-87.6600319844,1302818832.0,71390211,71390355
71390355,41.8790307499,-87.6602849923,1302818834.0,71390297,71390413
71390413,41.8790306708,-87.6605309868,1302818836.0,71390355,71390503
71390503,41.8790177738,-87.660889994,1302818839.0,71390413,71390593
71390593,41.8790127443,-87.6612219898,1302818842.0,71390503,71390704
71390704,41.8790175792,-87.6614679822,1302818846.0,71390593,71391158
71391158,41.8790145534,-87.661721985,1302818861.0,71390704,71391251
71391251,41.8790065586,-87.6620069797,1302818864.0,71391158,71391333
71391333,41.878998549,-87.6623699868,1302818867.0,71391251,71391395
71391395,41.8789935769,-87.6626299862,1302818869.0,71391333,71391463
71391463,41.8789826779,-87.6628919875,1302818871.0,71391395,71391518
71391518,41.8789737489,-87.6631589955,1302818873.0,71391463,71391586
