34315854,41.869220521,-87.6759466685,1302437377.0,None,34316725
34316725,41.8691946675,-87.6762328548,1302437401.0,34315854,34316829
34316829,41.8691836249,-87.6764967578,1302437404.0,34316725,34316930
34316930,41.8691690898,-87.6768198384,1302437407.0,34316829,34317040
34317040,41.8691613437,-87.6771798923,1302437410.0,34316930,34317114
34317114,41.8691592825,-87.6774359079,1302437412.0,34317040,34317194
34317194,41.8691544993,-87.6776979124,1302437414.0,34317114,34317267
34317267,41.869149649,-87.6779589005,1302437416.0,34317194,34317340
34317340,41.8691439919,-87.6782229304,1302437418.0,34317267,34317410
34317410,41.8691390856,-87.6784889637,1302437420.0,34317340,34317462
34317462,41.8691349494,-87.6787569312,1302437422.0,34317410,34317534
34317534,41.8691345883,-87.6790219096,1302437424.0,34317462,34317604
34317604,41.8691335063,-87.6792749382,1302437426.0,34317534,34317682
34317682,41.8691341893,-87.6795189284,1302437428.0,34317604,34317797
34317797,41.8691395575,-87.6798620556,1302437431.0,34317682,34317912
34317912,41.8691368556,-87.68018021,1302437434.0,34317797,34318017
34318017,41.8691306808,-87.6804490326,1302437437.0,34317912,34318675
34318675,41.8691136619,-87.6807091135,1302437455.0,34318017,34318722
34318722,41.8691041902,-87.6811409153,1302437461.0,34318675,34318838
34318838,41.869090278,-87.6814509139,1302437464.0,34318722,34318943
34318943,41.8690741792,-87.6817879896,1302437467.0,34318838,34319049
34319049,41.869072169,-87.6821329288,1302437470.0,34318943,34319151
34319151,41.8690706834,-87.682486874,1302437473.0,34319049,34319255
34319255,41.8690661168,-87.6828248881,1302437476.0,34319151,34319352
34319352,41.8690606391,-87.6831369767,1302437479.0,34319255,34319469
34319469,41.8690537351,-87.6833979761,1302437482.0,34319352,34319724
34319724,41.8690450532,-87.6836910694,1302437489.0,34319469,34319851
34319851,41.8690292927,-87.6839887078,1302437493.0,34319724,34319955
34319955,41.8690235435,-87.6842768845,1302437496.0,34319851,34320062
34320062,41.8690151549,-87.6845510955,1302437499.0,34319955,34320290
34320290,41.8690066092,-87.6848180671,1302437505.0,34320062,34320478
34320478,41.8690051217,-87.6851138932,1302437510.0,34320290,34320578
34320578,41.8689883288,-87.6853869931,1302437513.0,34320478,34320680
34320680,41.8689846617,-87.6856449964,1302437516.0,34320578,34320825
34320825,41.8689944111,-87.685903422,1302437520.0,34320680,34321124
34321124,41.8691719901,-87.6860538001,1302437528.0,34320825,34321254
34321254,41.8694110749,-87.6860462017,1302437532.0,34321124,34321358
34321358,41.8696288825,-87.6860491052,1302437535.0,34321254,34321471
34321471,41.8698698488,-87.6860543803,1302437538.0,34321358,34321590
34321590,41.8701248338,-87.6860636004,1302437541.0,34321471,34321698
34321698,41.8703889216,-87.6860708635,1302437544.0,34321590,34321804
34321804,41.8706549737,-87.6860829758,1302437547.0,34321698,34321909
34321909,41.8709210589,-87.6860922301,1302437550.0,34321804,34322004
34322004,41.8711868782,-87.6861046332,1302437553.0,34321909,34322109
34322109,41.871452754,-87.6861117336,1302437556.0,34322004,34322185
34322185,41.8716327737,-87.6861182918,1302437558.0,34322109,34322265
34322265,41.8718147431,-87.6861225318,1302437560.0,34322185,34322345
34322345,41.8719958302,-87.6861332824,1302437562.0,34322265,34322424
34322424,41.8721768807,-87.6861397394,1302437564.0,34322345,34322494
34322494,41.872362909,-87.6861464774,1302437566.0,34322424,34322560
34322560,41.8725459275,-87.6861519097,1302437568.0,34322494,34322663
