48923151,41.8694396394,-87.6569229325,1302956843.0,None,48923431
48923431,41.8696332217,-87.6568250386,1302956851.0,48923151,48923534
48923534,41.8698246918,-87.6568194519,1302956854.0,48923431,48923620
48923620,41.8700434615,-87.6568217377,1302956857.0,48923534,48923702
48923702,41.8702762413,-87.6568204464,1302956860.0,48923620,48923804
48923804,41.8705352238,-87.6568245179,1302956863.0,48923702,48923909
48923909,41.8707923072,-87.656828678,1302956866.0,48923804,48924002
48924002,41.8710522964,-87.656831369,1302956869.0,48923909,48924093
48924093,41.871310274,-87.656840166,1302956872.0,48924002,48924187
48924187,41.8715510864,-87.6568419879,1302956875.0,48924093,48924292
48924292,41.8717787334,-87.6568367807,1302956878.0,48924187,48924403
48924403,41.8719775767,-87.6568224894,1302956881.0,48924292,48924616
48924616,41.8721666149,-87.6568140228,1302956887.0,48924403,48924776
48924776,41.8723567336,-87.6567987089,1302956892.0,48924616,48924925
48924925,41.872588666,-87.6567869525,1302956896.0,48924776,48925041
48925041,41.8727796007,-87.6567774764,1302956899.0,48924925,48925149
48925149,41.8729776421,-87.6567576313,1302956902.0,48925041,48925263
48925263,41.8731749753,-87.6567337654,1302956905.0,48925149,48925367
48925367,41.8733779839,-87.6567257873,1302956908.0,48925263,48925469
48925469,41.8735780195,-87.6567265009,1302956911.0,48925367,48925624
48925624,41.873806949,-87.6567288047,1302956915.0,48925469,48925777
48925777,41.8739899972,-87.6567319633,1302956919.0,48925624,48926309
48926309,41.8741874098,-87.6566150644,1302956934.0,48925777,48926459
48926459,41.8741958371,-87.6563250358,1302956938.0,48926309,48926558
48926558,41.8742070103,-87.6560691915,1302956941.0,48926459,48926670
48926670,41.8742163791,-87.6557962088,1302956944.0,48926558,48926764
48926764,41.8742249847,-87.6555153242,1302956947.0,48926670,48926874
48926874,41.8742320016,-87.6552422994,1302956950.0,48926764,48926985
48926985,41.8742363546,-87.6549573186,1302956953.0,48926874,48927099
48927099,41.8742435823,-87.6546562601,1302956956.0,48926985,48927208
48927208,41.8742499641,-87.6543761766,1302956959.0,48927099,48927324
48927324,41.8742557761,-87.6541161438,1302956962.0,48927208,48927429
48927429,41.8742612731,-87.6538461947,1302956965.0,48927324,48927535
48927535,41.8742669882,-87.6535601932,1302956968.0,48927429,48927650
48927650,41.8742745738,-87.6532811897,1302956971.0,48927535,48927765
48927765,41.8742800042,-87.6530251029,1302956974.0,48927650,48927878
48927878,41.8742846477,-87.6527800198,1302956977.0,48927765,48928016
48928016,41.8742900415,-87.6524669779,1302956981.0,48927878,48928165
48928165,41.8742984602,-87.6521718231,1302956985.0,48928016,48928312
48928312,41.8743100352,-87.6518506835,1302956989.0,48928165,48928426
48928426,41.8743169883,-87.6515808273,1302956992.0,48928312,48928515
48928515,41.8743251841,-87.6512897999,1302956995.0,48928426,48928620
48928620,41.8743311788,-87.6509978259,1302956998.0,48928515,48928726
48928726,41.8743374635,-87.6506968474,1302957001.0,48928620,48928841
48928841,41.874341394,-87.6503868465,1302957004.0,48928726,48928947
48928947,41.8743458746,-87.6500738458,1302957007.0,48928841,48929048
48929048,41.8743522383,-87.6497608631,1302957010.0,48928947,48929164
48929164,41.8743597263,-87.6494419937,1302957013.0,48929048,48929280
48929280,41.8743658342,-87.6491139729,1302957016.0,48929164,48929393
48929393,41.8743690875,-87.6487899298,1302957019.0,48929280,48929496
48929496,41.8743750685,-87.6484702366,1302957022.0,48929393,48929614
48929614,41.8743581357,-87.64816894,1302957025.0,48929496,48929720
48929720,41.8743323054,-87.6478833165,1302957028.0,48929614,48929821
48929821,41.8743094885,-87.6476274178,1302957031.0,48929720,48929969
48929969,41.874273271,-87.6473281193,1302957035.0,48929821,48930116
48930116,41.8740823052,-87.6471969826,1302957039.0,48929969,48930229
48930229,41.8738757695,-87.647183978,1302957042.0,48930116,48930342
48930342,41.8736438018,-87.6471793765,1302957045.0,48930229,48930452
48930452,41.873402791,-87.6471745404,1302957048.0,48930342,48930560
48930560,41.8731587629,-87.6471638031,1302957051.0,48930452,48930668
48930668,41.8729148016,-87.647153572,1302957054.0,48930560,48930780
48930780,41.8726698039,-87.6471392946,1302957057.0,48930668,48930789
48930789,41.8724248498,-87.6471295218,1302957060.0,48930780,48930803
48930803,41.8721816997,-87.6471173039,1302957063.0,48930789,48930821
48930821,41.8719485715,-87.6471020519,1302957066.0,48930803,48930842
48930842,41.8717226075,-87.6470894025,1302957069.0,48930821,48930866
48930866,41.8714918195,-87.6470799338,1302957072.0,48930842,48930892
48930892,41.8712498306,-87.647070342,1302957075.0,48930866,48930920
48930920,41.8710007601,-87.6470568776,1302957078.0,48930892,48930950
48930950,41.8707597533,-87.6470461286,1302957081.0,48930920,48930982
48930982,41.8705267587,-87.647040083,1302957084.0,48930950,48931015
48931015,41.8703038111,-87.6470313808,1302957087.0,48930982,48931051
48931051,41.8700978622,-87.6470229467,1302957090.0,48931015,48931087
48931087,41.8699018769,-87.6470104136,1302957093.0,48931051,48931126
48931126,41.8696894703,-87.6469945884,1302957096.0,48931087,48931165
48931165,41.8694497852,-87.6469871049,1302957099.0,48931126,48931207
48931207,41.8691938866,-87.6469829254,1302957102.0,48931165,48931249
48931249,41.8689287558,-87.6469749034,1302957105.0,48931207,48931293
48931293,41.8686677538,-87.64695457,1302957108.0,48931249,48931338
48931338,41.868416888,-87.646933504,1302957111.0,48931293,48931384
48931384,41.8681800223,-87.646941557,1302957114.0,48931338,48931432
48931432,41.8679720214,-87.6469573226,1302957117.0,48931384,48931496
48931496,41.8677648639,-87.6469522832,1302957121.0,48931432,48931868
48931868,41.8675547474,-87.6469568121,1302957142.0,48931496,48931940
48931940,41.8673585547,-87.6469604359,1302957146.0,48931868,48932018
48932018,41.8672195188,-87.647132446,1302957150.0,48931940,48932074
48932074,41.8672049855,-87.6473734094,1302957153.0,48932018,48932134
48932134,41.867202175,-87.6476441465,1302957156.0,48932074,48932197
48932197,41.8672008426,-87.6479191502,1302957159.0,48932134,48932257
48932257,41.8671977569,-87.6481891514,1302957162.0,48932197,48932308
48932308,41.867194072,-87.6484461544,1302957165.0,48932257,48932393
48932393,41.8671878561,-87.6487531107,1302957169.0,48932308,48932490
48932490,41.8671818956,-87.6490361003,1302957174.0,48932393,48932601
48932601,41.8671748967,-87.6493181324,1302957181.0,48932490,48932637
48932637,41.8671709326,-87.649561082,1302957184.0,48932601,48932695
48932695,41.8671691185,-87.6498480911,1302957187.0,48932637,48932750
48932750,41.8671665094,-87.6501460385,1302957190.0,48932695,48932811
48932811,41.8671642361,-87.650432877,1302957193.0,48932750,48932878
48932878,41.8671598709,-87.6506859793,1302957196.0,48932811,48932967
48932967,41.8672086932,-87.6509582296,1302957200.0,48932878,48933054
48933054,41.8674402359,-87.650995822,1302957204.0,48932967,48933124
48933124,41.8676439969,-87.6509958439,1302957207.0,48933054,48933197
48933197,41.8678599184,-87.6510043209,1302957210.0,48933124,48933264
48933264,41.8680769349,-87.651013963,1302957213.0,48933197,48933333
48933333,41.8683019377,-87.6510234004,1302957216.0,48933264,48933403
48933403,41.8685329646,-87.6510339627,1302957219.0,48933333,48933471
48933471,41.8687610004,-87.6510452103,1302957222.0,48933403,48933541
48933541,41.8689669272,-87.6510537508,1302957225.0,48933471,48933616
48933616,41.8691481364,-87.6510778416,1302957228.0,48933541,48933736
48933736,41.8693356577,-87.6511072192,1302957233.0,48933616,None
