39071020,41.8741654051,-87.6566854052,1303658833.0,None,39071057
39071057,41.8742131349,-87.6563952689,1303658838.0,39071020,39071082
39071082,41.874211585,-87.6561351437,1303658841.0,39071057,39071109
39071109,41.8742144809,-87.6558291808,1303658844.0,39071082,39071139
39071139,41.8742211102,-87.6555063655,1303658847.0,39071109,39071170
39071170,41.8742286898,-87.6551713691,1303658850.0,39071139,39071203
39071203,41.8742377131,-87.6548293013,1303658853.0,39071170,39071238
39071238,41.8742393115,-87.6544853328,1303658856.0,39071203,39071274
39071274,41.8742459917,-87.6541412622,1303658859.0,39071238,39071312
39071312,41.874259711,-87.6537992396,1303658862.0,39071274,39071351
39071351,41.874264518,-87.6534593017,1303658865.0,39071312,39071392
39071392,41.874275614,-87.6531241676,1303658868.0,39071351,39071434
39071434,41.8742825454,-87.6527930674,1303658871.0,39071392,39071477
39071477,41.8742883712,-87.6524739938,1303658874.0,39071434,39071516
39071516,41.8742951574,-87.6522109753,1303658877.0,39071477,39071579
39071579,41.8743058616,-87.6519537589,1303658881.0,39071516,39071625
39071625,41.8743134672,-87.6517087789,1303658884.0,39071579,39071674
39071674,41.874320391,-87.6514158837,1303658887.0,39071625,39071722
39071722,41.8743274432,-87.6511018825,1303658890.0,39071674,39071770
39071770,41.8743350851,-87.6507718458,1303658893.0,39071722,39071822
39071822,41.874342458,-87.650433844,1303658896.0,39071770,39071877
39071877,41.8743508703,-87.6500837753,1303658899.0,39071822,39071911
39071911,41.8743570185,-87.6498415861,1303658901.0,39071877,39071946
39071946,41.8743630726,-87.6495958914,1303658903.0,39071911,39071983
39071983,41.8743661774,-87.6493469032,1303658905.0,39071946,39072022
39072022,41.8743698862,-87.6490979065,1303658907.0,39071983,39072060
39072060,41.874370807,-87.6488488542,1303658909.0,39072022,39072114
39072114,41.8743813758,-87.6484912933,1303658912.0,39072060,39072170
39072170,41.8743706694,-87.6481606611,1303658915.0,39072114,39072230
39072230,41.874337027,-87.6478389721,1303658918.0,39072170,39072291
39072291,41.8743010802,-87.6475377307,1303658921.0,39072230,39072351
39072351,41.874248894,-87.6473034595,1303658924.0,39072291,39072430
39072430,41.874054081,-87.6471804104,1303658928.0,39072351,39072494
39072494,41.8738457903,-87.6471757042,1303658931.0,39072430,39072552
39072552,41.8736147368,-87.6471667651,1303658934.0,39072494,39072617
39072617,41.87335869,-87.6471579091,1303658937.0,39072552,39072662
39072662,41.873178637,-87.6471502077,1303658939.0,39072617,39072703
39072703,41.872996658,-87.6471412825,1303658941.0,39072662,39072770
39072770,41.8727317073,-87.647127134,1303658944.0,39072703,39072838
39072838,41.8724627626,-87.6471167992,1303658947.0,39072770,39072906
39072906,41.8721985122,-87.6470874458,1303658950.0,39072838,39072948
39072948,41.8720155668,-87.647064009,1303658952.0,39072906,39072966
39072966,41.8718285514,-87.6470509277,1303658954.0,39072948,39073011
39073011,41.871642584,-87.6470391319,1303658956.0,39072966,39073044
39073044,41.8714527266,-87.647032709,1303658958.0,39073011,39073083
39073083,41.8712607997,-87.6470274116,1303658960.0,39073044,39073115
39073115,41.871066735,-87.6470268143,1303658962.0,39073083,39073140
39073140,41.8708737279,-87.6470215768,1303658964.0,39073115,39073169
39073169,41.8706847402,-87.647016435,1303658966.0,39073140,39073231
39073231,41.870422692,-87.647010994,1303658969.0,39073169,39073297
39073297,41.87017578,-87.6470040224,1303658972.0,39073231,39073370
