34137824,41.869374077,-87.6569600693,1302373145.0,None,34138510
34138510,41.8694902629,-87.6567439598,1302373164.0,34137824,34138723
34138723,41.869675034,-87.6567459301,1302373170.0,34138510,34138835
34138835,41.8698829562,-87.6567562401,1302373173.0,34138723,34138948
34138948,41.870137033,-87.6567698853,1302373176.0,34138835,34139022
34139022,41.8703270024,-87.6567735664,1302373178.0,34138948,34139096
34139096,41.8705289681,-87.6567764296,1302373180.0,34139022,34139166
34139166,41.8707339841,-87.6567828688,1302373182.0,34139096,34139237
34139237,41.8709419298,-87.656786051,1302373184.0,34139166,34139312
34139312,41.8711519222,-87.656793118,1302373186.0,34139237,34139380
34139380,41.8713559874,-87.6568019291,1302373188.0,34139312,34139448
34139448,41.8715500268,-87.6568089055,1302373190.0,34139380,34139518
34139518,41.8717389772,-87.6568082433,1302373192.0,34139448,34139636
34139636,41.8719669722,-87.6567987172,1302373195.0,34139518,34139893
34139893,41.8721718809,-87.6567936502,1302373202.0,34139636,34140035
34140035,41.8723799288,-87.6567820533,1302373206.0,34139893,34140145
34140145,41.872600825,-87.6567743001,1302373209.0,34140035,34140253
34140253,41.872855801,-87.6567617678,1302373212.0,34140145,34140364
34140364,41.8731188077,-87.6567425779,1302373215.0,34140253,34140479
34140479,41.873380964,-87.65673094,1302373218.0,34140364,34140588
34140588,41.8736450276,-87.6567308767,1302373221.0,34140479,34140690
34140690,41.8738709955,-87.6567311829,1302373224.0,34140588,34140863
34140863,41.8740557859,-87.6567279023,1302373229.0,34140690,34141445
34141445,41.874210084,-87.6565765997,1302373245.0,34140863,34141586
34141586,41.874213796,-87.6562490082,1302373249.0,34141445,34141691
34141691,41.8742206316,-87.6559510604,1302373252.0,34141586,34141796
34141796,41.8742265032,-87.6556122613,1302373255.0,34141691,34141902
34141902,41.8742326088,-87.6552602942,1302373258.0,34141796,34142007
34142007,41.8742414117,-87.6548982263,1302373261.0,34141902,34142083
34142083,41.8742482418,-87.6546521792,1302373263.0,34142007,34142155
34142155,41.8742529329,-87.654403141,1302373265.0,34142083,34142227
34142227,41.874258013,-87.654150094,1302373267.0,34142155,34142294
34142294,41.8742656118,-87.6538960638,1302373269.0,34142227,34142363
34142363,41.8742709904,-87.6536480419,1302373271.0,34142294,34142435
34142435,41.8742763613,-87.6534050596,1302373273.0,34142363,34142493
34142493,41.8742817945,-87.6531620247,1302373275.0,34142435,34142595
34142595,41.874287824,-87.6528109951,1302373278.0,34142493,34142687
34142687,41.8742904932,-87.6524889668,1302373281.0,34142595,34142793
34142793,41.8742957721,-87.6522129597,1302373284.0,34142687,34142923
34142923,41.874298191,-87.6519130128,1302373288.0,34142793,34143021
34143021,41.874298005,-87.6516413188,1302373291.0,34142923,34143121
34143121,41.8743095234,-87.6513172578,1302373294.0,34143021,34143228
34143228,41.8743186905,-87.6509611273,1302373297.0,34143121,34143301
