14730530,41.8638288876,-87.6504538186,1302490809.0,None,14730877
14730877,41.8636326498,-87.65048779,1302490820.0,14730530,14731089
14731089,41.8635663412,-87.6507481383,1302490827.0,14730877,14731360
14731360,41.8637290371,-87.6509191352,1302490835.0,14731089,14731459
14731459,41.8639179519,-87.6509237987,1302490838.0,14731360,14731549
14731549,41.8641729719,-87.6509343707,1302490841.0,14731459,14731644
14731644,41.8644290119,-87.6509544012,1302490844.0,14731549,14731775
14731775,41.864634097,-87.6509698486,1302490848.0,14731644,14731981
14731981,41.8648329673,-87.6509487064,1302490854.0,14731775,14732114
14732114,41.8650369284,-87.6508759754,1302490858.0,14731981,14732246
14732246,41.8652919786,-87.6508064011,1302490862.0,14732114,14732312
14732312,41.8654829871,-87.6507959262,1302490864.0,14732246,14732380
14732380,41.8657029897,-87.650787514,1302490866.0,14732312,14732448
14732448,41.8659359942,-87.6507873951,1302490868.0,14732380,14732511
14732511,41.8661779993,-87.6507913522,1302490870.0,14732448,14732581
14732581,41.8664259925,-87.650796343,1302490872.0,14732511,14732649
14732649,41.8666739895,-87.6508063025,1302490874.0,14732581,14732721
14732721,41.8669829661,-87.6508382274,1302490876.0,14732649,14732757
14732757,41.8671762378,-87.6508690937,1302490877.0,14732721,14732822
14732822,41.8674858737,-87.6509122733,1302490879.0,14732757,14732885
14732885,41.8677956927,-87.6509412675,1302490881.0,14732822,14732953
14732953,41.8681097382,-87.6509733415,1302490883.0,14732885,14733025
14733025,41.8684078186,-87.6510088329,1302490885.0,14732953,14733094
14733094,41.8686818948,-87.6510307348,1302490887.0,14733025,14733167
14733167,41.8689269533,-87.6510510169,1302490889.0,14733094,14733236
14733236,41.8691413539,-87.6510843602,1302490891.0,14733167,14733344
14733344,41.8693836389,-87.6511067526,1302490894.0,14733236,14733479
14733479,41.869510952,-87.650870322,1302490898.0,14733344,14733583
14733583,41.8695022193,-87.6505559769,1302490901.0,14733479,14733655
14733655,41.8695050496,-87.6502938715,1302490903.0,14733583,14733722
14733722,41.8695071997,-87.6499918307,1302490905.0,14733655,14733798
14733798,41.8695157355,-87.6496558857,1302490907.0,14733722,14733875
14733875,41.8695257406,-87.6493079197,1302490909.0,14733798,14733944
14733944,41.8695310771,-87.6489679208,1302490911.0,14733875,14734015
