86167295,41.8716151524,-87.6469538479,1302018124.0,None,86167875
86167875,41.871810294,-87.6469819194,1302018141.0,86167295,86167981
86167981,41.8720622948,-87.6469899237,1302018144.0,86167875,86168052
86168052,41.8722733326,-87.6470006227,1302018146.0,86167981,86168123
86168123,41.8724992257,-87.6470113768,1302018148.0,86168052,86168196
86168196,41.8727362957,-87.6470240862,1302018150.0,86168123,86168272
86168272,41.8729733116,-87.6470382733,1302018152.0,86168196,86168342
86168342,41.8732083177,-87.6470577195,1302018154.0,86168272,86168418
86168418,41.8734392882,-87.647077892,1302018156.0,86168342,86168485
86168485,41.8736511809,-87.6470865472,1302018158.0,86168418,86168549
86168549,41.8738411071,-87.6470919902,1302018160.0,86168485,86168636
86168636,41.8740615838,-87.6470997623,1302018163.0,86168549,86168649
86168649,41.8742553497,-87.6471325261,1302018167.0,86168636,86168677
86168677,41.8743823754,-87.6473847329,1302018172.0,86168649,86168698
86168698,41.8744198765,-87.647671052,1302018175.0,86168677,86168714
86168714,41.8744408798,-87.64791793,1302018177.0,86168698,86168730
86168730,41.8744688478,-87.6481772667,1302018179.0,86168714,86168748
86168748,41.874482015,-87.6484437373,1302018181.0,86168730,86168766
86168766,41.8744833206,-87.6486911314,1302018183.0,86168748,86168796
86168796,41.8744837496,-87.6490311949,1302018186.0,86168766,86168816
86168816,41.8744813016,-87.6492761824,1302018188.0,86168796,86168838
86168838,41.8744795462,-87.6495342137,1302018190.0,86168816,86168860
86168860,41.8744766897,-87.649814092,1302018192.0,86168838,86168883
86168883,41.874473319,-87.6501160177,1302018194.0,86168860,86168907
86168907,41.8744653238,-87.6504300203,1302018196.0,86168883,86168931
86168931,41.8744613438,-87.6507310302,1302018198.0,86168907,86168956
86168956,41.8744598425,-87.650999086,1302018200.0,86168931,86168995
86168995,41.8744517995,-87.6513081178,1302018203.0,86168956,86169035
86169035,41.8744531508,-87.6515591032,1302018206.0,86168995,86169077
86169077,41.8744535205,-87.6518079968,1302018209.0,86169035,86169130
86169130,41.8744499999,-87.6520869505,1302018213.0,86169077,86169347
86169347,41.8744401357,-87.6523379549,1302018227.0,86169130,86169397
86169397,41.8744294446,-87.6526389897,1302018230.0,86169347,86169431
86169431,41.8744228576,-87.6529140294,1302018232.0,86169397,86169462
86169462,41.8744179128,-87.6532170758,1302018234.0,86169431,86169499
86169499,41.8744186627,-87.6535230097,1302018236.0,86169462,86169536
86169536,41.874417858,-87.653836001,1302018238.0,86169499,86169571
86169571,41.8744190612,-87.6541509446,1302018240.0,86169536,86169604
86169604,41.874417813,-87.6544699701,1302018242.0,86169571,86169640
86169640,41.8744155687,-87.6547929816,1302018244.0,86169604,86169678
86169678,41.8744123961,-87.6551179795,1302018246.0,86169640,86169716
86169716,41.8744073439,-87.6554189711,1302018248.0,86169678,86169754
