71760643,41.8671178001,-87.6527923966,1302872663.0,None,71760865
71760865,41.8671190451,-87.653048315,1302872669.0,71760643,71760974
71760974,41.867112018,-87.6533664514,1302872672.0,71760865,71761074
71761074,41.8671022607,-87.6537136928,1302872675.0,71760974,71761141
71761141,41.8670926059,-87.6539595814,1302872677.0,71761074,71761206
71761206,41.8670830603,-87.6542195395,1302872679.0,71761141,71761281
71761281,41.8670741264,-87.6544736729,1302872681.0,71761206,71761353
71761353,41.8670572942,-87.6547159141,1302872683.0,71761281,71761422
71761422,41.8670430567,-87.6549726931,1302872685.0,71761353,71761499
71761499,41.8670321718,-87.6552654479,1302872687.0,71761422,71761570
71761570,41.8670184755,-87.6555744836,1302872689.0,71761499,71761646
71761646,41.8670019371,-87.6558885301,1302872691.0,71761570,71761721
71761721,41.8669915501,-87.6562081984,1302872693.0,71761646,71761789
71761789,41.8669846838,-87.6565265448,1302872695.0,71761721,71761856
71761856,41.866978383,-87.6568491985,1302872697.0,71761789,71761929
71761929,41.8669711618,-87.6571772147,1302872699.0,71761856,71761999
71761999,41.8669629255,-87.6575142223,1302872701.0,71761929,71762068
71762068,41.8669534868,-87.6578671869,1302872703.0,71761999,71762128
71762128,41.8669428777,-87.6582431653,1302872705.0,71762068,71762184
71762184,41.8669321495,-87.6586401532,1302872707.0,71762128,71762256
71762256,41.8669237964,-87.6590511413,1302872709.0,71762184,71762330
71762330,41.8669167137,-87.6594541466,1302872711.0,71762256,71762410
71762410,41.8669096333,-87.6598461634,1302872713.0,71762330,71762479
71762479,41.8669060961,-87.6602311892,1302872715.0,71762410,71762542
71762542,41.8668978687,-87.6606091895,1302872717.0,71762479,71762616
71762616,41.8668884188,-87.6609801023,1302872719.0,71762542,71762680
71762680,41.8668856249,-87.661337093,1302872721.0,71762616,71762740
71762740,41.8668761141,-87.6616761127,1302872723.0,71762680,71762810
71762810,41.8668655,-87.6620020991,1302872725.0,71762740,71762877
71762877,41.8668569793,-87.6623221065,1302872727.0,71762810,71762948
71762948,41.8668508375,-87.6626400956,1302872729.0,71762877,71763024
71763024,41.8668435844,-87.6629620811,1302872731.0,71762948,71763098
71763098,41.8668397463,-87.6632861002,1302872733.0,71763024,71763173
71763173,41.8668326735,-87.6636061045,1302872735.0,71763098,71763250
71763250,41.8668266219,-87.6639141011,1302872737.0,71763173,71763312
71763312,41.8668216113,-87.664191107,1302872739.0,71763250,71763410
71763410,41.8668188715,-87.6645310945,1302872742.0,71763312,71763510
71763510,41.8668193108,-87.664788128,1302872745.0,71763410,71763694
71763694,41.8668208616,-87.6650411089,1302872750.0,71763510,71764314
71764314,41.8668431088,-87.6653441761,1302872768.0,71763694,71764425
71764425,41.8668354937,-87.6656331418,1302872771.0,71764314,71764540
71764540,41.8668254511,-87.665994063,1302872774.0,71764425,71764637
71764637,41.8668191269,-87.6663569402,1302872777.0,71764540,71764703
71764703,41.8668182494,-87.6666080423,1302872779.0,71764637,71764767
71764767,41.8668234664,-87.6668570275,1302872781.0,71764703,71764868
71764868,41.8668315722,-87.6672041049,1302872784.0,71764767,71764984
71764984,41.8668380316,-87.6675290944,1302872787.0,71764868,71765095
71765095,41.8668473736,-87.6678369558,1302872790.0,71764984,71765212
71765212,41.8668546916,-87.6681328243,1302872793.0,71765095,71765316
71765316,41.8668596901,-87.668418891,1302872796.0,71765212,71765411
71765411,41.86686628,-87.6686619668,1302872799.0,71765316,71765732
71765732,41.8669278482,-87.6688820191,1302872808.0,71765411,71765911
71765911,41.8671228308,-87.668913127,1302872813.0,71765732,71766015
71766015,41.8673421171,-87.6689255326,1302872816.0,71765911,71766074
71766074,41.8675370241,-87.6689245726,1302872818.0,71766015,71766142
71766142,41.867752975,-87.6689225179,1302872820.0,71766074,71766214
71766214,41.8679739298,-87.6689220311,1302872822.0,71766142,71766292
71766292,41.8681918755,-87.6689240871,1302872824.0,71766214,71766358
71766358,41.8683909013,-87.6689314737,1302872826.0,71766292,71766430
71766430,41.8685718879,-87.6689407774,1302872828.0,71766358,71766536
71766536,41.8688040713,-87.6689474513,1302872831.0,71766430,71766676
71766676,41.8690110668,-87.6689432878,1302872835.0,71766536,71767225
71767225,41.8692010665,-87.6690173542,1302872850.0,71766676,71767396
71767396,41.8692327099,-87.6693430208,1302872855.0,71767225,71767499
71767499,41.8692163012,-87.6696882503,1302872858.0,71767396,71767570
71767570,41.8692061513,-87.6699380657,1302872860.0,71767499,71767680
71767680,41.8691952405,-87.6702829753,1302872863.0,71767570,71767790
71767790,41.8691927531,-87.6705829643,1302872866.0,71767680,71767905
71767905,41.8691996128,-87.6708366572,1302872869.0,71767790,71768075
71768075,41.8692124339,-87.6710835658,1302872874.0,71767905,71768208
71768208,41.8692312361,-87.6713308618,1302872888.0,71768075,71768242
71768242,41.8692156772,-87.6716096604,1302872893.0,71768208,71768268
71768268,41.8692093428,-87.6718697592,1302872896.0,71768242,71768299
71768299,41.8691994399,-87.6721740553,1302872899.0,71768268,71768329
71768329,41.8691939418,-87.6724701176,1302872902.0,71768299,71768362
71768362,41.8691849956,-87.6727362496,1302872905.0,71768329,71768410
71768410,41.869195091,-87.6730451851,1302872909.0,71768362,71768471
71768471,41.8691329929,-87.6733129267,1302872914.0,71768410,71768565
71768565,41.869121325,-87.6735618213,1302872921.0,71768471,71768651
71768651,41.8690949292,-87.6738182041,1302872927.0,71768565,71768723
71768723,41.8690828939,-87.674107126,1302872932.0,71768651,71768770
71768770,41.8690965381,-87.6744441408,1302872935.0,71768723,71768801
71768801,41.8690925767,-87.674717151,1302872937.0,71768770,71768834
71768834,41.8690887074,-87.6749841641,1302872939.0,71768801,71768884
71768884,41.8690859881,-87.6753310393,1302872942.0,71768834,71768933
71768933,41.8690945404,-87.6755867987,1302872945.0,71768884,71769002
71769002,41.8691320523,-87.675832996,1302872949.0,71768933,71769257
71769257,41.8691342629,-87.6760772452,1302872964.0,71769002,71769414
71769414,41.8693123094,-87.6761914813,1302872972.0,71769257,71769473
71769473,41.8695211231,-87.6761806015,1302872975.0,71769414,71769515
71769515,41.8697030179,-87.6761781875,1302872977.0,71769473,71769556
71769556,41.8699120102,-87.6761808834,1302872979.0,71769515,71769599
71769599,41.870137009,-87.6761834065,1302872981.0,71769556,71769640
71769640,41.8703649561,-87.6761896235,1302872983.0,71769599,71769668
71769668,41.8705869731,-87.6761943184,1302872985.0,71769640,71769703
71769703,41.870789936,-87.6761958211,1302872987.0,71769668,71769774
71769774,41.8710229716,-87.6761983959,1302872990.0,71769703,71769859
71769859,41.8712180221,-87.6762020591,1302872994.0,71769774,71770121
71770121,41.8714028499,-87.6761375855,1302873006.0,71769859,71770224
71770224,41.871438792,-87.6758592893,1302873011.0,71770121,71770276
71770276,41.871437693,-87.6755950263,1302873014.0,71770224,71770330
71770330,41.8714363929,-87.6753122133,1302873018.0,71770276,71770655
71770655,41.8714765311,-87.6750372727,1302873033.0,71770330,71770756
71770756,41.8715607062,-87.6748172671,1302873037.0,71770655,71770869
71770869,41.8716771379,-87.6745658858,1302873042.0,71770756,71770973
71770973,41.8716394829,-87.6743048044,1302873046.0,71770869,71771195
71771195,41.8716389153,-87.6740557958,1302873055.0,71770973,71771305
71771305,41.8716337705,-87.6737596868,1302873059.0,71771195,None
