98908412,41.8743796334,-87.6566460565,1303906149.0,None,98909381
98909381,41.874374187,-87.6569410002,1303906176.0,98908412,98909491
98909491,41.8743690868,-87.6572170035,1303906179.0,98909381,98909602
98909602,41.8743629841,-87.6575289731,1303906182.0,98909491,98909717
98909717,41.8743586381,-87.6578897814,1303906185.0,98909602,98909790
98909790,41.8743562804,-87.6581417867,1303906187.0,98909717,98909868
98909868,41.8743588434,-87.6583987957,1303906189.0,98909790,98909941
98909941,41.8743491653,-87.6586548315,1303906191.0,98909868,98909981
98909981,41.8743281273,-87.658915896,1303906193.0,98909941,98910043
98910043,41.8743173687,-87.6591879443,1303906195.0,98909981,98910084
98910084,41.8743133244,-87.6594769332,1303906197.0,98910043,98910138
98910138,41.8743075483,-87.6597589437,1303906199.0,98910084,98910198
98910198,41.8743043087,-87.6600369477,1303906201.0,98910138,98910261
98910261,41.8743036635,-87.6603039453,1303906203.0,98910198,98910290
98910290,41.8742997032,-87.6605459295,1303906205.0,98910261,98910402
98910402,41.874295469,-87.6608559102,1303906208.0,98910290,98910513
98910513,41.8742905118,-87.6611099154,1303906211.0,98910402,98910649
98910649,41.8742863072,-87.6613689053,1303906215.0,98910513,98911340
98911340,41.8742739301,-87.661669944,1303906235.0,98910649,98911438
98911438,41.8742657661,-87.6619709553,1303906238.0,98911340,98911505
98911505,41.8742592622,-87.6622360108,1303906240.0,98911438,98911575
98911575,41.8742526813,-87.6625300147,1303906242.0,98911505,98911644
98911644,41.8742484684,-87.6628359939,1303906244.0,98911575,98911716
98911716,41.8742454391,-87.6631499508,1303906246.0,98911644,98911791
98911791,41.8742456539,-87.6634689228,1303906248.0,98911716,98911862
98911862,41.874248897,-87.6637938779,1303906250.0,98911791,98911934
98911934,41.8742548848,-87.6641228626,1303906252.0,98911862,98912002
98912002,41.8742626321,-87.6644548596,1303906254.0,98911934,98912058
98912058,41.8742695431,-87.6647918805,1303906256.0,98912002,98912124
98912124,41.8742721984,-87.6651278929,1303906258.0,98912058,98912194
98912194,41.874269707,-87.6654679361,1303906260.0,98912124,98912258
98912258,41.8742635727,-87.6658029918,1303906262.0,98912194,98912328
98912328,41.8742548834,-87.6661070828,1303906264.0,98912258,98912395
98912395,41.8742508128,-87.6663773214,1303906266.0,98912328,98912499
98912499,41.8742430179,-87.6667151179,1303906269.0,98912395,98912606
98912606,41.8742381575,-87.6670657663,1303906272.0,98912499,98912673
98912673,41.8742337374,-87.6673306616,1303906274.0,98912606,98912744
98912744,41.8742246989,-87.6676247488,1303906276.0,98912673,98912811
98912811,41.8742078197,-87.6679427765,1303906278.0,98912744,98912871
98912871,41.8742119067,-87.6682609527,1303906280.0,98912811,98912943
98912943,41.8742103143,-87.6685610905,1303906282.0,98912871,98913013
98913013,41.8741957851,-87.6688221977,1303906284.0,98912943,98913118
98913118,41.8741823864,-87.6690821749,1303906287.0,98913013,98913285
98913285,41.8740131586,-87.6692100933,1303906292.0,98913118,98913385
98913385,41.8738029102,-87.6692490046,1303906295.0,98913285,98913459
98913459,41.8736099503,-87.6693045771,1303906297.0,98913385,98913533
98913533,41.873410991,-87.6693518781,1303906299.0,98913459,98913604
98913604,41.8732310365,-87.6693427936,1303906301.0,98913533,98913713
98913713,41.8730070726,-87.6692101126,1303906304.0,98913604,98913849
98913849,41.8728212017,-87.6691111152,1303906308.0,98913713,98913975
98913975,41.872601063,-87.6691150463,1303906312.0,98913849,98914116
98914116,41.8723708798,-87.669153264,1303906316.0,98913975,98914224
98914224,41.872182899,-87.6690502247,1303906319.0,98914116,98914339
98914339,41.8719830951,-87.6689245115,1303906322.0,98914224,98914542
98914542,41.8717780774,-87.6689071538,1303906328.0,98914339,98914671
98914671,41.8715445343,-87.6689271459,1303906332.0,98914542,98914768
98914768,41.8712668328,-87.6689247193,1303906335.0,98914671,98914833
98914833,41.8710367615,-87.6689151412,1303906337.0,98914768,98914908
98914908,41.8708066881,-87.6689033318,1303906339.0,98914833,98914979
98914979,41.8705907544,-87.6688856411,1303906341.0,98914908,98915084
98915084,41.8703338821,-87.6688663355,1303906344.0,98914979,98915188
98915188,41.8700848553,-87.668872537,1303906347.0,98915084,98915290
98915290,41.8698328343,-87.6688986697,1303906350.0,98915188,98915418
98915418,41.869621624,-87.6689323751,1303906354.0,98915290,98915590
98915590,41.8694100048,-87.6689230735,1303906359.0,98915418,98915889
