22735779,41.874348272,-87.6566116097,1303405643.0,None,22736462
22736462,41.8743473882,-87.6569131416,1303405671.0,22735779,22736567
22736567,41.8743261731,-87.6572030737,1303405675.0,22736462,22736682
22736682,41.8743293884,-87.6574891983,1303405679.0,22736567,22737094
22737094,41.8743326152,-87.6577851197,1303405694.0,22736682,22737175
22737175,41.8743114078,-87.6580901758,1303405697.0,22737094,22737234
22737234,41.8742978534,-87.6583622051,1303405699.0,22737175,22737291
22737291,41.8742822559,-87.6586631875,1303405701.0,22737234,22737340
22737340,41.8742671659,-87.6589751909,1303405703.0,22737291,22737397
22737397,41.874260274,-87.6592912284,1303405705.0,22737340,22737462
22737462,41.8742523192,-87.6596021994,1303405707.0,22737397,22737514
22737514,41.8742423184,-87.6599061987,1303405709.0,22737462,22737573
22737573,41.8742372801,-87.6602032042,1303405711.0,22737514,22737631
22737631,41.8742301652,-87.6604792173,1303405713.0,22737573,22737692
22737692,41.8742166583,-87.6607362312,1303405715.0,22737631,22737780
22737780,41.8742062117,-87.6610912154,1303405718.0,22737692,22737873
22737873,41.8742012232,-87.6613882615,1303405721.0,22737780,22738025
22738025,41.8742129976,-87.6616512616,1303405726.0,22737873,22738151
22738151,41.8742067905,-87.6619172753,1303405730.0,22738025,22738240
22738240,41.8741913004,-87.6622072221,1303405733.0,22738151,22738332
22738332,41.8741700299,-87.6625682125,1303405736.0,22738240,22738397
22738397,41.8741627158,-87.6628411508,1303405738.0,22738332,22738453
22738453,41.8741563428,-87.6631390166,1303405740.0,22738397,22738510
22738510,41.8741594134,-87.6634518709,1303405742.0,22738453,22738572
22738572,41.874165408,-87.6637677845,1303405744.0,22738510,22738634
22738634,41.8741691769,-87.6640737968,1303405746.0,22738572,22738694
22738694,41.8741773359,-87.6643837883,1303405748.0,22738634,22738755
22738755,41.874182063,-87.6646817903,1303405750.0,22738694,22738825
22738825,41.8741858007,-87.6649598731,1303405752.0,22738755,22738889
22738889,41.8741822144,-87.6652280134,1303405754.0,22738825,22738948
22738948,41.8741832308,-87.6654800999,1303405756.0,22738889,22739028
22739028,41.8741504104,-87.6658210738,1303405759.0,22738948,22739130
22739130,41.8741094116,-87.6660830843,1303405762.0,22739028,22740018
22740018,41.8741817646,-87.666309366,1303405789.0,22739130,22740345
22740345,41.8742145975,-87.6665764369,1303405799.0,22740018,22740454
22740454,41.874146517,-87.6669073787,1303405802.0,22740345,22740523
22740523,41.8740918933,-87.6671792353,1303405804.0,22740454,22740594
22740594,41.874036846,-87.6674521611,1303405806.0,22740523,22740651
22740651,41.8739772305,-87.6677051248,1303405808.0,22740594,22740743
22740743,41.8740162891,-87.6680199532,1303405811.0,22740651,22740842
22740842,41.8739885096,-87.6682788695,1303405814.0,22740743,22741269
22741269,41.8741041248,-87.6684670122,1303405826.0,22740842,22741583
22741583,41.874296167,-87.6684701242,1303405835.0,22741269,22741754
22741754,41.8744671488,-87.6686629076,1303405840.0,22741583,22741857
22741857,41.8746970285,-87.6687419244,1303405843.0,22741754,22742189
22742189,41.8745870404,-87.6689650014,1303405852.0,22741857,22742333
22742333,41.8743771213,-87.6690461121,1303405856.0,22742189,22742441
22742441,41.8741639665,-87.6691143109,1303405859.0,22742333,22742543
22742543,41.8739029528,-87.6691840591,1303405862.0,22742441,22742638
22742638,41.8736599727,-87.6692439927,1303405865.0,22742543,22742678
22742678,41.8734299901,-87.669285367,1303405868.0,22742638,22742691
22742691,41.8732160065,-87.6692964876,1303405871.0,22742678,22742708
22742708,41.8729861396,-87.6692933756,1303405874.0,22742691,22742721
22742721,41.8727910744,-87.6692723344,1303405876.0,22742708,22742735
22742735,41.8725640146,-87.6692840704,1303405878.0,22742721,22742751
22742751,41.8723680055,-87.6692921276,1303405880.0,22742735,22742776
22742776,41.8721349626,-87.6693134483,1303405883.0,22742751,22742823
22742823,41.8719540353,-87.6693878306,1303405888.0,22742776,22742908
22742908,41.8717608662,-87.669373945,1303405896.0,22742823,22742944
22742944,41.8715618388,-87.6693639613,1303405899.0,22742908,22742980
22742980,41.8713143342,-87.6693784612,1303405902.0,22742944,22743019
22743019,41.8710470811,-87.6694142061,1303405905.0,22742980,22743045
22743045,41.8708510355,-87.6694275844,1303405907.0,22743019,22743072
22743072,41.8706560993,-87.6694297181,1303405909.0,22743045,22743100
22743100,41.8704650315,-87.6694138662,1303405911.0,22743072,22743128
22743128,41.8702730288,-87.6693937999,1303405913.0,22743100,22743156
22743156,41.8700870335,-87.6693666557,1303405915.0,22743128,22743201
22743201,41.8698520115,-87.6693435922,1303405918.0,22743156,22743246
22743246,41.8696700423,-87.6692941611,1303405921.0,22743201,22743420
22743420,41.869488032,-87.6692431975,1303405932.0,22743246,22743520
22743520,41.8692787256,-87.6692769082,1303405938.0,22743420,22743627
22743627,41.8693080159,-87.669540135,1303405944.0,22743520,22743681
22743681,41.8693771859,-87.669777879,1303405947.0,22743627,22743736
22743736,41.8694227999,-87.6700910784,1303405950.0,22743681,22743774
22743774,41.8694509447,-87.6703359966,1303405952.0,22743736,22743813
22743813,41.8694510236,-87.6706180646,1303405954.0,22743774,22743869
22743869,41.8694873289,-87.6709623638,1303405957.0,22743813,22743947
22743947,41.8695663209,-87.6711993839,1303405961.0,22743869,22744030
22744030,41.8696451249,-87.6714263667,1303405965.0,22743947,22744317
22744317,41.8697009719,-87.6716567888,1303405979.0,22744030,22744376
22744376,41.8696927599,-87.6719789896,1303405982.0,22744317,22744391
22744391,41.8696866561,-87.6722850346,1303405985.0,22744376,22744449
22744449,41.869642751,-87.672527941,1303405988.0,22744391,22744729
22744729,41.8695259487,-87.6727128984,1303406002.0,22744449,22744912
22744912,41.8694728781,-87.6729769278,1303406010.0,22744729,22744987
22744987,41.8694548081,-87.6732618748,1303406013.0,22744912,22745059
22745059,41.8694390563,-87.6736172573,1303406016.0,22744987,22745111
22745111,41.8694282327,-87.6738668388,1303406018.0,22745059,22745156
22745156,41.8694112366,-87.6741308661,1303406020.0,22745111,22745203
22745203,41.8693900858,-87.6744198597,1303406022.0,22745156,22745254
22745254,41.8693661914,-87.6747188245,1303406024.0,22745203,22745303
22745303,41.8693551461,-87.6749778483,1303406026.0,22745254,22745336
22745336,41.8693473978,-87.6752429129,1303406028.0,22745303,22745412
22745412,41.8693341433,-87.6755588445,1303406031.0,22745336,22745492
22745492,41.8693822714,-87.6757939085,1303406034.0,22745412,22745589
22745589,41.8695808963,-87.6759535006,1303406038.0,22745492,22745664
22745664,41.8697749884,-87.6760161699,1303406041.0,22745589,22745740
22745740,41.8699869491,-87.6760748259,1303406044.0,22745664,22745821
22745821,41.8702458866,-87.6761416731,1303406047.0,22745740,22745872
22745872,41.8704329429,-87.6761882755,1303406049.0,22745821,22745926
22745926,41.8706260196,-87.6762250863,1303406051.0,22745872,22745978
22745978,41.8708059911,-87.6762515504,1303406053.0,22745926,22746055
22746055,41.8710620484,-87.6762685472,1303406056.0,22745978,22746135
22746135,41.8712788079,-87.6762482221,1303406059.0,22746055,22746261
22746261,41.8714007538,-87.6760050109,1303406064.0,22746135,22746380
22746380,41.8714144568,-87.6757080654,1303406068.0,22746261,22746460
22746460,41.871408475,-87.6754480863,1303406071.0,22746380,22746568
22746568,41.8714030319,-87.675176505,1303406075.0,22746460,22747102
22747102,41.8715024571,-87.6749255646,1303406095.0,22746568,22747179
22747179,41.8715369958,-87.6746844303,1303406098.0,22747102,22747271
22747271,41.8715876544,-87.6743776166,1303406101.0,22747179,22747375
22747375,41.8715439904,-87.6741240271,1303406104.0,22747271,22747492
22747492,41.8715812158,-87.6738449036,1303406108.0,22747375,22747634
22747634,41.8716239098,-87.6735945717,1303406113.0,22747492,22747824
22747824,41.8716175798,-87.6733437752,1303406119.0,22747634,None
