38087982,41.8691806932,-87.6760199435,1303565914.0,None,38088734
38088734,41.8691695367,-87.6763379687,1303565935.0,38087982,38088840
38088840,41.8691584606,-87.67661594,1303565938.0,38088734,38088932
38088932,41.8691484744,-87.6769379584,1303565941.0,38088840,38088971
38088971,41.8691433983,-87.6772889423,1303565944.0,38088932,38088979
38088979,41.8691386932,-87.6775329582,1303565946.0,38088971,38088989
38088989,41.8691365131,-87.6777749534,1303565948.0,38088979,38089001
38089001,41.8691343876,-87.6780189416,1303565950.0,38088989,38089014
38089014,41.8691295099,-87.6782659806,1303565952.0,38089001,38089028
38089028,41.869124619,-87.678513017,1303565954.0,38089014,38089044
38089044,41.8691196752,-87.6787619855,1303565956.0,38089028,38089060
38089060,41.8691139237,-87.6790109707,1303565958.0,38089044,38089078
38089078,41.8691082755,-87.6792569768,1303565960.0,38089060,38089106
38089106,41.8691015382,-87.6796160278,1303565963.0,38089078,38089136
38089136,41.8691039973,-87.6799471769,1303565966.0,38089106,38089168
38089168,41.8691074263,-87.6802502989,1303565969.0,38089136,38089213
38089213,41.8691096535,-87.6805111082,1303565973.0,38089168,38089464
38089464,41.8691103703,-87.6807740695,1303565992.0,38089213,38089500
38089500,41.8691079366,-87.6810219575,1303565995.0,38089464,38089545
38089545,41.8690983235,-87.6813258836,1303565998.0,38089500,38089593
38089593,41.8690863336,-87.6816668323,1303566001.0,38089545,38089641
38089641,41.8690735275,-87.6820218987,1303566004.0,38089593,38089689
38089689,41.8690678495,-87.6823739378,1303566007.0,38089641,38089739
38089739,41.8690599494,-87.6827089535,1303566010.0,38089689,38089790
38089790,41.8690599199,-87.6830159408,1303566013.0,38089739,38089861
38089861,41.8690715316,-87.6832929587,1303566017.0,38089790,38090176
38090176,41.8690512655,-87.6835420805,1303566034.0,38089861,38090255
38090255,41.8690381139,-87.6838378769,1303566038.0,38090176,38090317
38090317,41.8690295982,-87.684121779,1303566041.0,38090255,38090377
38090377,41.8690256266,-87.6843949536,1303566044.0,38090317,38090458
38090458,41.8690177364,-87.684685005,1303566048.0,38090377,38090605
38090605,41.8690192733,-87.6849698218,1303566055.0,38090458,38090692
38090692,41.8690122117,-87.685285984,1303566059.0,38090605,38090753
38090753,41.8690057073,-87.6855359929,1303566062.0,38090692,38090845
38090845,41.8690028706,-87.6858059795,1303566066.0,38090753,38090989
38090989,41.8691598008,-87.6860262431,1303566075.0,38090845,38091063
38091063,41.8694079972,-87.6860247421,1303566079.0,38090989,38091127
38091127,41.8696317848,-87.6860248285,1303566082.0,38091063,38091183
38091183,41.8698807656,-87.686033331,1303566085.0,38091127,38091249
38091249,41.870140784,-87.6860415524,1303566088.0,38091183,38091297
38091297,41.8703208449,-87.686046733,1303566090.0,38091249,38091348
38091348,41.8705008517,-87.6860490781,1303566092.0,38091297,38091416
38091416,41.870769938,-87.6860593505,1303566095.0,38091348,38091462
38091462,41.8709528703,-87.6860657963,1303566097.0,38091416,38091509
38091509,41.8711377609,-87.6860755207,1303566099.0,38091462,38091556
38091556,41.8713286732,-87.6860882873,1303566101.0,38091509,38091604
38091604,41.8715246372,-87.6860955328,1303566103.0,38091556,38091655
38091655,41.8717216919,-87.6861044651,1303566105.0,38091604,38091702
38091702,41.8719217354,-87.6861151666,1303566107.0,38091655,38091754
38091754,41.8721228187,-87.6861254348,1303566109.0,38091702,38091805
38091805,41.8723218715,-87.6861335671,1303566111.0,38091754,38091855
38091855,41.8725099008,-87.6861422915,1303566113.0,38091805,38091902
38091902,41.8726928911,-87.6861484348,1303566115.0,38091855,38091950
38091950,41.8728739059,-87.6861521887,1303566117.0,38091902,38092024
38092024,41.8731289375,-87.6861638174,1303566120.0,38091950,38092107
38092107,41.8733769385,-87.6861713793,1303566123.0,38092024,38092185
38092185,41.8736090902,-87.6861801995,1303566126.0,38092107,38092256
38092256,41.8738024911,-87.6861813618,1303566129.0,38092185,38092383
38092383,41.8739102711,-87.6859581615,1303566134.0,38092256,38092470
38092470,41.8739233316,-87.6857178522,1303566137.0,38092383,38092552
38092552,41.8739375557,-87.6854337306,1303566140.0,38092470,38092626
38092626,41.8739534589,-87.6851177595,1303566143.0,38092552,38092701
38092701,41.8739655306,-87.6847697713,1303566146.0,38092626,38092754
38092754,41.8739715033,-87.6845178247,1303566148.0,38092701,38092809
38092809,41.8739804138,-87.6842588726,1303566150.0,38092754,38092868
38092868,41.8739868647,-87.683999823,1303566152.0,38092809,38092928
38092928,41.8739805175,-87.6837398192,1303566154.0,38092868,38092983
38092983,41.8739794505,-87.6834748229,1303566156.0,38092928,38093033
38093033,41.8739777517,-87.6832018209,1303566158.0,38092983,38093084
38093084,41.8739818233,-87.6829288343,1303566160.0,38093033,38093142
38093142,41.8739846936,-87.6826618605,1303566162.0,38093084,38093199
38093199,41.8739866091,-87.6824078837,1303566164.0,38093142,38093256
38093256,41.8739876016,-87.6821659163,1303566166.0,38093199,38093343
38093343,41.8739936058,-87.6818308738,1303566169.0,38093256,38093430
38093430,41.8739968226,-87.6815827299,1303566172.0,38093343,38093599
38093599,41.8740022226,-87.6813366968,1303566178.0,38093430,38093718
38093718,41.8740066583,-87.6809357798,1303566183.0,38093599,38093807
38093807,41.8740117849,-87.6806138053,1303566186.0,38093718,38093898
38093898,41.8740152991,-87.6802568993,1303566189.0,38093807,38093960
38093960,41.8740241032,-87.6798828656,1303566192.0,38093898,38094023
38094023,41.8740269732,-87.679623892,1303566194.0,38093960,38094083
38094083,41.874032831,-87.6793568643,1303566196.0,38094023,38094142
38094142,41.8740368031,-87.6790878427,1303566198.0,38094083,38094200
38094200,41.8740407366,-87.6788168239,1303566200.0,38094142,38094263
38094263,41.8740438905,-87.6785528338,1303566202.0,38094200,38094322
38094322,41.8740450977,-87.6782938653,1303566204.0,38094263,38094383
38094383,41.8740472708,-87.6780368611,1303566206.0,38094322,38094447
38094447,41.8740494512,-87.6777868654,1303566208.0,38094383,38094540
38094540,41.8740543729,-87.6774379625,1303566211.0,38094447,38094632
38094632,41.8740567338,-87.6771184003,1303566214.0,38094540,38094727
38094727,41.8740316573,-87.6768694107,1303566217.0,38094632,38094939
38094939,41.8740142859,-87.6766147536,1303566224.0,38094727,38095067
38095067,41.8738365919,-87.6764962728,1303566228.0,38094939,38095169
38095169,41.8736377462,-87.6764810651,1303566231.0,38095067,38095264
38095264,41.8734478471,-87.6764680689,1303566234.0,38095169,38095381
38095381,41.8732399598,-87.6764568992,1303566238.0,38095264,38095533
38095533,41.873031116,-87.6764495316,1303566243.0,38095381,38095625
38095625,41.872841102,-87.6764418616,1303566246.0,38095533,38095731
38095731,41.8726040947,-87.6764304012,1303566249.0,38095625,38095835
38095835,41.8723342072,-87.6764177579,1303566252.0,38095731,38095905
38095905,41.8721481855,-87.6763953662,1303566254.0,38095835,38095998
38095998,41.8718900794,-87.676363394,1303566257.0,38095905,38096093
38096093,41.8716652826,-87.6763505291,1303566260.0,38095998,38096211
38096211,41.8715010612,-87.6762167993,1303566264.0,38096093,38096312
38096312,41.8714801898,-87.6759579021,1303566267.0,38096211,38096419
38096419,41.8714816726,-87.6756659806,1303566270.0,38096312,38096517
38096517,41.8714836422,-87.6753999224,1303566273.0,38096419,38097116
38097116,41.8715090207,-87.6751491931,1303566291.0,38096517,38097289
38097289,41.8715244709,-87.6748602135,1303566296.0,38097116,38097400
38097400,41.871547155,-87.674593452,1303566299.0,38097289,38097512
38097512,41.8715725731,-87.674306742,1303566302.0,38097400,38097614
38097614,41.8715815178,-87.6740618186,1303566305.0,38097512,38097813
38097813,41.8715927556,-87.6738117312,1303566311.0,38097614,38097958
38097958,41.8715923824,-87.6735415265,1303566315.0,38097813,38098068
38098068,41.8716018889,-87.6732637973,1303566318.0,38097958,38098186
38098186,41.8716031371,-87.6729449524,1303566321.0,38098068,38098289
38098289,41.8716047988,-87.6725986425,1303566324.0,38098186,38098356
38098356,41.8716072867,-87.6723537363,1303566326.0,38098289,38098420
38098420,41.8716132006,-87.6721068622,1303566328.0,38098356,38098513
38098513,41.8716155316,-87.6717448522,1303566331.0,38098420,38098586
38098586,41.8716094402,-87.67150078,1303566333.0,38098513,38098700
38098700,41.8716041591,-87.6711456459,1303566336.0,38098586,38098823
38098823,41.8716101092,-87.6707867047,1303566339.0,38098700,38098936
38098936,41.8716186087,-87.670430887,1303566342.0,38098823,38099042
38099042,41.8716204433,-87.6700996571,1303566345.0,38098936,38099154
38099154,41.8716263308,-87.6697893064,1303566348.0,38099042,38099221
38099221,41.8716492936,-87.669534872,1303566351.0,38099154,38099376
38099376,41.8716541096,-87.6692772991,1303566355.0,38099221,38099637
38099637,41.8715062558,-87.6690983181,1303566362.0,38099376,38099738
38099738,41.871323002,-87.6690773886,1303566365.0,38099637,38099854
