66995185,41.8671324075,-87.6565781098,1302103520.0,None,66995469
66995469,41.8673971596,-87.6566967252,1302103530.0,66995185,66995478
66995478,41.8676681146,-87.6567129317,1302103533.0,66995469,66995487
66995487,41.8678850911,-87.6567245643,1302103535.0,66995478,66995498
66995498,41.8681261338,-87.6567339069,1302103537.0,66995487,66995510
66995510,41.8683731827,-87.6567497164,1302103539.0,66995498,66995524
66995524,41.8686211362,-87.6567594854,1302103541.0,66995510,66995539
66995539,41.8688640291,-87.6567639114,1302103543.0,66995524,66995555
66995555,41.8690739221,-87.6567650683,1302103545.0,66995539,66995581
66995581,41.8693102702,-87.6567528047,1302103548.0,66995555,66995693
66995693,41.8695341638,-87.6567443031,1302103559.0,66995581,66995723
66995723,41.8697651924,-87.6567558012,1302103562.0,66995693,66995749
66995749,41.869965107,-87.6567675025,1302103564.0,66995723,66995771
66995771,41.870202051,-87.6567741049,1302103566.0,66995749,66995797
66995797,41.8704540378,-87.6567831896,1302103568.0,66995771,66995825
66995825,41.8707090788,-87.65679129,1302103570.0,66995797,66995849
66995849,41.8709651221,-87.6568024182,1302103572.0,66995825,66995876
66995876,41.8712270718,-87.6568092149,1302103574.0,66995849,66995906
66995906,41.8714840377,-87.6568097115,1302103576.0,66995876,66995933
66995933,41.8717290029,-87.6568059399,1302103578.0,66995906,66995961
66995961,41.871947093,-87.6567948253,1302103580.0,66995933,66996008
66996008,41.8721852155,-87.6567770125,1302103583.0,66995961,66996113
66996113,41.8723913487,-87.6567499101,1302103590.0,66996008,66996158
66996158,41.8726113131,-87.6567445984,1302103593.0,66996113,66996190
66996190,41.8728094837,-87.6567342738,1302103595.0,66996158,66996227
66996227,41.873036565,-87.6567202275,1302103597.0,66996190,66996261
66996261,41.8732861668,-87.6567067697,1302103599.0,66996227,66996292
66996292,41.8735409151,-87.6567005098,1302103601.0,66996261,66996326
66996326,41.8737569468,-87.6567033828,1302103603.0,66996292,66996383
66996383,41.873973188,-87.6567062191,1302103606.0,66996326,66996453
66996453,41.8741618202,-87.6566958859,1302103610.0,66996383,66997028
66997028,41.8742687855,-87.6564466455,1302103639.0,66996453,66997090
66997090,41.8742548155,-87.6561456893,1302103642.0,66997028,66997142
66997142,41.8742538558,-87.6558905854,1302103645.0,66997090,66997183
66997183,41.8742572215,-87.655581629,1302103654.0,66997142,66997204
66997204,41.8742563494,-87.6552687766,1302103657.0,66997183,66997220
66997220,41.8742577572,-87.6550048389,1302103659.0,66997204,66997236
66997236,41.8742611298,-87.6547018627,1302103661.0,66997220,66997254
66997254,41.8742640054,-87.6543779066,1302103663.0,66997236,66997272
66997272,41.874266156,-87.6540479455,1302103665.0,66997254,66997292
66997292,41.874271456,-87.6537239995,1302103667.0,66997272,66997312
66997312,41.8742745814,-87.6534090983,1302103669.0,66997292,66997333
66997333,41.8742776616,-87.6531071474,1302103671.0,66997312,66997355
66997355,41.8742811076,-87.6528160932,1302103673.0,66997333,66997377
66997377,41.8742805839,-87.6525600697,1302103675.0,66997355,66997413
66997413,41.8742790592,-87.652305211,1302103678.0,66997377,66997475
66997475,41.8742866349,-87.6520323328,1302103683.0,66997413,66997514
66997514,41.8742916554,-87.65172539,1302103686.0,66997475,66997541
66997541,41.8742984542,-87.6514694301,1302103688.0,66997514,66997569
66997569,41.8743051694,-87.6511923845,1302103690.0,66997541,66997597
66997597,41.8743110682,-87.6509132773,1302103692.0,66997569,66997619
66997619,41.8743144302,-87.6506432243,1302103694.0,66997597,66997667
66997667,41.874319639,-87.650308188,1302103697.0,66997619,66997740
66997740,41.874322593,-87.6500272996,1302103702.0,66997667,66997806
66997806,41.8743305234,-87.6497485185,1302103706.0,66997740,66997869
66997869,41.8743382421,-87.6494603742,1302103710.0,66997806,66997987
66997987,41.8743427392,-87.6491673275,1302103717.0,66997869,66998042
66998042,41.8743516152,-87.6488951895,1302103720.0,66997987,66998079
66998079,41.8743594866,-87.6486530688,1302103722.0,66998042,66998114
66998114,41.8743585002,-87.6483701747,1302103724.0,66998079,66998149
66998149,41.8743371784,-87.6480601415,1302103726.0,66998114,66998187
66998187,41.8743113218,-87.6477625763,1302103728.0,66998149,66998227
66998227,41.8742871466,-87.6475088464,1302103730.0,66998187,66998283
66998283,41.8742071582,-87.6472591917,1302103733.0,66998227,66998340
66998340,41.874031626,-87.6471822965,1302103736.0,66998283,66998400
66998400,41.8737978199,-87.647183142,1302103739.0,66998340,66998439
66998439,41.8735988336,-87.6471830773,1302103741.0,66998400,66998479
66998479,41.8733668971,-87.64718193,1302103743.0,66998439,66998517
66998517,41.873123954,-87.6471757076,1302103745.0,66998479,66998561
66998561,41.8728790533,-87.6471687772,1302103747.0,66998517,66998602
66998602,41.8726341285,-87.6471625291,1302103749.0,66998561,66998633
66998633,41.8724001351,-87.6471575245,1302103751.0,66998602,66998675
66998675,41.8721812256,-87.6471512341,1302103753.0,66998633,66998719
66998719,41.8719831797,-87.6471435842,1302103755.0,66998675,66998763
66998763,41.8717841422,-87.6471347924,1302103757.0,66998719,66998802
66998802,41.8715700696,-87.6471170719,1302103759.0,66998763,66998846
66998846,41.8713269673,-87.6470969753,1302103761.0,66998802,66998889
66998889,41.871063912,-87.6470870778,1302103763.0,66998846,66998934
66998934,41.8707858926,-87.6470775146,1302103765.0,66998889,66998979
