92169976,41.8742993964,-87.6595040122,1302714646.0,None,92170045
92170045,41.8742911234,-87.6598510453,1302714648.0,92169976,92170109
92170109,41.8742852716,-87.6602070445,1302714650.0,92170045,92170172
92170172,41.8742818534,-87.6605720466,1302714652.0,92170109,92170212
92170212,41.8742782207,-87.6609300233,1302714654.0,92170172,92170219
92170219,41.8742728327,-87.6612710393,1302714656.0,92170212,92170228
92170228,41.8742693268,-87.6615889987,1302714658.0,92170219,92170239
92170239,41.874263589,-87.6619129581,1302714660.0,92170228,92170251
92170251,41.8742584138,-87.6622490149,1302714662.0,92170239,92170265
92170265,41.8742524598,-87.6625969957,1302714664.0,92170251,92170280
92170280,41.8742481439,-87.6629569736,1302714666.0,92170265,92170296
92170296,41.8742463241,-87.6633289441,1302714668.0,92170280,92170313
92170313,41.8742502555,-87.663700907,1302714670.0,92170296,92170331
92170331,41.8742579085,-87.6640848966,1302714672.0,92170313,92170350
92170350,41.8742659534,-87.6644688843,1302714674.0,92170331,92170370
92170370,41.8742722932,-87.6648418973,1302714676.0,92170350,92170390
92170390,41.8742748101,-87.6652219156,1302714678.0,92170370,92170412
92170412,41.8742736193,-87.6656048872,1302714680.0,92170390,92170434
92170434,41.8742672369,-87.6659729238,1302714682.0,92170412,92170457
92170457,41.8742610943,-87.6662932362,1302714684.0,92170434,92170481
92170481,41.8742620606,-87.6665570628,1302714686.0,92170457,92170517
92170517,41.874258022,-87.6668877399,1302714689.0,92170481,92170569
92170569,41.8742509457,-87.6671506143,1302714693.0,92170517,92170637
92170637,41.8742387704,-87.6674536093,1302714698.0,92170569,92170676
92170676,41.8742295566,-87.6677757267,1302714701.0,92170637,92170706
92170706,41.8742266842,-87.6680348097,1302714703.0,92170676,92170736
92170736,41.874219509,-87.6682969769,1302714705.0,92170706,92170766
92170766,41.8742139157,-87.668555066,1302714707.0,92170736,92170811
92170811,41.874207044,-87.6688986779,1302714710.0,92170766,92170876
92170876,41.874123249,-87.669150615,1302714714.0,92170811,92170940
92170940,41.8739420293,-87.6691561699,1302714718.0,92170876,92170991
92170991,41.8737378521,-87.6691469575,1302714721.0,92170940,92171025
92171025,41.8735369033,-87.6691354087,1302714723.0,92170991,92171059
92171059,41.873355852,-87.6691265363,1302714725.0,92171025,92171114
92171114,41.8731268122,-87.669121217,1302714728.0,92171059,92171218
92171218,41.8729340294,-87.669124414,1302714734.0,92171114,92171295
