74056539,41.8671757296,-87.6508181317,1303219337.0,None,74057263
74057263,41.867183222,-87.6510613989,1303219357.0,74056539,74057684
74057684,41.8671643116,-87.6513392051,1303219377.0,74057263,74057706
74057706,41.8671564658,-87.6516186651,1303219380.0,74057684,74057730
74057730,41.8671478021,-87.6519630984,1303219383.0,74057706,74057748
74057748,41.8671434576,-87.65220909,1303219385.0,74057730,74057766
74057766,41.8671390643,-87.6524571087,1303219387.0,74057748,74057786
74057786,41.8671351276,-87.6527071351,1303219389.0,74057766,74057806
74057806,41.8671313513,-87.6529580581,1303219391.0,74057786,74057827
74057827,41.8671268569,-87.6532130914,1303219393.0,74057806,74057849
74057849,41.8671226395,-87.6534731562,1303219395.0,74057827,74057871
74057871,41.8671181105,-87.6537411628,1303219397.0,74057849,74057895
74057895,41.8671146392,-87.6540250067,1303219399.0,74057871,74057919
74057919,41.8671111271,-87.6543109849,1303219401.0,74057895,74057943
74057943,41.8671068566,-87.6545629513,1303219403.0,74057919,74057982
74057982,41.8671014703,-87.6548348878,1303219406.0,74057943,74058162
74058162,41.8670979254,-87.6550828791,1303219420.0,74057982,74058405
74058405,41.8670949607,-87.655330937,1303219436.0,74058162,74058449
74058449,41.8670920052,-87.6555938387,1303219439.0,74058405,74058506
74058506,41.8670856758,-87.6558958588,1303219442.0,74058449,74058557
74058557,41.8670790392,-87.6562140002,1303219445.0,74058506,74058610
74058610,41.8670788502,-87.6565464334,1303219448.0,74058557,74058669
74058669,41.867068635,-87.6570120508,1303219452.0,74058610,74058729
74058729,41.8670640622,-87.657375,1303219455.0,74058669,74058767
74058767,41.8670586472,-87.6576220781,1303219457.0,74058729,74058804
74058804,41.8670544033,-87.6578720582,1303219459.0,74058767,74058840
74058840,41.8670489225,-87.6581230562,1303219461.0,74058804,74058882
74058882,41.867043607,-87.6583740896,1303219463.0,74058840,74058925
74058925,41.8670403658,-87.658619063,1303219465.0,74058882,74058984
74058984,41.8670341379,-87.6589470777,1303219468.0,74058925,74059042
74059042,41.8670292105,-87.6592350513,1303219471.0,74058984,74059130
74059130,41.8670264251,-87.6594990429,1303219476.0,74059042,74059501
74059501,41.8670207892,-87.6597970206,1303219493.0,74059130,74059552
74059552,41.8670167437,-87.6600530492,1303219496.0,74059501,74059598
74059598,41.8670128136,-87.6603739981,1303219499.0,74059552,74059648
74059648,41.8670054728,-87.6607330355,1303219502.0,74059598,74059683
74059683,41.8670014268,-87.660985109,1303219504.0,74059648,74059720
74059720,41.8669991092,-87.6612450909,1303219506.0,74059683,74059763
74059763,41.8669947229,-87.6615171484,1303219508.0,74059720,74059806
74059806,41.8669909089,-87.6617951016,1303219510.0,74059763,74059850
74059850,41.8669868478,-87.6620730069,1303219512.0,74059806,74059899
74059899,41.8669818965,-87.6623470491,1303219514.0,74059850,74059945
74059945,41.8669784233,-87.6626150621,1303219516.0,74059899,74059993
74059993,41.866975084,-87.6628660456,1303219518.0,74059945,74060060
74060060,41.8669693816,-87.6631890825,1303219521.0,74059993,74060126
74060126,41.8669641063,-87.6634840607,1303219524.0,74060060,74060201
74060201,41.8669590513,-87.663772072,1303219527.0,74060126,74060274
74060274,41.8669567622,-87.6640490283,1303219530.0,74060201,74060431
74060431,41.866956162,-87.6642909741,1303219537.0,74060274,74061133
74061133,41.8669557204,-87.6645469447,1303219565.0,74060431,74061294
74061294,41.8669524285,-87.6648189517,1303219571.0,74061133,74061372
74061372,41.8669506982,-87.6650779501,1303219574.0,74061294,74061459
74061459,41.8669472159,-87.6654100193,1303219577.0,74061372,74061511
74061511,41.8669442767,-87.6656549942,1303219579.0,74061459,74061571
74061571,41.8669416018,-87.6659089899,1303219581.0,74061511,74061631
74061631,41.8669396826,-87.6661670883,1303219583.0,74061571,74061687
74061687,41.8669395607,-87.6664304938,1303219585.0,74061631,74061736
74061736,41.8669407615,-87.6666940158,1303219587.0,74061687,74061789
74061789,41.8669393357,-87.666970958,1303219589.0,74061736,74061833
74061833,41.8669383427,-87.6672630301,1303219591.0,74061789,74061879
74061879,41.8669379113,-87.6675610542,1303219593.0,74061833,74061940
74061940,41.8669388941,-87.6678570557,1303219595.0,74061879,74062003
74062003,41.8669409107,-87.6681420623,1303219597.0,74061940,74062068
74062068,41.8669425958,-87.6683900593,1303219599.0,74062003,74062139
74062139,41.8669475177,-87.6686695411,1303219602.0,74062068,74062275
74062275,41.8670636186,-87.668899999,1303219607.0,74062139,74062397
74062397,41.8672641669,-87.6689111096,1303219611.0,74062275,74062487
74062487,41.8674540366,-87.6689185818,1303219614.0,74062397,74062576
74062576,41.8676900008,-87.6689222897,1303219617.0,74062487,74062662
74062662,41.8679469528,-87.6689277825,1303219620.0,74062576,74062749
74062749,41.8682119205,-87.6689347404,1303219623.0,74062662,74062840
74062840,41.8684649671,-87.66894486,1303219626.0,74062749,74062930
