49364490,41.8731278871,-87.6764395229,1302975934.0,None,49364618
49364618,41.8729199793,-87.6764320331,1302975938.0,49364490,49364724
49364724,41.872711957,-87.6764243589,1302975941.0,49364618,49364839
49364839,41.8724820047,-87.6764146167,1302975944.0,49364724,49364950
49364950,41.8722379844,-87.6763976715,1302975947.0,49364839,49365063
49365063,41.8719868624,-87.6763634367,1302975950.0,49364950,49365171
49365171,41.8717479344,-87.6763446701,1302975953.0,49365063,49365321
49365321,41.8715299379,-87.6762945468,1302975957.0,49365171,49365472
49365472,41.8714507602,-87.6760161645,1302975961.0,49365321,49365582
49365582,41.8714515247,-87.6757298929,1302975964.0,49365472,49365686
49365686,41.8714490263,-87.6754629773,1302975967.0,49365582,49365857
49365857,41.8714395057,-87.6752033866,1302975972.0,49365686,49366594
49366594,41.87147041,-87.6749458529,1302975992.0,49365857,49366695
49366695,41.8714828168,-87.6747006065,1302975995.0,49366594,49366803
49366803,41.8714969475,-87.6744112894,1302975998.0,49366695,49366917
49366917,41.8714880422,-87.6741581828,1302976001.0,49366803,49367101
49367101,41.8714890552,-87.6738940836,1302976006.0,49366917,49367285
49367285,41.8714895904,-87.6736150696,1302976011.0,49367101,49367395
49367395,41.8714923927,-87.6733275517,1302976014.0,49367285,49367500
49367500,41.8714925376,-87.6730082541,1302976017.0,49367395,49367612
49367612,41.8714996829,-87.672670241,1302976020.0,49367500,49367717
49367717,41.8715039717,-87.672351142,1302976023.0,49367612,49367828
49367828,41.8715114941,-87.6720540098,1302976026.0,49367717,49367860
49367860,41.8715155296,-87.6718066714,1302976029.0,49367828,49368068
49368068,41.8715156101,-87.6715579333,1302976055.0,49367860,49368114
49368114,41.8715309094,-87.6712789641,1302976059.0,49368068,49368150
49368150,41.8715420997,-87.6710110949,1302976062.0,49368114,49368188
49368188,41.8715484465,-87.6707180482,1302976065.0,49368150,49368227
49368227,41.8715444584,-87.6704049402,1302976068.0,49368188,49368268
49368268,41.8715419168,-87.6701028458,1302976071.0,49368227,49368310
49368310,41.8715423727,-87.6697986557,1302976074.0,49368268,49368353
49368353,41.871550124,-87.6695089609,1302976077.0,49368310,49368425
49368425,41.8715434536,-87.6692384529,1302976082.0,49368353,49368504
49368504,41.8713414824,-87.6691233251,1302976087.0,49368425,49368551
49368551,41.8711400783,-87.6690856097,1302976090.0,49368504,49368603
49368603,41.8708850579,-87.6690548896,1302976093.0,49368551,49368636
49368636,41.8706991347,-87.6690470243,1302976095.0,49368603,49368668
49368668,41.870504078,-87.6690375295,1302976097.0,49368636,49368704
49368704,41.8703190093,-87.6690395085,1302976099.0,49368668,49368741
49368741,41.8701279554,-87.6690315828,1302976101.0,49368704,49368776
49368776,41.8699449377,-87.6690251637,1302976103.0,49368741,49368828
49368828,41.8696909822,-87.6690151244,1302976106.0,49368776,49368886
49368886,41.8694706681,-87.6690033098,1302976109.0,49368828,49368960
49368960,41.8692870614,-87.6690223029,1302976113.0,49368886,49369073
49369073,41.8691431828,-87.668815273,1302976119.0,49368960,49369150
49369150,41.869141472,-87.6684822501,1302976123.0,49369073,49369209
49369209,41.8691521936,-87.6681770236,1302976126.0,49369150,49369272
49369272,41.8691166233,-87.6678539361,1302976129.0,49369209,49369334
49369334,41.8691349404,-87.6675360402,1302976132.0,49369272,49369388
49369388,41.86914226,-87.6672129799,1302976135.0,49369334,49369451
49369451,41.8691584335,-87.6668720141,1302976138.0,49369388,49369521
49369521,41.869175885,-87.6665221276,1302976141.0,49369451,49369580
49369580,41.8691962196,-87.6661792804,1302976144.0,49369521,49369644
49369644,41.8692079944,-87.6658312075,1302976147.0,49369580,49369713
49369713,41.8692130849,-87.6654730792,1302976150.0,49369644,49369783
49369783,41.8692219784,-87.6651210351,1302976153.0,49369713,49369847
49369847,41.8692280507,-87.6647890389,1302976156.0,49369783,49369911
49369911,41.8692338641,-87.6644211496,1302976160.0,49369847,49370148
49370148,41.8692444153,-87.6641553453,1302976173.0,49369911,49370245
49370245,41.8692518063,-87.6638662429,1302976177.0,49370148,49370317
49370317,41.8692465474,-87.6635870364,1302976180.0,49370245,49370390
49370390,41.8692465875,-87.6632870295,1302976183.0,49370317,49370463
49370463,41.8692546824,-87.6630030284,1302976186.0,49370390,49370543
49370543,41.8692466647,-87.6627459698,1302976189.0,49370463,49370609
49370609,41.8692389487,-87.6624929721,1302976192.0,49370543,49370681
49370681,41.8692144459,-87.6622479672,1302976195.0,49370609,49370750
49370750,41.8692255589,-87.6619480124,1302976198.0,49370681,49370829
49370829,41.8692043965,-87.6615911409,1302976201.0,49370750,49370881
49370881,41.8692105158,-87.6613300557,1302976203.0,49370829,49370935
49370935,41.8692143699,-87.6610619995,1302976205.0,49370881,49370985
49370985,41.8692162621,-87.6607890006,1302976207.0,49370935,49371033
49371033,41.8692202315,-87.6605189895,1302976209.0,49370985,49371087
49371087,41.869227339,-87.6602469912,1302976211.0,49371033,49371141
49371141,41.8692343892,-87.6599739889,1302976213.0,49371087,49371194
49371194,41.8692404806,-87.6597079961,1302976215.0,49371141,49371248
49371248,41.8692446019,-87.6594449964,1302976217.0,49371194,49371299
