15423414,41.8670832822,-87.6510928342,1302546209.0,None,15423521
15423521,41.8671792669,-87.6513726959,1302546213.0,15423414,15423572
15423572,41.8671715166,-87.6516250543,1302546215.0,15423521,15423623
15423623,41.8671625668,-87.651927779,1302546217.0,15423572,15423671
15423671,41.8671493504,-87.6522669035,1302546219.0,15423623,15423728
15423728,41.8671409215,-87.652623964,1302546221.0,15423671,15423789
15423789,41.8671326415,-87.652978011,1302546223.0,15423728,15423843
15423843,41.8671267721,-87.6533190753,1302546225.0,15423789,15423868
15423868,41.8671221343,-87.6536481003,1302546227.0,15423843,15423925
15423925,41.8671166554,-87.6539809838,1302546229.0,15423868,15423977
15423977,41.8671102694,-87.6543200205,1302546231.0,15423925,15424032
15424032,41.8671015274,-87.6546571196,1302546233.0,15423977,15424088
15424088,41.8670933519,-87.6549881481,1302546235.0,15424032,15424146
15424146,41.8670846074,-87.6553062348,1302546237.0,15424088,15424202
15424202,41.8670729843,-87.6555873914,1302546239.0,15424146,15424256
15424256,41.8670603499,-87.6558504739,1302546241.0,15424202,15424348
15424348,41.8670366932,-87.6561912852,1302546244.0,15424256,15424428
15424428,41.86701009,-87.6564816333,1302546247.0,15424348,15424541
15424541,41.8670632626,-87.656728267,1302546251.0,15424428,15424627
15424627,41.8672586402,-87.6567590013,1302546254.0,15424541,15424685
15424685,41.8674384476,-87.656747149,1302546256.0,15424627,15424747
15424747,41.8676453814,-87.6567480384,1302546258.0,15424685,15424805
15424805,41.8678842228,-87.65675426,1302546260.0,15424747,15424869
15424869,41.8681492471,-87.6567613954,1302546262.0,15424805,15424924
15424924,41.8684292389,-87.6567669071,1302546264.0,15424869,15424983
15424983,41.8686931291,-87.6567648346,1302546266.0,15424924,15425039
15425039,41.868908003,-87.656740061,1302546268.0,15424983,15425127
15425127,41.8691440814,-87.6567233955,1302546271.0,15425039,15425305
15425305,41.8693434993,-87.6567394736,1302546277.0,15425127,15425457
15425457,41.8695919009,-87.656762454,1302546282.0,15425305,15425548
15425548,41.8698533634,-87.6567702579,1302546285.0,15425457,15425614
15425614,41.8700561695,-87.656775578,1302546287.0,15425548,15425673
15425673,41.8702751013,-87.6567845244,1302546289.0,15425614,15425736
15425736,41.870497107,-87.6567935108,1302546291.0,15425673,15425797
15425797,41.8707141257,-87.6567954071,1302546293.0,15425736,15425860
15425860,41.8709320743,-87.6567973561,1302546295.0,15425797,15425925
15425925,41.8711450291,-87.6568017486,1302546297.0,15425860,15425987
15425987,41.8713570678,-87.6568088653,1302546299.0,15425925,15426050
15426050,41.8715570368,-87.6568125812,1302546301.0,15425987,15426116
15426116,41.8717439912,-87.656807146,1302546303.0,15426050,15426213
15426213,41.8719871874,-87.6567887778,1302546306.0,15426116,15426336
15426336,41.8722032862,-87.6567712594,1302546310.0,15426213,15426465
15426465,41.8724251428,-87.6567667903,1302546314.0,15426336,15426569
15426569,41.8726678534,-87.6567691196,1302546317.0,15426465,15426641
15426641,41.8728886443,-87.6567651782,1302546319.0,15426569,15426709
15426709,41.8731265967,-87.656752401,1302546321.0,15426641,15426772
15426772,41.873360903,-87.6567593968,1302546323.0,15426709,15426821
15426821,41.8735641083,-87.6567606135,1302546325.0,15426772,15426910
15426910,41.87379611,-87.6567587356,1302546328.0,15426821,15427162
15427162,41.8739937556,-87.6567678638,1302546336.0,15426910,15427307
15427307,41.8741495275,-87.6566278263,1302546340.0,15427162,15427410
15427410,41.8741693898,-87.6562871441,1302546343.0,15427307,15427471
15427471,41.8741837084,-87.6559943389,1302546345.0,15427410,15427532
15427532,41.8741955555,-87.6556714771,1302546347.0,15427471,15427598
15427598,41.8742065423,-87.6553444248,1302546349.0,15427532,15427664
15427664,41.8742154801,-87.6550174693,1302546351.0,15427598,15427730
15427730,41.8742214756,-87.6546934328,1302546353.0,15427664,15427798
15427798,41.8742302842,-87.6543783441,1302546355.0,15427730,15427869
15427869,41.8742399478,-87.6540693519,1302546357.0,15427798,15427943
15427943,41.8742490973,-87.6537643968,1302546359.0,15427869,15428015
15428015,41.8742580499,-87.6534703835,1302546361.0,15427943,15428082
15428082,41.8742618401,-87.6531793841,1302546363.0,15428015,15428146
15428146,41.874264137,-87.6529022613,1302546365.0,15428082,15428244
