2769922,41.8692448708,-87.6703730581,1302185668.0,None,2770062
2770062,41.8692521975,-87.6706190164,1302185673.0,2769922,2770164
2770164,41.8692489569,-87.6708733195,1302185676.0,2770062,2770317
2770317,41.8692591174,-87.6711165166,1302185681.0,2770164,2771101
2771101,41.8694301131,-87.6712667144,1302185706.0,2770317,2771206
2771206,41.8696218013,-87.6712917873,1302185709.0,2771101,2771306
2771306,41.8698719189,-87.6713159579,1302185712.0,2771206,2771399
2771399,41.8701230166,-87.6713208132,1302185715.0,2771306,2771487
2771487,41.8703170873,-87.6713147227,1302185718.0,2771399,2771719
2771719,41.8705249835,-87.6713208519,1302185725.0,2771487,2771827
2771827,41.8707259823,-87.6713406521,1302185728.0,2771719,2771937
2771937,41.8709610579,-87.6713677619,1302185731.0,2771827,2772055
2772055,41.8711700464,-87.6714346958,1302185735.0,2771937,2772814
2772814,41.8713620462,-87.671484889,1302185758.0,2772055,2772919
2772919,41.8715521019,-87.6714786934,1302185761.0,2772814,2773027
2773027,41.871817016,-87.6715089864,1302185764.0,2772919,2773102
2773102,41.8720280129,-87.6715207975,1302185766.0,2773027,2773178
2773178,41.8722249849,-87.6714960728,1302185768.0,2773102,2773247
2773247,41.8724379865,-87.671491299,1302185770.0,2773178,2773316
2773316,41.8726469865,-87.6714903604,1302185772.0,2773247,2773385
2773385,41.8728529808,-87.6714943929,1302185774.0,2773316,2773465
2773465,41.8730689826,-87.671497335,1302185776.0,2773385,2773538
2773538,41.8732949946,-87.6715031619,1302185778.0,2773465,2773611
2773611,41.873509975,-87.6715119121,1302185780.0,2773538,2773678
2773678,41.873796983,-87.6715344255,1302185783.0,2773611,2773793
2773793,41.8739780292,-87.6715286834,1302185786.0,2773678,2773976
2773976,41.8740605014,-87.6712892484,1302185791.0,2773793,2774083
2774083,41.8740315764,-87.6708840633,1302185795.0,2773976,2774092
2774092,41.8740133559,-87.6705319838,1302185798.0,2774083,2774106
2774106,41.8739704633,-87.6701849782,1302185801.0,2774092,2774124
2774124,41.8739181167,-87.669849001,1302185804.0,2774106,2774145
2774145,41.8738611131,-87.6695280022,1302185807.0,2774124,2774169
2774169,41.8738661625,-87.6691909172,1302185810.0,2774145,2774186
2774186,41.8739112386,-87.6689169478,1302185812.0,2774169,2774204
2774204,41.8739371042,-87.6686550786,1302185814.0,2774186,2774223
2774223,41.8739450153,-87.6683879677,1302185816.0,2774204,2774243
2774243,41.8739933793,-87.6681340923,1302185818.0,2774223,2774263
2774263,41.8740573847,-87.6678848524,1302185820.0,2774243,2774285
2774285,41.8740995301,-87.6676326575,1302185822.0,2774263,2774318
2774318,41.8741280816,-87.6673246106,1302185825.0,2774285,2774366
2774366,41.87416728,-87.6670364327,1302185829.0,2774318,2774482
2774482,41.874273554,-87.6668257828,1302185838.0,2774366,2774524
2774524,41.8743030491,-87.6665639589,1302185841.0,2774482,2774566
2774566,41.8743069219,-87.6662338802,1302185844.0,2774524,2774596
