3118518,41.8715075269,-87.6726932026,1302204491.0,None,3118600
3118600,41.8715613964,-87.6723798099,1302204496.0,3118518,3118658
3118658,41.871564746,-87.6721168637,1302204499.0,3118600,3118721
3118721,41.8715834476,-87.6718409268,1302204502.0,3118658,3118893
3118893,41.8715705224,-87.6715496597,1302204510.0,3118721,3118985
3118985,41.8715750144,-87.6712286721,1302204514.0,3118893,3119056
3119056,41.8715802795,-87.6709647649,1302204517.0,3118985,3119120
3119120,41.8715837623,-87.6706978184,1302204520.0,3119056,3119185
3119185,41.8715841756,-87.6704418862,1302204523.0,3119120,3119282
3119282,41.8715768591,-87.6701496106,1302204527.0,3119185,3119635
3119635,41.8715690347,-87.669889948,1302204542.0,3119282,3119706
3119706,41.871584778,-87.6696068257,1302204545.0,3119635,3119776
3119776,41.8715922073,-87.6693334439,1302204548.0,3119706,3120101
3120101,41.8715497381,-87.6691006776,1302204561.0,3119776,3120228
3120228,41.8713441822,-87.669079232,1302204566.0,3120101,3120302
3120302,41.8711039598,-87.6690695452,1302204569.0,3120228,3120355
3120355,41.870924063,-87.6690600819,1302204571.0,3120302,3120409
3120409,41.8707361505,-87.6690513366,1302204573.0,3120355,3120461
3120461,41.8705340788,-87.6690355531,1302204575.0,3120409,3120518
3120518,41.8703419672,-87.6690267592,1302204577.0,3120461,3120601
3120601,41.8701509458,-87.6690278518,1302204580.0,3120518,3120951
3120951,41.8699689473,-87.6690297459,1302204593.0,3120601,3121029
3121029,41.8697659149,-87.6690210093,1302204596.0,3120951,3121115
3121115,41.8695578849,-87.6690171133,1302204599.0,3121029,3121258
3121258,41.8693628446,-87.6690071201,1302204604.0,3121115,3121507
3121507,41.8691615662,-87.6689954173,1302204613.0,3121258,3121600
3121600,41.8689198784,-87.6689862544,1302204616.0,3121507,3121662
3121662,41.8687259201,-87.6689767489,1302204618.0,3121600,3121719
3121719,41.8685229452,-87.6689656506,1302204620.0,3121662,3121776
3121776,41.8683119512,-87.6689590477,1302204622.0,3121719,3121836
3121836,41.868093919,-87.6689522202,1302204624.0,3121776,3121894
3121894,41.8678739094,-87.6689482595,1302204626.0,3121836,3121950
3121950,41.8676598989,-87.6689472629,1302204628.0,3121894,3122010
3122010,41.8674578807,-87.6689416938,1302204630.0,3121950,3122069
3122069,41.8672538868,-87.6689291766,1302204632.0,3122010,3122130
3122130,41.8670597875,-87.6689265237,1302204634.0,3122069,3122221
3122221,41.8668371843,-87.668885869,1302204637.0,3122130,3122345
3122345,41.8667390736,-87.6686775995,1302204641.0,3122221,3122438
3122438,41.8667543756,-87.6684190722,1302204644.0,3122345,3122518
3122518,41.8667619464,-87.6680490356,1302204647.0,3122438,3122562
3122562,41.8667700158,-87.6677750697,1302204649.0,3122518,3122624
3122624,41.8667820431,-87.6675201235,1302204651.0,3122562,3122722
3122722,41.86679111,-87.6672141061,1302204654.0,3122624,3122855
3122855,41.866796572,-87.6669630302,1302204658.0,3122722,3122983
3122983,41.866803201,-87.6666540401,1302204662.0,3122855,3123065
3123065,41.8668076646,-87.6662832576,1302204665.0,3122983,3123128
3123128,41.8668116457,-87.6659919861,1302204667.0,3123065,3123189
3123189,41.8668156772,-87.6656899535,1302204669.0,3123128,3123256
3123256,41.8668235004,-87.6653769144,1302204671.0,3123189,3123325
3123325,41.8668271245,-87.6650608869,1302204673.0,3123256,3123394
3123394,41.866830133,-87.6647388772,1302204675.0,3123325,3123459
3123459,41.8668343314,-87.6644149041,1302204677.0,3123394,3123526
3123526,41.8668413573,-87.6640848614,1302204679.0,3123459,3123588
3123588,41.8668487579,-87.6637518426,1302204681.0,3123526,3123651
3123651,41.8668548578,-87.6634158275,1302204683.0,3123588,3123712
3123712,41.866860936,-87.6630758614,1302204685.0,3123651,3123773
3123773,41.8668660821,-87.6627328719,1302204687.0,3123712,3123837
3123837,41.866872569,-87.6623888528,1302204689.0,3123773,3123905
3123905,41.8668796872,-87.6620478504,1302204691.0,3123837,3123976
3123976,41.8668870321,-87.6617068721,1302204693.0,3123905,3124044
3124044,41.8668939875,-87.6613688473,1302204695.0,3123976,3124112
3124112,41.8668974328,-87.6610308403,1302204697.0,3124044,3124184
3124184,41.8669025069,-87.6606987995,1302204699.0,3124112,3124248
3124248,41.8669089752,-87.660372749,1302204701.0,3124184,3124312
3124312,41.8669171004,-87.6600507228,1302204703.0,3124248,3124368
3124368,41.8669229706,-87.6597317416,1302204705.0,3124312,3124442
3124442,41.8669310634,-87.6594127561,1302204707.0,3124368,3124507
