76729380,41.8671623106,-87.6506249286,1303494111.0,None,76729649
76729649,41.8671618247,-87.650885461,1303494128.0,76729380,76729700
76729700,41.8671555164,-87.6511825159,1303494131.0,76729649,76729752
76729752,41.8671522966,-87.6515248041,1303494134.0,76729700,76729786
76729786,41.8671480818,-87.651774575,1303494136.0,76729752,76729823
76729823,41.867145763,-87.6520250907,1303494138.0,76729786,76729876
76729876,41.867142675,-87.6523660485,1303494141.0,76729823,76729948
76729948,41.8671381769,-87.6526660383,1303494145.0,76729876,76730025
76730025,41.8671345289,-87.6529089764,1303494149.0,76729948,76730083
76730083,41.8671282817,-87.6531510415,1303494152.0,76730025,76730141
76730141,41.8671229174,-87.6534631402,1303494155.0,76730083,76730200
76730200,41.8671136339,-87.6538263084,1303494158.0,76730141,76730240
76730240,41.8671088358,-87.654088222,1303494160.0,76730200,76730281
76730281,41.8671060678,-87.6543441667,1303494162.0,76730240,76730321
76730321,41.8671034321,-87.6545910898,1303494164.0,76730281,76730385
76730385,41.867091316,-87.6549502473,1303494167.0,76730321,76730425
76730425,41.8670868561,-87.6551991876,1303494169.0,76730385,76730466
76730466,41.8670844604,-87.6554491681,1303494171.0,76730425,76730532
76730532,41.86707751,-87.6557871608,1303494174.0,76730466,76730621
76730621,41.8670698725,-87.6560892094,1303494178.0,76730532,76730708
76730708,41.8670651312,-87.6563681308,1303494182.0,76730621,76730757
76730757,41.8670602286,-87.6566583095,1303494185.0,76730708,76730821
76730821,41.8670538089,-87.6570162646,1303494188.0,76730757,76730843
76730843,41.8670504051,-87.6572772192,1303494190.0,76730821,76730875
76730875,41.8670469612,-87.657546252,1303494192.0,76730843,76730906
76730906,41.8670440271,-87.6578262371,1303494194.0,76730875,76730939
76730939,41.8670422541,-87.6581161529,1303494196.0,76730906,76730977
76730977,41.8670381332,-87.6584131578,1303494198.0,76730939,76731019
76731019,41.8670333373,-87.6587101215,1303494200.0,76730977,76731061
76731061,41.8670286052,-87.6590071462,1303494202.0,76731019,76731105
76731105,41.8670235443,-87.6593111265,1303494204.0,76731061,76731155
76731155,41.8670184969,-87.6596211304,1303494206.0,76731105,76731203
76731203,41.8670134207,-87.6599340991,1303494208.0,76731155,76731249
76731249,41.8670081988,-87.6602441222,1303494210.0,76731203,76731293
76731293,41.8670030343,-87.6605500859,1303494212.0,76731249,76731338
76731338,41.8669986714,-87.6608511189,1303494214.0,76731293,76731391
76731391,41.8669936126,-87.6611421488,1303494216.0,76731338,76731438
76731438,41.8669905288,-87.6614331413,1303494218.0,76731391,76731490
76731490,41.8669872425,-87.6617271553,1303494220.0,76731438,76731537
76731537,41.8669825035,-87.6620260964,1303494222.0,76731490,76731583
76731583,41.8669753706,-87.6623281543,1303494224.0,76731537,76731629
76731629,41.8669703921,-87.6626371696,1303494226.0,76731583,76731681
76731681,41.8669633481,-87.662956201,1303494228.0,76731629,76731724
76731724,41.8669574991,-87.6632812584,1303494230.0,76731681,76731776
76731776,41.8669494883,-87.6636002762,1303494232.0,76731724,76731828
76731828,41.8669435532,-87.6639252825,1303494234.0,76731776,76731881
76731881,41.866937746,-87.6642452299,1303494236.0,76731828,76731930
76731930,41.8669344297,-87.6645432039,1303494238.0,76731881,76731977
76731977,41.8669298003,-87.6648152107,1303494240.0,76731930,76732028
76732028,41.8669258911,-87.665057243,1303494242.0,76731977,76732110
76732110,41.8669233747,-87.6653542389,1303494245.0,76732028,76732217
76732217,41.8669228479,-87.6656021607,1303494249.0,76732110,76732624
76732624,41.866920799,-87.6659100588,1303494264.0,76732217,76732708
76732708,41.8669176528,-87.6661950599,1303494267.0,76732624,76732797
76732797,41.8669170829,-87.6665522317,1303494270.0,76732708,76732847
76732847,41.8669173678,-87.6668130105,1303494272.0,76732797,76732898
