56082718,41.867634207,-87.6470784571,1302043134.0,None,56082992
56082992,41.8674304297,-87.6470778087,1302043143.0,56082718,56083195
56083195,41.8672700111,-87.6472168291,1302043150.0,56082992,56083310
56083310,41.8672434064,-87.6474896898,1302043154.0,56083195,56083409
56083409,41.8672369396,-87.6477608897,1302043157.0,56083310,56083505
56083505,41.8672337135,-87.6480418134,1302043160.0,56083409,56083596
56083596,41.8672285432,-87.6482977789,1302043163.0,56083505,56083683
56083683,41.8672145518,-87.6485758029,1302043167.0,56083596,56083842
56083842,41.8672104926,-87.6488417887,1302043172.0,56083683,56084004
56084004,41.8672133665,-87.6491576556,1302043177.0,56083842,56084098
56084098,41.8672179573,-87.6494296371,1302043180.0,56084004,56084190
56084190,41.8672042973,-87.6497547925,1302043183.0,56084098,56084286
56084286,41.8671948516,-87.6501007934,1302043186.0,56084190,56084377
56084377,41.8671873593,-87.6504667572,1302043189.0,56084286,56084442
56084442,41.8671853646,-87.6507500108,1302043191.0,56084377,56084504
56084504,41.8671824081,-87.6510625408,1302043193.0,56084442,56084563
56084563,41.8671676507,-87.6513461127,1302043195.0,56084504,56084659
56084659,41.8671570644,-87.6516724507,1302043198.0,56084563,56084792
56084792,41.8671285281,-87.6519315301,1302043202.0,56084659,56085311
56085311,41.867073507,-87.6522103634,1302043218.0,56084792,56085412
56085412,41.8670671085,-87.652464363,1302043221.0,56085311,56085521
56085521,41.8670619729,-87.6527913907,1302043224.0,56085412,56085616
56085616,41.8670593928,-87.6531304554,1302043227.0,56085521,56085704
56085704,41.8670584963,-87.6534694895,1302043230.0,56085616,56085806
56085806,41.8670541238,-87.6538085682,1302043233.0,56085704,56085903
56085903,41.8670354454,-87.6541793582,1302043236.0,56085806,56085972
56085972,41.867021346,-87.654451431,1302043238.0,56085903,56086040
56086040,41.8670103117,-87.654740518,1302043240.0,56085972,56086110
56086110,41.8669919667,-87.6549813379,1302043242.0,56086040,56086252
56086252,41.8669771558,-87.6552791898,1302043246.0,56086110,56086396
56086396,41.8669792902,-87.6555472313,1302043250.0,56086252,56086497
56086497,41.8669783199,-87.6558973751,1302043253.0,56086396,56086564
56086564,41.8669806043,-87.6561861899,1302043255.0,56086497,56086638
56086638,41.8669714948,-87.6565217128,1302043257.0,56086564,56086701
56086701,41.8669750044,-87.6568821957,1302043259.0,56086638,56086767
56086767,41.8669808528,-87.6572703004,1302043261.0,56086701,56086838
56086838,41.8669739689,-87.6576662664,1302043263.0,56086767,56086910
56086910,41.866963485,-87.6580562612,1302043265.0,56086838,56086983
56086983,41.8669528052,-87.6584492102,1302043267.0,56086910,56087056
56087056,41.8669467603,-87.6588351981,1302043269.0,56086983,56087129
