8368702,41.8693202589,-87.6511191486,1301839356.0,None,8368831
8368831,41.8695040731,-87.6512785886,1301839364.0,8368702,8368896
8368896,41.8695149807,-87.6515792116,1301839368.0,8368831,8368949
8368949,41.8694946347,-87.6518672737,1301839371.0,8368896,8369001
8369001,41.8694790633,-87.6522202072,1301839374.0,8368949,8369036
8369036,41.8694702297,-87.6524771806,1301839376.0,8369001,8369074
8369074,41.8694613093,-87.6527391494,1301839378.0,8369036,8369111
8369111,41.8694542306,-87.6530051394,1301839380.0,8369074,8369146
8369146,41.8694481603,-87.6532651398,1301839382.0,8369111,8369182
8369182,41.8694431087,-87.6535181475,1301839384.0,8369146,8369242
8369242,41.869426238,-87.6538551227,1301839387.0,8369182,8369339
8369339,41.8694199031,-87.6541190364,1301839393.0,8369242,8369442
8369442,41.8694286436,-87.6544450767,1301839398.0,8369339,8369501
8369501,41.8694275872,-87.6547730294,1301839401.0,8369442,8369564
8369564,41.8694168618,-87.65512309,1301839404.0,8369501,8369621
8369621,41.8694029617,-87.6554430604,1301839407.0,8369564,8369682
8369682,41.8693937843,-87.6557431202,1301839410.0,8369621,8369745
8369745,41.8693905915,-87.6559980899,1301839413.0,8369682,8369835
8369835,41.8693822649,-87.6562909585,1301839417.0,8369745,8370100
8370100,41.869326484,-87.6565409997,1301839431.0,8369835,8370155
8370155,41.8693143331,-87.6567995616,1301839435.0,8370100,8370197
8370197,41.8692990908,-87.6571160712,1301839438.0,8370155,8370235
8370235,41.8692829524,-87.6573660169,1301839440.0,8370197,8370275
8370275,41.8692616438,-87.6576430236,1301839442.0,8370235,8370320
8370320,41.8692363697,-87.6580310201,1301839445.0,8370275,8370370
8370370,41.8692293474,-87.6582870105,1301839447.0,8370320,8370424
8370424,41.8692293899,-87.6585450125,1301839449.0,8370370,8370472
8370472,41.8692253877,-87.658811015,1301839451.0,8370424,8370514
8370514,41.8692234098,-87.6590800187,1301839453.0,8370472,8370558
8370558,41.8692174256,-87.6593490127,1301839455.0,8370514,8370607
8370607,41.8692114503,-87.659618011,1301839457.0,8370558,8370657
8370657,41.8692014425,-87.6598750168,1301839459.0,8370607,8370709
8370709,41.8691964536,-87.660118016,1301839461.0,8370657,8370784
8370784,41.869191474,-87.6604600194,1301839464.0,8370709,8370836
8370836,41.8691864867,-87.6607700466,1301839467.0,8370784,8370909
8370909,41.8691965001,-87.6610300362,1301839470.0,8370836,8370987
8370987,41.8692115456,-87.6612840473,1301839473.0,8370909,8371070
8371070,41.8692137591,-87.6615659552,1301839476.0,8370987,8371139
8371139,41.8692118763,-87.6618779873,1301839479.0,8371070,8371213
8371213,41.8692108681,-87.6622390283,1301839482.0,8371139,8371263
8371263,41.869208963,-87.6625000366,1301839484.0,8371213,8371314
8371314,41.8692070988,-87.6627630478,1301839486.0,8371263,8371371
8371371,41.8692093059,-87.6630150066,1301839488.0,8371314,8371423
8371423,41.8692114872,-87.6632630158,1301839490.0,8371371,8371502
8371502,41.8692087099,-87.6635820672,1301839493.0,8371423,8371631
8371631,41.8691933273,-87.6638390413,1301839498.0,8371502,8371766
8371766,41.8691880527,-87.6641240199,1301839503.0,8371631,8371846
8371846,41.8691718114,-87.6644779947,1301839506.0,8371766,8371905
8371905,41.8691647086,-87.6647600242,1301839508.0,8371846,8371958
8371958,41.8691586826,-87.6650660114,1301839510.0,8371905,8372013
8372013,41.8691517423,-87.6653790091,1301839512.0,8371958,8372069
8372069,41.8691435679,-87.6656890203,1301839514.0,8372013,8372124
8372124,41.8691314801,-87.6659940327,1301839516.0,8372069,8372181
8372181,41.8691233818,-87.6663020097,1301839518.0,8372124,8372232
8372232,41.8691213063,-87.6666180486,1301839520.0,8372181,8372288
8372288,41.8691113939,-87.6669389769,1301839522.0,8372232,8372343
8372343,41.8691073633,-87.6672640185,1301839524.0,8372288,8372403
8372403,41.8691043523,-87.667574013,1301839526.0,8372343,8372461
8372461,41.8691065253,-87.6678760277,1301839528.0,8372403,8372522
