84998768,41.8740309392,-87.6692218936,1301929931.0,None,84998818
84998818,41.8737818473,-87.6692136769,1301929934.0,84998768,84998871
84998871,41.8735479539,-87.6692123992,1301929937.0,84998818,84998940
84998940,41.8732569738,-87.6691930618,1301929942.0,84998871,84999032
84999032,41.8730648143,-87.6691785326,1301929947.0,84998940,84999085
84999085,41.8728502671,-87.6691149681,1301929950.0,84999032,84999125
84999125,41.8726071014,-87.6691453482,1301929952.0,84999085,84999165
84999165,41.8724219244,-87.6691592015,1301929954.0,84999125,84999220
84999220,41.8721809444,-87.6691692509,1301929957.0,84999165,84999298
84999298,41.87196496,-87.6691896831,1301929961.0,84999220,84999417
84999417,41.871731222,-87.6691871063,1301929967.0,84999298,84999479
84999479,41.8714808693,-87.6691563345,1301929970.0,84999417,84999522
84999522,41.8712612686,-87.6691361442,1301929972.0,84999479,84999564
84999564,41.8710233229,-87.6691117931,1301929974.0,84999522,84999603
84999603,41.8707803191,-87.6691256474,1301929976.0,84999564,84999648
84999648,41.8705401875,-87.6691245034,1301929978.0,84999603,84999694
84999694,41.8703011275,-87.6691215946,1301929980.0,84999648,84999737
84999737,41.8700811348,-87.6691158579,1301929982.0,84999694,84999782
84999782,41.8698821304,-87.6691157608,1301929984.0,84999737,84999844
84999844,41.8696510453,-87.6691289071,1301929987.0,84999782,85000007
85000007,41.8694659103,-87.6691156898,1301929994.0,84999844,85000182
85000182,41.8692829352,-87.6692102705,1301930004.0,85000007,85000265
85000265,41.8692574412,-87.669538713,1301930008.0,85000182,85000305
85000305,41.8692532703,-87.6697972138,1301930010.0,85000265,85000325
85000325,41.8692521009,-87.6700687977,1301930012.0,85000305,85000369
85000369,41.8692572634,-87.6703250001,1301930014.0,85000325,85000451
85000451,41.8692593314,-87.6706701551,1301930017.0,85000369,85000525
85000525,41.8692814135,-87.6709715633,1301930020.0,85000451,85000614
85000614,41.8693015897,-87.6712259033,1301930024.0,85000525,85000991
85000991,41.8693084315,-87.6714976766,1301930039.0,85000614,85001069
85001069,41.869283694,-87.6718003312,1301930042.0,85000991,85001124
85001124,41.8692737107,-87.6720729428,1301930044.0,85001069,85001173
85001173,41.8692728666,-87.6723741437,1301930046.0,85001124,85001226
85001226,41.8692765691,-87.6726769279,1301930048.0,85001173,85001283
85001283,41.8692791489,-87.6729641467,1301930050.0,85001226,85001340
85001340,41.8692833637,-87.6732153133,1301930052.0,85001283,85001416
85001416,41.8692380815,-87.6734697661,1301930055.0,85001340,85001888
85001888,41.8692050799,-87.6737407725,1301930072.0,85001416,85001971
85001971,41.8691815075,-87.6740461646,1301930075.0,85001888,85002028
85002028,41.8691729897,-87.6743301813,1301930077.0,85001971,85002089
85002089,41.869171307,-87.6746511727,1301930079.0,85002028,85002143
85002143,41.8691674225,-87.6749721481,1301930081.0,85002089,85002202
85002202,41.8691630226,-87.6752591267,1301930083.0,85002143,85002283
85002283,41.8691604472,-87.6755921606,1301930086.0,85002202,85002381
85002381,41.8691958522,-87.6758945436,1301930090.0,85002283,85002536
85002536,41.8691940097,-87.6761508085,1301930095.0,85002381,85002685
85002685,41.869411149,-87.6762376229,1301930100.0,85002536,85002768
85002768,41.8696619598,-87.6762180044,1301930103.0,85002685,85002825
85002825,41.8698800753,-87.6762197369,1301930105.0,85002768,85002886
85002886,41.8701240799,-87.6762161711,1301930107.0,85002825,85002952
85002952,41.8703820853,-87.6762173022,1301930109.0,85002886,85003013
85003013,41.8706380194,-87.676224297,1301930111.0,85002952,85003077
85003077,41.8708549812,-87.6762221461,1301930113.0,85003013,85003167
85003167,41.8711000004,-87.6762142604,1301930116.0,85003077,85003385
85003385,41.8713146865,-87.6761980214,1301930123.0,85003167,85003603
85003603,41.8714847409,-87.6760735913,1301930130.0,85003385,85003731
85003731,41.8714849582,-87.6757459612,1301930134.0,85003603,85003794
85003794,41.8714820347,-87.6754329504,1301930137.0,85003731,85003926
85003926,41.8714808306,-87.6751556485,1301930141.0,85003794,85004626
85004626,41.8715028125,-87.6748766921,1301930163.0,85003926,85004787
85004787,41.8715279996,-87.6746106216,1301930168.0,85004626,85004920
85004920,41.8715360355,-87.6743527882,1301930172.0,85004787,85005065
85005065,41.8715139927,-87.6741082565,1301930176.0,85004920,85005366
85005366,41.8715099262,-87.67384202,1301930185.0,85005065,85005497
85005497,41.8714968388,-87.6735840977,1301930189.0,85005366,85006178
85006178,41.8714965659,-87.673333527,1301930209.0,85005497,85006356
85006356,41.8715306961,-87.6730110346,1301930214.0,85006178,85006455
85006455,41.8715538231,-87.6726298176,1301930217.0,85006356,85006529
85006529,41.8715689256,-87.6723167253,1301930219.0,85006455,85006606
85006606,41.8715721495,-87.6719939444,1301930221.0,85006529,85006671
85006671,41.8715585188,-87.6716676576,1301930223.0,85006606,85006739
85006739,41.8715482185,-87.6713428089,1301930225.0,85006671,85006801
85006801,41.871552811,-87.6710339645,1301930227.0,85006739,85006875
85006875,41.8715565151,-87.6707670095,1301930229.0,85006801,85006988
85006988,41.8715578438,-87.6704949911,1301930232.0,85006875,85007281
85007281,41.8715498337,-87.6702147663,1301930240.0,85006988,85007383
85007383,41.8715544826,-87.6699382307,1301930243.0,85007281,85007486
85007486,41.8715819589,-87.6696489742,1301930246.0,85007383,85007600
85007600,41.8716171152,-87.6693658095,1301930250.0,85007486,85007860
85007860,41.8716183169,-87.6691103004,1301930257.0,85007600,85008029
85008029,41.8718067454,-87.6689946855,1301930262.0,85007860,85008134
85008134,41.8720500248,-87.6690012519,1301930265.0,85008029,85008205
85008205,41.8722549223,-87.6690045507,1301930267.0,85008134,85008282
85008282,41.872451925,-87.6690088741,1301930269.0,85008205,85008394
85008394,41.8726732152,-87.6690134106,1301930272.0,85008282,85008601
85008601,41.872879339,-87.669015397,1301930278.0,85008394,85008745
85008745,41.8731231075,-87.6690169817,1301930282.0,85008601,85008863
85008863,41.8733740929,-87.6690358872,1301930285.0,85008745,85008978
85008978,41.8735969635,-87.6690515177,1301930288.0,85008863,85009129
85009129,41.8738069072,-87.6690402308,1301930292.0,85008978,85009481
85009481,41.8740065113,-87.6691037051,1301930303.0,85009129,85009902
85009902,41.8741438423,-87.6688813981,1301930316.0,85009481,85010007
85010007,41.8741288854,-87.6685871005,1301930319.0,85009902,85010119
85010119,41.8741166096,-87.6682969557,1301930322.0,85010007,85010228
85010228,41.874143076,-87.6679957377,1301930325.0,85010119,85010301
85010301,41.874122908,-87.6677506759,1301930327.0,85010228,85010369
85010369,41.8740965892,-87.667468644,1301930329.0,85010301,85010446
85010446,41.8740816945,-87.6671908286,1301930331.0,85010369,85010512
85010512,41.8740882428,-87.6669160358,1301930333.0,85010446,85010587
85010587,41.8741158501,-87.6664858489,1301930336.0,85010512,85010662
