76999042,41.8669185351,-87.6510334319,1303505784.0,None,76999263
76999263,41.8670952037,-87.6511709719,1303505794.0,76999042,76999352
76999352,41.8671246872,-87.6515208984,1303505798.0,76999263,76999393
76999393,41.8671232898,-87.6517708712,1303505800.0,76999352,76999439
76999439,41.8671228926,-87.652042453,1303505802.0,76999393,76999487
76999487,41.8671204275,-87.6523294299,1303505804.0,76999439,76999536
76999536,41.8671170709,-87.6526284614,1303505806.0,76999487,76999587
76999587,41.8671144578,-87.6529224084,1303505808.0,76999536,76999632
76999632,41.8671140227,-87.6532075201,1303505810.0,76999587,76999676
76999676,41.8671107838,-87.6534855375,1303505812.0,76999632,76999721
76999721,41.8671084065,-87.6537565091,1303505814.0,76999676,76999772
76999772,41.8671040389,-87.6540313111,1303505816.0,76999721,76999821
76999821,41.867100941,-87.6543173458,1303505818.0,76999772,76999869
76999869,41.8670964585,-87.6546104122,1303505820.0,76999821,76999915
76999915,41.8670909901,-87.6549053295,1303505822.0,76999869,76999963
76999963,41.8670844409,-87.6551932689,1303505824.0,76999915,77000011
77000011,41.8670825823,-87.6554652184,1303505826.0,76999963,77000059
77000059,41.8670795125,-87.655709154,1303505828.0,77000011,77000136
77000136,41.8670749308,-87.6559831622,1303505831.0,77000059,77000359
77000359,41.8670707193,-87.6562461619,1303505840.0,77000136,77000460
77000460,41.8670677263,-87.6565225452,1303505844.0,77000359,77000590
77000590,41.8671989511,-87.65671628,1303505849.0,77000460,77000697
77000697,41.8674123807,-87.6567154763,1303505853.0,77000590,77000777
77000777,41.8676232224,-87.6567143754,1303505856.0,77000697,77000852
77000852,41.8678270528,-87.6567169467,1303505859.0,77000777,77000930
77000930,41.8680130425,-87.6567201062,1303505862.0,77000852,77001017
77001017,41.8681990099,-87.6567205824,1303505865.0,77000930,77001134
77001134,41.8684339548,-87.6567238105,1303505869.0,77001017,77001270
77001270,41.8686449383,-87.6567241721,1303505874.0,77001134,77001441
77001441,41.8688429449,-87.6567175137,1303505880.0,77001270,77001584
77001584,41.869024044,-87.6567254886,1303505885.0,77001441,77001693
77001693,41.8692270175,-87.6567311821,1303505889.0,77001584,77001783
77001783,41.869431499,-87.6567291869,1303505892.0,77001693,77001857
77001857,41.8696739053,-87.6567394181,1303505895.0,77001783,77001952
77001952,41.8699418527,-87.6567539864,1303505898.0,77001857,77002011
77002011,41.8701229257,-87.6567607763,1303505900.0,77001952,77002072
77002072,41.8703079372,-87.6567651204,1303505902.0,77002011,77002134
77002134,41.8704929167,-87.656768315,1303505904.0,77002072,77002190
77002190,41.8706758871,-87.6567715772,1303505906.0,77002134,77002251
77002251,41.8708588569,-87.6567753579,1303505908.0,77002190,77002311
77002311,41.8710428442,-87.6567797996,1303505910.0,77002251,77002372
77002372,41.8712278174,-87.65678209,1303505912.0,77002311,77002431
77002431,41.8714118499,-87.6567884448,1303505914.0,77002372,77002524
77002524,41.8716780698,-87.6567939418,1303505917.0,77002431,77002617
77002617,41.8719043029,-87.6567848227,1303505920.0,77002524,77002774
77002774,41.8721003853,-87.6567725782,1303505925.0,77002617,77002962
77002962,41.8722873696,-87.6567608626,1303505931.0,77002774,77003052
77003052,41.8724893136,-87.6567527014,1303505934.0,77002962,77003148
77003148,41.8727133462,-87.6567408649,1303505937.0,77003052,77003245
77003245,41.872941614,-87.6567251795,1303505940.0,77003148,77003335
77003335,41.8731754022,-87.6567076556,1303505943.0,77003245,77003439
77003439,41.8734310236,-87.6567011788,1303505946.0,77003335,77003538
