100245077,41.871575937,-87.6468546644,1304003017.0,None,100245433
100245433,41.8717779419,-87.6468831517,1304003028.0,100245077,100245533
100245533,41.8720060035,-87.646892205,1304003031.0,100245433,100245599
100245599,41.8721881088,-87.6468991976,1304003033.0,100245533,100245668
100245668,41.8723799881,-87.6469035336,1304003035.0,100245599,100245735
100245735,41.8725739898,-87.6469093908,1304003037.0,100245668,100245796
100245796,41.8727719715,-87.6469185622,1304003039.0,100245735,100245861
100245861,41.8729719226,-87.6469383319,1304003041.0,100245796,100245925
100245925,41.8731768939,-87.646966473,1304003043.0,100245861,100245992
100245992,41.873388892,-87.6470001268,1304003045.0,100245925,100246061
100246061,41.8735869356,-87.6470325092,1304003047.0,100245992,100246157
100246157,41.8738179766,-87.6470536755,1304003050.0,100246061,100246292
100246292,41.8740326638,-87.6470631444,1304003054.0,100246157,100246428
100246428,41.874221971,-87.647082892,1304003058.0,100246292,100246565
100246565,41.8743785989,-87.6472225065,1304003062.0,100246428,100246667
100246667,41.8744266032,-87.647465039,1304003065.0,100246565,100246765
100246765,41.874456666,-87.6478068598,1304003068.0,100246667,100246832
100246832,41.8744762591,-87.6480667322,1304003070.0,100246765,100246904
100246904,41.8744925921,-87.648323874,1304003072.0,100246832,100247005
100247005,41.8744988833,-87.6486480541,1304003075.0,100246904,100247109
100247109,41.8744932107,-87.6489561039,1304003079.0,100247005,100247251
100247251,41.8744881372,-87.6492131443,1304003083.0,100247109,100247402
100247402,41.8744764292,-87.6495172223,1304003087.0,100247251,100247502
100247502,41.8744693373,-87.6498191576,1304003090.0,100247402,100247565
100247565,41.8744660322,-87.6500770718,1304003092.0,100247502,100247634
100247634,41.8744630392,-87.650345019,1304003094.0,100247565,100247706
100247706,41.8744592561,-87.6506030312,1304003096.0,100247634,100247780
100247780,41.8744504115,-87.6508601368,1304003098.0,100247706,100247845
100247845,41.8744480571,-87.6511151389,1304003100.0,100247780,100247956
100247956,41.8744517386,-87.651393128,1304003103.0,100247845,100248624
100248624,41.8744384257,-87.6516881984,1304003122.0,100247956,100248737
100248737,41.8744193139,-87.6519702208,1304003125.0,100248624,100248812
100248812,41.8744122687,-87.6522121988,1304003127.0,100248737,100248879
100248879,41.874406923,-87.6524911065,1304003129.0,100248812,100248943
100248943,41.8744017537,-87.6527891613,1304003131.0,100248879,100249015
100249015,41.8743952816,-87.6531032711,1304003133.0,100248943,100249081
100249081,41.8743908036,-87.6534302837,1304003135.0,100249015,100249148
100249148,41.8743823649,-87.6537612889,1304003137.0,100249081,100249221
100249221,41.8743771278,-87.6540862374,1304003139.0,100249148,100249298
100249298,41.8743735213,-87.6544042088,1304003141.0,100249221,100249375
100249375,41.8743708074,-87.6547132401,1304003143.0,100249298,100249446
100249446,41.8743634777,-87.6550142875,1304003145.0,100249375,100249510
100249510,41.8743561973,-87.655324302,1304003147.0,100249446,100249579
100249579,41.874354177,-87.6556232134,1304003149.0,100249510,100249653
100249653,41.874355506,-87.6559011461,1304003151.0,100249579,100249727
100249727,41.8743594004,-87.6561590634,1304003153.0,100249653,100249833
100249833,41.874360528,-87.6564491604,1304003156.0,100249727,100250493
100250493,41.8743512586,-87.656733176,1304003174.0,100249833,100250645
100250645,41.8743453689,-87.657032112,1304003178.0,100250493,100250759
100250759,41.8743389741,-87.6573401769,1304003182.0,100250645,100251247
100251247,41.8743316358,-87.6576142018,1304003199.0,100250759,100251356
100251356,41.8743272967,-87.6578721352,1304003202.0,100251247,100251456
100251456,41.8743108878,-87.6582221243,1304003205.0,100251356,100251525
100251525,41.8742999682,-87.6584951587,1304003207.0,100251456,100251593
100251593,41.8742933649,-87.6587871367,1304003209.0,100251525,100251656
100251656,41.8742883838,-87.6590981357,1304003211.0,100251593,100251727
100251727,41.8742849824,-87.6594291079,1304003213.0,100251656,100251801
100251801,41.8742817646,-87.6597691138,1304003215.0,100251727,100251869
100251869,41.8742758822,-87.6601151146,1304003217.0,100251801,100251936
100251936,41.8742700741,-87.6604441284,1304003219.0,100251869,100252007
100252007,41.8742626277,-87.660770171,1304003221.0,100251936,100252073
100252073,41.8742566725,-87.6610921808,1304003223.0,100252007,100252148
100252148,41.8742523069,-87.6613981837,1304003225.0,100252073,100252201
100252201,41.8742472536,-87.6616930924,1304003227.0,100252148,100252268
100252268,41.874240368,-87.6619931597,1304003229.0,100252201,100252337
100252337,41.8742344723,-87.6623011603,1304003231.0,100252268,100252412
100252412,41.8742293889,-87.6626231498,1304003233.0,100252337,100252486
100252486,41.8742251456,-87.6629560728,1304003235.0,100252412,100252562
100252562,41.8742249389,-87.6632989204,1304003237.0,100252486,100252625
100252625,41.8742297139,-87.6636448071,1304003239.0,100252562,100252689
100252689,41.8742364775,-87.663989745,1304003241.0,100252625,100252755
100252755,41.8742424319,-87.664323739,1304003243.0,100252689,100252825
100252825,41.8742509024,-87.6646427516,1304003245.0,100252755,100252894
100252894,41.8742559686,-87.6649527924,1304003247.0,100252825,100252964
100252964,41.8742571392,-87.6652468979,1304003249.0,100252894,100253034
100253034,41.8742551285,-87.6655109871,1304003251.0,100252964,100253143
100253143,41.8742515973,-87.6658240839,1304003254.0,100253034,100253314
100253314,41.8742454829,-87.6661001155,1304003259.0,100253143,100254069
100254069,41.8742416218,-87.6663564265,1304003281.0,100253314,100254182
100254182,41.8742383669,-87.666626213,1304003285.0,100254069,100254329
100254329,41.874235883,-87.666912029,1304003289.0,100254182,100254485
100254485,41.8742188169,-87.6672269753,1304003293.0,100254329,100254585
100254585,41.8742265187,-87.667498726,1304003296.0,100254485,100254679
100254679,41.8742833064,-87.6677787687,1304003299.0,100254585,100254776
100254776,41.8742950322,-87.6680349094,1304003302.0,100254679,100254879
100254879,41.8742898109,-87.6682830594,1304003305.0,100254776,100255051
