8512523,41.8693278983,-87.6662421414,1301844992.0,None,8512863
8512863,41.8693164913,-87.6665031336,1301845005.0,8512523,8512945
8512945,41.8693082906,-87.6668019849,1301845008.0,8512863,8513033
8513033,41.8692932251,-87.6671528424,1301845011.0,8512945,8513093
8513093,41.8692843225,-87.6674150021,1301845013.0,8513033,8513149
8513149,41.8692634595,-87.6676880681,1301845015.0,8513093,8513205
8513205,41.8692448343,-87.6679469325,1301845017.0,8513149,8513259
8513259,41.8692376518,-87.6681930441,1301845019.0,8513205,8513344
8513344,41.8692283501,-87.6685391039,1301845022.0,8513259,8513435
8513435,41.8692128864,-87.668792269,1301845025.0,8513344,8513640
8513640,41.8692117524,-87.6690895665,1301845032.0,8513435,8513729
8513729,41.869215601,-87.6693454232,1301845035.0,8513640,8513818
8513818,41.8692060013,-87.669678433,1301845038.0,8513729,8513872
8513872,41.8691942126,-87.6699231725,1301845040.0,8513818,8513932
8513932,41.8692006277,-87.6701740083,1301845042.0,8513872,8514020
8514020,41.8692020048,-87.6705300307,1301845045.0,8513932,8514110
8514110,41.8691950301,-87.6708446438,1301845048.0,8514020,8514209
8514209,41.8692035261,-87.6710915697,1301845051.0,8514110,8514661
8514661,41.8692068983,-87.6713513803,1301845066.0,8514209,8514976
8514976,41.8691112536,-87.6715804672,1301845076.0,8514661,8515066
8515066,41.8690391812,-87.6718159976,1301845079.0,8514976,8515166
8515166,41.8690200397,-87.672081945,1301845082.0,8515066,8515270
8515270,41.8689856121,-87.6724259432,1301845085.0,8515166,8515369
8515369,41.8689654911,-87.6727399635,1301845088.0,8515270,8515462
8515462,41.8691658255,-87.6729861506,1301845091.0,8515369,8515585
8515585,41.8692295124,-87.6732788472,1301845095.0,8515462,8515678
8515678,41.869235438,-87.6735952144,1301845098.0,8515585,8515742
8515742,41.8692406678,-87.6738545456,1301845100.0,8515678,8515809
8515809,41.869246431,-87.6741528633,1301845102.0,8515742,8515874
8515874,41.869251656,-87.6744829605,1301845104.0,8515809,8515939
8515939,41.8692475215,-87.6748289338,1301845106.0,8515874,8516004
8516004,41.8692493488,-87.6751789972,1301845108.0,8515939,8516071
8516071,41.8692410461,-87.6755324753,1301845110.0,8516004,8516141
8516141,41.8692259986,-87.6758801467,1301845112.0,8516071,8516217
8516217,41.8692127348,-87.6762220752,1301845114.0,8516141,8516285
8516285,41.8691946748,-87.6765696873,1301845116.0,8516217,8516351
8516351,41.8691828215,-87.6769138081,1301845118.0,8516285,8516416
8516416,41.869178943,-87.6772538856,1301845120.0,8516351,8516476
8516476,41.8691702837,-87.6775978926,1301845122.0,8516416,8516535
8516535,41.8691682753,-87.6779488883,1301845124.0,8516476,8516606
8516606,41.869167165,-87.678297861,1301845126.0,8516535,8516677
8516677,41.8691641505,-87.6786388924,1301845128.0,8516606,8516749
8516749,41.8691541801,-87.6789718887,1301845130.0,8516677,8516824
8516824,41.8691503207,-87.6792919457,1301845132.0,8516749,8516899
8516899,41.8691492607,-87.6795969347,1301845134.0,8516824,8516975
8516975,41.8691433278,-87.6798860551,1301845136.0,8516899,8517046
8517046,41.8691260023,-87.6801271986,1301845138.0,8516975,8517130
8517130,41.8691099361,-87.6803692481,1301845141.0,8517046,8517436
8517436,41.8690911635,-87.6806300749,1301845150.0,8517130,8517576
8517576,41.8690978484,-87.6809620913,1301845154.0,8517436,8517698
8517698,41.8690874347,-87.6813040705,1301845157.0,8517576,8517768
8517768,41.8690767035,-87.681554055,1301845159.0,8517698,8517834
8517834,41.8690634079,-87.6818211336,1301845161.0,8517768,8517902
8517902,41.8690478142,-87.6820891697,1301845163.0,8517834,8517971
8517971,41.8690361063,-87.6823512144,1301845165.0,8517902,8518044
8518044,41.8690292277,-87.6826002075,1301845167.0,8517971,8518149
8518149,41.8690223322,-87.6829551181,1301845170.0,8518044,8518253
8518253,41.869019645,-87.6832490457,1301845173.0,8518149,8518392
8518392,41.8690140487,-87.6835164011,1301845177.0,8518253,8518648
8518648,41.8690031506,-87.6838221275,1301845184.0,8518392,8518760
8518760,41.8689930712,-87.6841260607,1301845187.0,8518648,8518868
8518868,41.8689896512,-87.6844421899,1301845190.0,8518760,8518971
8518971,41.8689660845,-87.6846982302,1301845193.0,8518868,8519178
8519178,41.8689703472,-87.684968047,1301845199.0,8518971,8519319
8519319,41.8689719459,-87.6852970281,1301845203.0,8519178,8519435
8519435,41.8689680981,-87.6855939712,1301845206.0,8519319,8519546
8519546,41.8689790665,-87.6858569743,1301845209.0,8519435,8519697
8519697,41.8691093762,-87.6860349038,1301845213.0,8519546,8519966
8519966,41.8693010999,-87.6860519627,1301845221.0,8519697,8520116
8520116,41.8695171732,-87.6860775477,1301845225.0,8519966,8520232
8520232,41.8697732163,-87.6860967865,1301845228.0,8520116,8520282
8520282,41.8699662115,-87.6861077743,1301845230.0,8520232,8520332
8520332,41.8701621858,-87.6861148811,1301845232.0,8520282,8520399
8520399,41.8703501784,-87.6861272151,1301845234.0,8520332,8520492
8520492,41.8706091736,-87.6861328309,1301845237.0,8520399,8520587
8520587,41.8708431915,-87.6861372271,1301845240.0,8520492,8520681
8520681,41.8710902962,-87.6861394688,1301845243.0,8520587,8520740
8520740,41.8712732613,-87.6861470916,1301845245.0,8520681,8520803
8520803,41.8714583611,-87.6861651972,1301845247.0,8520740,8520866
8520866,41.8716453256,-87.6861768749,1301845249.0,8520803,8520939
8520939,41.8718393206,-87.6861858651,1301845251.0,8520866,8521015
8521015,41.8720362104,-87.6861859645,1301845253.0,8520939,8521089
8521089,41.8722331206,-87.6861820982,1301845255.0,8521015,8521166
8521166,41.8724351045,-87.686179644,1301845257.0,8521089,8521238
8521238,41.872639078,-87.6861794978,1301845259.0,8521166,8521320
8521320,41.8728410648,-87.6861856731,1301845261.0,8521238,8521395
8521395,41.8730381237,-87.686195474,1301845263.0,8521320,8521462
8521462,41.8732261382,-87.6862071954,1301845265.0,8521395,8521563
8521563,41.8734680634,-87.6862149312,1301845268.0,8521462,8521669
8521669,41.873652833,-87.6862090248,1301845271.0,8521563,8521958
8521958,41.8738365898,-87.6861205178,1301845279.0,8521669,8522089
8522089,41.8738778182,-87.685816073,1301845283.0,8521958,8522194
8522194,41.8738878974,-87.6854681864,1301845286.0,8522089,8522269
8522269,41.8738930811,-87.6851671905,1301845288.0,8522194,8522346
8522346,41.8738981447,-87.6848411858,1301845290.0,8522269,8522418
8522418,41.8738988843,-87.6845011485,1301845292.0,8522346,8522488
8522488,41.8738975319,-87.6841571323,1301845294.0,8522418,8522559
8522559,41.873901402,-87.6838070546,1301845296.0,8522488,8522630
8522630,41.8739085031,-87.6834641065,1301845298.0,8522559,8522708
8522708,41.8739145664,-87.6831372035,1301845300.0,8522630,8522783
8522783,41.873918807,-87.6828281868,1301845302.0,8522708,8522857
8522857,41.8739210973,-87.6825321393,1301845304.0,8522783,8522925
8522925,41.8739221595,-87.6822451031,1301845306.0,8522857,8523003
8523003,41.873924981,-87.6819731459,1301845308.0,8522925,8523116
8523116,41.8739356323,-87.6816532779,1301845311.0,8523003,8523284
8523284,41.8739482586,-87.6814062007,1301845316.0,8523116,8523428
8523428,41.8739585649,-87.6811120701,1301845320.0,8523284,8523538
8523538,41.8739664998,-87.6807711734,1301845323.0,8523428,8523594
8523594,41.8739732607,-87.6804871681,1301845325.0,8523538,8523673
8523673,41.8739781722,-87.6801921345,1301845327.0,8523594,8523751
8523751,41.8739901757,-87.6798930615,1301845329.0,8523673,8523824
8523824,41.8739989283,-87.6796030116,1301845331.0,8523751,8523905
8523905,41.8740044224,-87.6793200094,1301845333.0,8523824,8523965
8523965,41.8740124434,-87.6790399536,1301845335.0,8523905,8524026
8524026,41.8740188267,-87.6787619262,1301845337.0,8523965,8524099
8524099,41.8740221211,-87.6784869628,1301845339.0,8524026,8524172
8524172,41.8740269384,-87.6782009532,1301845341.0,8524099,8524244
8524244,41.8740294362,-87.6779129434,1301845343.0,8524172,8524322
8524322,41.8740293322,-87.6776250389,1301845345.0,8524244,8524397
8524397,41.8740291818,-87.6773560819,1301845347.0,8524322,8524469
8524469,41.8740260812,-87.6771089477,1301845349.0,8524397,8524572
