59953741,41.8712590655,-87.6731751391,1302731322.0,None,59953812
59953812,41.8714166729,-87.6729532813,1302731326.0,59953741,59953866
59953866,41.8715238781,-87.6727270934,1302731329.0,59953812,59953921
59953921,41.8715892932,-87.6724896969,1302731332.0,59953866,59953995
59953995,41.8716783186,-87.6722059967,1302731336.0,59953921,59954053
59954053,41.8717417214,-87.671973083,1302731339.0,59953995,59954112
59954112,41.8717405413,-87.6716882046,1302731342.0,59954053,59954170
59954170,41.8717262961,-87.6713981343,1302731345.0,59954112,59954229
59954229,41.871685409,-87.6711448729,1302731348.0,59954170,59954315
59954315,41.8716471303,-87.6708637453,1302731352.0,59954229,59954385
59954385,41.8716111686,-87.6705928442,1302731356.0,59954315,59954716
59954716,41.8716250438,-87.670305955,1302731371.0,59954385,59954742
59954742,41.8716400722,-87.6700645953,1302731375.0,59954716,59954819
59954819,41.8717271676,-87.6697815886,1302731379.0,59954742,59954927
59954927,41.8717911453,-87.6695220726,1302731385.0,59954819,59955185
59955185,41.8716588006,-87.669297218,1302731396.0,59954927,59955257
59955257,41.8714762186,-87.6692506094,1302731399.0,59955185,59955306
59955306,41.8712842934,-87.6692034939,1302731401.0,59955257,59955353
59955353,41.8710833437,-87.6691526069,1302731403.0,59955306,59955401
59955401,41.8708883667,-87.6691096635,1302731405.0,59955353,59955450
59955450,41.8706973077,-87.6690744511,1302731407.0,59955401,59955501
59955501,41.8705011177,-87.6690451174,1302731409.0,59955450,59955550
59955550,41.8702969563,-87.6690272113,1302731411.0,59955501,59955592
59955592,41.8700879153,-87.6690179986,1302731413.0,59955550,59955637
59955637,41.8698919028,-87.6690104103,1302731415.0,59955592,59955712
59955712,41.8696418856,-87.668995042,1302731418.0,59955637,59955823
59955823,41.8694373874,-87.6689614832,1302731422.0,59955712,59956186
59956186,41.8692289922,-87.6688746307,1302731436.0,59955823,59956267
59956267,41.8690238564,-87.6688424784,1302731439.0,59956186,59956341
59956341,41.8687549111,-87.6688262708,1302731442.0,59956267,59956396
59956396,41.868561881,-87.6688321388,1302731444.0,59956341,59956453
59956453,41.8683538629,-87.6688377086,1302731446.0,59956396,59956512
59956512,41.8681289025,-87.6688388386,1302731448.0,59956453,59956570
59956570,41.8679059215,-87.6688348006,1302731450.0,59956512,59956629
