4921226560,51.4959597983,25.3104695605,1468185103.0,None,4921226595
4921226595,51.4964567761,25.3107962032,1468185108.0,4921226560,4921226628
4921226628,51.4965105433,25.3108740139,1468185109.0,4921226595,4921226657
4921226657,51.4965423714,25.3109440738,1468185110.0,4921226628,4921226687
4921226687,51.4965557328,25.3110218641,1468185111.0,4921226657,4921226724
4921226724,51.4965474809,25.3111270586,1468185112.0,4921226687,4921226769
4921226769,51.4965027036,25.3112593431,1468185113.0,4921226724,4921226806
4921226806,51.4959819391,25.312514832,1468185122.0,4921226769,4921226845
4921226845,51.4957599111,25.3134287554,1468185128.0,4921226806,4921226866
4921226866,51.4956640173,25.3146754974,1468185137.0,4921226845,4921226912
4921226912,51.4958003332,25.3160237864,1468185147.0,4921226866,4921226938
4921226938,51.495896898,25.3163136716,1468185149.0,4921226912,4921226973
4921226973,51.4959727283,25.3164175022,1468185150.0,4921226938,4921227014
4921227014,51.4960832612,25.3165188643,1468185152.0,4921226973,4921227059
4921227059,51.4961776202,25.3165727486,1468185153.0,4921227014,4921227762
4921227762,51.4962485394,25.3165949381,1468185153.0,4921227059,4921227787
4921227787,51.4963394181,25.3166011975,1468185154.0,4921227762,4921227815
4921227815,51.4963802101,25.3165919994,1468185155.0,4921227787,4921228556
4921228556,51.4964361476,25.3165728242,1468185156.0,4921227815,4921228585
4921228585,51.4965585762,25.3165519987,1468185157.0,4921228556,4921228617
4921228617,51.496621213,25.3165599742,1468185158.0,4921228585,4921228649
4921228649,51.4966633127,25.3165747441,1468185158.0,4921228617,4921228694
4921228694,51.4966988451,25.316598016,1468185159.0,4921228649,4921228727
4921228727,51.4970740294,25.3168614984,1468185164.0,4921228694,4921228754
4921228754,51.4973252139,25.3170355469,1468185167.0,4921228727,4921228806
4921228806,51.4974319971,25.3170721549,1468185168.0,4921228754,4921228843
4921228843,51.4975232201,25.317079397,1468185169.0,4921228806,4921228876
4921228876,51.4975894363,25.3170680248,1468185170.0,4921228843,4921229591
4921229591,51.497679919,25.3170362708,1468185171.0,4921228876,4921229631
4921229631,51.4987780426,25.3165693588,1468185180.0,4921229591,4921229666
4921229666,51.5004120121,25.3158567753,1468185190.0,4921229631,4921242823
4921242823,51.5021788,25.3150856,1468185200.0,4921229666,None
