4924503846,51.5007194394,25.3020969405,1468246614.0,None,4924503847
4924503847,51.5006491732,25.3021019752,1468246625.0,4924503846,4924503848
4924503848,51.5006351776,25.3020960434,1468246627.0,4924503847,4924503849
4924503849,51.5006361567,25.302095931,1468246629.0,4924503848,4924506299
4924506299,51.5007299125,25.3020709717,1468246646.0,4924503849,4924506300
4924506300,51.5007325579,25.3022239656,1468246648.0,4924506299,4924506301
4924506301,51.5007321619,25.3022236606,1468246650.0,4924506300,4924506307
4924506307,51.5007151668,25.3020873163,1468246652.0,4924506301,4924506309
4924506309,51.5007156518,25.3020876926,1468246654.0,4924506307,4924506310
4924506310,51.500715329,25.302087629,1468246656.0,4924506309,4924506313
4924506313,51.5007152139,25.302087366,1468246658.0,4924506310,4924506316
4924506316,51.5007151519,25.3020871996,1468246660.0,4924506313,4924506318
4924506318,51.5007151064,25.30208706,1468246662.0,4924506316,4924506319
4924506319,51.5007150689,25.3020869334,1468246664.0,4924506318,4924506320
4924506320,51.5007150365,25.302086815,1468246666.0,4924506319,None
