4921846029,51.4460381,25.3195936,1468201160.0,None,4921846405
4921846405,51.4472073883,25.319559362,1468201169.0,4921846029,4921846510
4921846510,51.4472736589,25.319527319,1468201170.0,4921846405,4921846557
4921846557,51.4473134452,25.3194880536,1468201171.0,4921846510,4921846606
4921846606,51.4473756705,25.3194188423,1468201172.0,4921846557,4921846860
4921846860,51.4474242959,25.3193365317,1468201173.0,4921846606,4921847435
4921847435,51.4475872703,25.3191116646,1468201177.0,4921846860,4921847475
4921847475,51.4481456119,25.3186120145,1468201186.0,4921847435,4921847499
4921847499,51.4483381309,25.3185056851,1468201188.0,4921847475,4921847583
4921847583,51.4484740982,25.3184657335,1468201189.0,4921847499,4921847737
4921847737,51.4486313095,25.318449836,1468201191.0,4921847583,4921847801
4921847801,51.4490850214,25.3184279531,1468201196.0,4921847737,4921847823
4921847823,51.4491562259,25.3183908831,1468201197.0,4921847801,4921847866
4921847866,51.4491875953,25.3183588237,1468201198.0,4921847823,4921847897
4921847897,51.4492406743,25.3182995311,1468201199.0,4921847866,4921848125
4921848125,51.4497080935,25.3177414893,1468201209.0,4921847897,4921848314
4921848314,51.4499944206,25.3173117599,1468201214.0,4921848125,4921848506
4921848506,51.4501785571,25.3168896946,1468201219.0,4921848314,4921849110
4921849110,51.4505644818,25.3157653193,1468201228.0,4921848506,4921861339
4921861339,51.4511965549,25.3144977226,1468201238.0,4921849110,4921861377
4921861377,51.4516925318,25.3134758197,1468201246.0,4921861339,4921861410
4921861410,51.4519471357,25.3129664884,1468201250.0,4921861377,4921861448
4921861448,51.4526753782,25.3118787912,1468201259.0,4921861410,4921861493
4921861493,51.4534393978,25.3105761898,1468201269.0,4921861448,4921861537
4921861537,51.4541446212,25.3092133665,1468201279.0,4921861493,4921861576
4921861576,51.4544179259,25.3083904833,1468201285.0,4921861537,4921861620
4921861620,51.4545243901,25.3074731419,1468201291.0,4921861576,4921861673
4921861673,51.4544531276,25.30652021,1468201297.0,4921861620,4921861703
4921861703,51.4541113165,25.3055253967,1468201304.0,4921861673,4921861724
4921861724,51.4537354589,25.3048795814,1468201309.0,4921861703,4921861757
4921861757,51.4536219071,25.3047841095,1468201311.0,4921861724,4921861799
4921861799,51.4535089613,25.3047245836,1468201312.0,4921861757,4921861829
4921861829,51.4533495031,25.3045991502,1468201315.0,4921861799,4921861859
4921861859,51.4533183919,25.3045367614,1468201316.0,4921861829,4921861891
4921861891,51.4533087939,25.3044900221,1468201316.0,4921861859,4921861990
4921861990,51.4532977986,25.3043647582,1468201318.0,4921861891,4921862096
4921862096,51.4532545037,25.3040906037,1468201321.0,4921861990,4921862165
4921862165,51.4531986268,25.3040052346,1468201322.0,4921862096,4921862221
4921862221,51.453150641,25.3039637011,1468201323.0,4921862165,4921862261
4921862261,51.4530621392,25.303904172,1468201324.0,4921862221,4921862307
4921862307,51.4526280378,25.3037156468,1468201329.0,4921862261,4921862356
4921862356,51.451574,25.3032348,1468201339.0,4921862307,4921862402
4921862402,51.4504563,25.3023865,1468201349.0,4921862356,4921862445
4921862445,51.4493346015,25.3013989964,1468201359.0,4921862402,4921862491
4921862491,51.4481262274,25.3002927199,1468201369.0,4921862445,4921862530
4921862530,51.4474529199,25.2996320472,1468201375.0,4921862491,4921862565
4921862565,51.4470438415,25.2989638058,1468201380.0,4921862530,4921862622
4921862622,51.4468407,25.2983053585,1468201384.0,4921862565,4921863024
4921863024,51.4466853993,25.2974962507,1468201393.0,4921862622,4921863086
4921863086,51.4466475858,25.297379082,1468201396.0,4921863024,4921863135
4921863135,51.4465876706,25.2972948949,1468201399.0,4921863086,4921863182
4921863182,51.4465393062,25.2972569992,1468201400.0,4921863135,4921863222
4921863222,51.4464185597,25.2971349077,1468201404.0,4921863182,4921863263
4921863263,51.4463947712,25.2970757467,1468201406.0,4921863222,4921863303
4921863303,51.4463859852,25.2970138973,1468201407.0,4921863263,4921863351
4921863351,51.4463874616,25.2969470922,1468201408.0,4921863303,4921863406
4921863406,51.4463703276,25.2967360918,1468201412.0,4921863351,4921863448
4921863448,51.4463304849,25.2966365095,1468201413.0,4921863406,4921863499
4921863499,51.4462940302,25.296590539,1468201414.0,4921863448,4921863543
4921863543,51.4461864529,25.296473947,1468201416.0,4921863499,4921863581
4921863581,51.445491418,25.2960390404,1468201425.0,4921863543,4921863627
4921863627,51.4444325006,25.2952919986,1468201435.0,4921863581,4921863673
4921863673,51.4432425,25.294272,1468201445.0,4921863627,None
