4921841361,51.4463241062,25.3195763264,1468198974.0,None,4921841392
4921841392,51.4471703067,25.3195499914,1468198980.0,4921841361,4921841426
4921841426,51.4472705102,25.3195130393,1468198981.0,4921841392,4921841443
4921841443,51.4473405815,25.3194671867,1468198981.0,4921841426,4921841473
4921841473,51.4474199581,25.319393572,1468198982.0,4921841443,4921841492
4921841492,51.4474997314,25.3192797354,1468198984.0,4921841473,4921841512
4921841512,51.4478140019,25.318926522,1468198987.0,4921841492,4921841534
4921841534,51.4482482877,25.3185819248,1468198991.0,4921841512,4921841558
4921841558,51.4484393891,25.3184943031,1468198993.0,4921841534,4921841589
4921841589,51.448602791,25.3184591889,1468198994.0,4921841558,4921841626
4921841626,51.4487925198,25.3184509357,1468198996.0,4921841589,4921841647
4921841647,51.449095707,25.3184308042,1468198999.0,4921841626,4921841680
4921841680,51.4491876666,25.3183912627,1468199000.0,4921841647,4921841703
4921841703,51.4492515156,25.3183436116,1468199000.0,4921841680,4921841735
4921841735,51.4493462708,25.3182469478,1468199002.0,4921841703,4921841756
4921841756,51.4499684181,25.3174245989,1468199009.0,4921841735,4921841784
4921841784,51.4501741252,25.3169858551,1468199012.0,4921841756,4921841815
4921841815,51.4507553746,25.3154328988,1468199022.0,4921841784,4921841836
4921841836,51.4515880872,25.3138762407,1468199032.0,4921841815,4921841863
4921841863,51.452426488,25.3123261588,1468199042.0,4921841836,4921841888
4921841888,51.4533887352,25.3107328496,1468199052.0,4921841863,4921841916
4921841916,51.4542215859,25.3091220452,1468199062.0,4921841888,4921841966
4921841966,51.4544755285,25.3082949818,1468199067.0,4921841916,4921841985
4921841985,51.4545715535,25.3072906614,1468199072.0,4921841966,4921842006
4921842006,51.4544730183,25.3064698979,1468199077.0,4921841985,4921842030
4921842030,51.4541710235,25.3055664365,1468199083.0,4921842006,4921842052
4921842052,51.4538057795,25.3049169258,1468199088.0,4921842030,4921842077
4921842077,51.453706529,25.3048185618,1468199089.0,4921842052,4921842102
4921842102,51.4535602974,25.3047261108,1468199091.0,4921842077,4921842124
4921842124,51.4533939735,25.3046071379,1468199093.0,4921842102,4921842147
4921842147,51.4533556433,25.3045427523,1468199093.0,4921842124,4921842182
4921842182,51.453336248,25.3044701667,1468199094.0,4921842147,4921842215
4921842215,51.4533348572,25.3043923891,1468199095.0,4921842182,4921842243
4921842243,51.4533485902,25.3043172735,1468199096.0,4921842215,4921842269
4921842269,51.4533861701,25.3042196616,1468199097.0,4921842243,4921842298
4921842298,51.4534351503,25.3041576586,1468199097.0,4921842269,4921842319
4921842319,51.4535011488,25.3041132935,1468199098.0,4921842298,4921842341
4921842341,51.4535540415,25.3040921053,1468199099.0,4921842319,4921842374
4921842374,51.4536383473,25.3040818036,1468199099.0,4921842341,4921843029
4921843029,51.4542705,25.3039635,1468199104.0,4921842374,4921843045
4921843045,51.4558238,25.3032206,1468199114.0,4921843029,4921843072
4921843072,51.4575128,25.3024178,1468199124.0,4921843045,4921843102
4921843102,51.457947302,25.3022026543,1468199128.0,4921843072,4921843118
4921843118,51.4579850002,25.302159875,1468199129.0,4921843102,4921843138
4921843138,51.458015837,25.3020994093,1468199130.0,4921843118,4921843155
4921843155,51.4580262973,25.3020495015,1468199131.0,4921843138,4921843191
4921843191,51.4580325,25.3019478,1468199132.0,4921843155,4921843217
4921843217,51.4580219803,25.3019141537,1468199133.0,4921843191,4921843231
4921843231,51.4580104768,25.3019051102,1468199134.0,4921843217,4921843261
4921843261,51.4580024793,25.3018999614,1468199135.0,4921843231,4921843285
4921843285,51.4579952806,25.3018956905,1468199136.0,4921843261,4921843306
4921843306,51.4579247904,25.3018751701,1468199145.0,4921843285,4921843332
4921843332,51.4579125882,25.3018821412,1468199145.0,4921843306,4921843356
4921843356,51.4579055865,25.3018868184,1468199146.0,4921843332,4921843379
4921843379,51.4578922816,25.301897052,1468199147.0,4921843356,4921843400
4921843400,51.4578040237,25.301971688,1468199151.0,4921843379,4921843424
4921843424,51.4577727143,25.3019957792,1468199152.0,4921843400,4921843443
4921843443,51.4577183391,25.3020227763,1468199154.0,4921843424,4921843468
4921843468,51.4575385747,25.3021066171,1468199160.0,4921843443,4921843495
4921843495,51.4575320999,25.3021160998,1468199161.0,4921843468,4921843505
4921843505,51.4575255571,25.3021314693,1468199161.0,4921843495,4921843531
4921843531,51.4575215998,25.302153599,1468199162.0,4921843505,4921843562
4921843562,51.4575220819,25.3021695135,1468199163.0,4921843531,4921843592
4921843592,51.4575254848,25.3021880149,1468199163.0,4921843562,4921843620
4921843620,51.4575324838,25.3022056152,1468199164.0,4921843592,4921843649
4921843649,51.4575430036,25.302269963,1468199174.0,4921843620,4921843678
4921843678,51.457564171,25.3022681864,1468199184.0,4921843649,4921843703
4921843703,51.4575479735,25.3022684946,1468199194.0,4921843678,4921843726
4921843726,51.4575463858,25.3022626845,1468199204.0,4921843703,4921843753
4921843753,51.4575449348,25.3022610672,1468199214.0,4921843726,4921843786
4921843786,51.4575463065,25.3022582722,1468199224.0,4921843753,4921843807
4921843807,51.4575449847,25.3022578258,1468199234.0,4921843786,None
