4924798551,51.4523304988,25.3199261072,1468250857.0,None,4924799033
4924799033,51.4511919727,25.3198970933,1468250867.0,4924798551,4924799622
4924799622,51.4509964735,25.3198912907,1468250875.0,4924799033,4924799821
4924799821,51.4508725731,25.3198658497,1468250879.0,4924799622,4924800499
4924800499,51.4502109605,25.319843717,1468250888.0,4924799821,4924801112
4924801112,51.4497488,25.3198271,1468250898.0,4924800499,4924801302
4924801302,51.4496063,25.3198391,1468250900.0,4924801112,4924801366
4924801366,51.4495398,25.3198596,1468250902.0,4924801302,4924801545
4924801545,51.4494351,25.319914,1468250904.0,4924801366,4924801623
4924801623,51.449373,25.3199661,1468250906.0,4924801545,4924801732
4924801732,51.449325,25.3200268,1468250907.0,4924801623,4924801997
4924801997,51.4491386,25.320282,1468250911.0,4924801732,4924802157
4924802157,51.4489946,25.320388,1468250913.0,4924801997,4924802252
4924802252,51.4488418,25.320458,1468250914.0,4924802157,4924802320
4924802320,51.4486734341,25.3204971441,1468250916.0,4924802252,4924802423
4924802423,51.44850235,25.3205010896,1468250917.0,4924802320,4924802633
4924802633,51.4481346789,25.320446014,1468250920.0,4924802423,4924802748
4924802748,51.4479531788,25.3203878697,1468250922.0,4924802633,4924802926
4924802926,51.4478136951,25.3203114897,1468250925.0,4924802748,4924803152
4924803152,51.4477232947,25.3202447917,1468250928.0,4924802926,4924803681
4924803681,51.447620542,25.3201233933,1468250935.0,4924803152,4924803880
4924803880,51.4474533801,25.3198607458,1468250940.0,4924803681,4924804014
4924804014,51.447424989,25.3197686765,1468250942.0,4924803880,4924804153
4924804153,51.4474145297,25.3196211335,1468250943.0,4924804014,4924804282
4924804282,51.447442869,25.3194299787,1468250945.0,4924804153,4924804379
4924804379,51.4475099317,25.3192621279,1468250947.0,4924804282,4924804481
4924804481,51.4475806656,25.3191509528,1468250948.0,4924804379,4924804587
4924804587,51.4476881322,25.3190387239,1468250950.0,4924804481,4924805119
4924805119,51.4482428774,25.3185714611,1468250958.0,4924804587,4924805589
4924805589,51.4483858712,25.3185013187,1468250960.0,4924805119,4924805640
4924805640,51.4485350283,25.3184613256,1468250962.0,4924805589,4924805716
4924805716,51.4486988739,25.3184477042,1468250964.0,4924805640,4924805947
4924805947,51.4490362743,25.318447234,1468250970.0,4924805716,4924806073
4924806073,51.4491183659,25.3184182477,1468250972.0,4924805947,4924806226
4924806226,51.4491826449,25.3183803957,1468250973.0,4924806073,4924806312
4924806312,51.4492516866,25.3183181737,1468250974.0,4924806226,4924806958
4924806958,51.4498710497,25.3175432871,1468250984.0,4924806312,4924807229
4924807229,51.4501278239,25.3170713232,1468250988.0,4924806958,4924807890
4924807890,51.4505311229,25.3158870939,1468250998.0,4924807229,4924808661
4924808661,51.4512582665,25.3144638334,1468251008.0,4924807890,4924809043
4924809043,51.4516286578,25.3137615917,1468251013.0,4924808661,4924809416
4924809416,51.4519200433,25.31307373,1468251019.0,4924809043,4924810052
4924810052,51.4525672189,25.312057867,1468251028.0,4924809416,4924810797
4924810797,51.4532543163,25.3109072654,1468251038.0,4924810052,4924811279
4924811279,51.4536038767,25.3101707628,1468251045.0,4924810797,4924812270
4924812270,51.4536211522,25.3100790534,1468251046.0,4924811279,4924812340
4924812340,51.4536148933,25.3100340612,1468251047.0,4924812270,4924812381
4924812381,51.4535981909,25.309996088,1468251048.0,4924812340,4924812437
4924812437,51.4535824813,25.3099752815,1468251048.0,4924812381,4924812519
4924812519,51.4535545928,25.3099492926,1468251049.0,4924812437,4924812567
4924812567,51.4535329976,25.3099382974,1468251049.0,4924812519,4924812625
4924812625,51.4535105995,25.3099310995,1468251050.0,4924812567,4924812664
4924812664,51.4534743,25.3099253,1468251051.0,4924812625,4924812709
4924812709,51.4534223,25.3099253,1468251052.0,4924812664,4924812757
4924812757,51.4533945,25.3099358,1468251052.0,4924812709,4924812807
4924812807,51.4533573,25.309957,1468251053.0,4924812757,4924812900
4924812900,51.4533215,25.3099876,1468251054.0,4924812807,4924812959
4924812959,51.4529486,25.3103931,1468251063.0,4924812900,4924813073
4924813073,51.4524211,25.3109778,1468251073.0,4924812959,4924813737
4924813737,51.4520496,25.3116546,1468251083.0,4924813073,4924814370
4924814370,51.4518995,25.3118808,1468251093.0,4924813737,4924814981
