4925563742,51.5001623317,25.2897328421,1468263135.0,None,4925564221
4925564221,51.5001514898,25.2896106252,1468263143.0,4925563742,4925564406
4925564406,51.5001374526,25.2895839,1468263145.0,4925564221,4925564475
4925564475,51.5001273983,25.2895755297,1468263146.0,4925564406,4925564527
4925564527,51.5001190803,25.2895725687,1468263146.0,4925564475,4925564568
4925564568,51.5000915502,25.2895623803,1468263148.0,4925564527,4925564614
4925564614,51.5000741997,25.2895608079,1468263148.0,4925564568,4925564643
4925564643,51.500059781,25.2895609116,1468263149.0,4925564614,4925564688
4925564688,51.5000454811,25.2895631123,1468263150.0,4925564643,4925564757
4925564757,51.5000264013,25.289567082,1468263151.0,4925564688,4925564903
4925564903,51.4999852452,25.289590403,1468263153.0,4925564757,4925564965
4925564965,51.4999764612,25.2896047373,1468263153.0,4925564903,4925565005
4925565005,51.4999692237,25.2896184182,1468263154.0,4925564965,4925565349
4925565349,51.4999070824,25.2897379897,1468263160.0,4925565005,4925565410
4925565410,51.4998927614,25.2897451932,1468263160.0,4925565349,4925565463
4925565463,51.4998616904,25.2897599716,1468263161.0,4925565410,4925565515
4925565515,51.4998301622,25.2897674426,1468263162.0,4925565463,4925565608
4925565608,51.4997834127,25.2897711214,1468263164.0,4925565515,4925565840
4925565840,51.4996797623,25.2897830872,1468263168.0,4925565608,4925565979
4925565979,51.4996249699,25.2898037497,1468263170.0,4925565840,4925566049
4925566049,51.4995914538,25.2898236487,1468263171.0,4925565979,4925566280
4925566280,51.499511355,25.289887946,1468263175.0,4925566049,4925566343
4925566343,51.4994964102,25.289910661,1468263176.0,4925566280,4925566539
4925566539,51.4994523013,25.2899824632,1468263180.0,4925566343,4925566699
4925566699,51.4994293746,25.2900542752,1468263182.0,4925566539,4925566909
4925566909,51.4994035033,25.2901416786,1468263186.0,4925566699,4925566989
4925566989,51.4993808275,25.2901781932,1468263187.0,4925566909,4925567057
4925567057,51.4993587132,25.2901977339,1468263188.0,4925566989,4925567115
4925567115,51.4993292241,25.2902131247,1468263189.0,4925567057,4925567178
4925567178,51.4993021984,25.2902176258,1468263190.0,4925567115,4925567219
4925567219,51.4992853117,25.2902160098,1468263191.0,4925567178,4925567266
4925567266,51.4992583134,25.2902120604,1468263192.0,4925567219,4925567328
4925567328,51.4992419366,25.2902050379,1468263192.0,4925567266,4925567372
4925567372,51.4992255,25.2901941,1468263193.0,4925567328,4925567919
4925567919,51.4989878,25.2900395,1468263202.0,4925567372,4925568539
4925568539,51.4988298,25.2899486,1468263212.0,4925567919,4925569172
4925569172,51.4987875,25.2898976,1468263222.0,4925568539,4925569763
4925569763,51.4987795,25.289881,1468263232.0,4925569172,4925570429
4925570429,51.4987741,25.2898725,1468263242.0,4925569763,4925571021
4925571021,51.498769,25.2898698,1468263252.0,4925570429,4925571595
4925571595,51.4987636,25.2898756,1468263262.0,4925571021,4925572164
4925572164,51.4987516,25.2898771,1468263272.0,4925571595,4925572762
4925572762,51.498734669,25.289867494,1468263282.0,4925572164,4925573426
4925573426,51.4987364944,25.2898692136,1468263292.0,4925572762,4925574078
4925574078,51.4987409844,25.2898604032,1468263302.0,4925573426,4925574734
4925574734,51.4987516,25.289865,1468263312.0,4925574078,4925575343
4925575343,51.4987658,25.289856,1468263322.0,4925574734,4925579136
4925579136,51.4987551777,25.2897807469,1468263379.0,4925575343,4925579205
4925579205,51.4987385829,25.2897729758,1468263379.0,4925579136,4925579251
4925579251,51.4987168,25.2897676,1468263380.0,4925579205,4925579506
4925579506,51.498628,25.289748,1468263385.0,4925579251,4925579822
4925579822,51.498503,25.2897003,1468263389.0,4925579506,4925580218
4925580218,51.498299,25.2896598,1468263395.0,4925579822,4925580308
4925580308,51.49825,25.289674,1468263397.0,4925580218,4925580367
4925580367,51.4982181,25.2896911,1468263398.0,4925580308,4925580439
4925580439,51.498174,25.2897201,1468263399.0,4925580367,4925580796
4925580796,51.4979208,25.289808,1468263404.0,4925580439,4925581033
4925581033,51.4977338,25.2898865,1468263408.0,4925580796,4925581399
4925581399,51.4973400797,25.2899676493,1468263414.0,4925581033,4925582008
4925582008,51.4969169777,25.2900781318,1468263423.0,4925581399,4925582635
4925582635,51.4968097489,25.290077666,1468263433.0,4925582008,4925583260
4925583260,51.4967014277,25.2900732148,1468263443.0,4925582635,4925583957
4925583957,51.4965921831,25.2901200558,1468263453.0,4925583260,4925584443
4925584443,51.4965737848,25.2901338684,1468263463.0,4925583957,4925585097
4925585097,51.4965668306,25.2901366853,1468263473.0,4925584443,4925585656
4925585656,51.4965572753,25.2901408453,1468263483.0,4925585097,4925586277
4925586277,51.4965357599,25.2901540166,1468263493.0,4925585656,4925586859
4925586859,51.4965219168,25.2901506961,1468263503.0,4925586277,4925587427
4925587427,51.4965239121,25.290150337,1468263513.0,4925586859,4925588045
4925588045,51.4965220542,25.2901531656,1468263523.0,4925587427,4925588610
4925588610,51.4965130605,25.2901534496,1468263533.0,4925588045,4925589298
4925589298,51.4965004508,25.2901551002,1468263543.0,4925588610,4925589868
4925589868,51.4964865704,25.2901592683,1468263553.0,4925589298,4925590509
4925590509,51.4964797941,25.2901681922,1468263563.0,4925589868,4925591667
4925591667,51.4964775757,25.290199152,1468263580.0,4925590509,4925592231
4925592231,51.4964521385,25.2902555547,1468263589.0,4925591667,4925592331
4925592331,51.4964497744,25.2902756991,1468263591.0,4925592231,4925592397
4925592397,51.4964528719,25.2902894181,1468263592.0,4925592331,4925593003
4925593003,51.4965526682,25.2907243277,1468263601.0,4925592397,4925593616
4925593616,51.496722419,25.2914801178,1468263611.0,4925593003,4925594143
4925594143,51.4967599205,25.2916907814,1468263619.0,4925593616,4925594270
4925594270,51.4967754919,25.291726602,1468263621.0,4925594143,4925594332
4925594332,51.4968125433,25.2917786488,1468263622.0,4925594270,4925594393
4925594393,51.496840243,25.2918014113,1468263623.0,4925594332,4925594517
4925594517,51.49689419,25.2918387036,1468263625.0,4925594393,4925594593
4925594593,51.4969468045,25.2918882374,1468263627.0,4925594517,4925594702
