4922930220,51.4451196949,25.2953959537,1468219374.0,None,4922930752
4922930752,51.4464372425,25.2963547254,1468219384.0,4922930220,4922931396
4922931396,51.446815295,25.2965928449,1468219391.0,4922930752,4922931942
4922931942,51.4469007226,25.2966153684,1468219392.0,4922931396,4922931997
4922931997,51.4470745031,25.2966713949,1468219394.0,4922931942,4922932252
4922932252,51.4471304745,25.2967092928,1468219395.0,4922931997,4922933119
4922933119,51.4471770086,25.2967562508,1468219396.0,4922932252,4922933184
4922933184,51.4472089566,25.2968131871,1468219397.0,4922933119,4922933228
4922933228,51.4472282417,25.296874879,1468219397.0,4922933184,4922933261
4922933261,51.4472317839,25.2969378603,1468219398.0,4922933228,4922933297
4922933297,51.4472236494,25.2970021884,1468219399.0,4922933261,4922933328
4922933328,51.4471881414,25.297086814,1468219400.0,4922933297,4922933360
4922933360,51.4470035793,25.2975422028,1468219405.0,4922933328,4922933413
4922933413,51.4470046737,25.2976882793,1468219406.0,4922933360,4922933452
4922933452,51.4470966045,25.2981797137,1468219410.0,4922933413,4922933496
4922933496,51.4473017348,25.2987381288,1468219414.0,4922933452,4922933547
4922933547,51.4476600887,25.2993294216,1468219419.0,4922933496,4922933584
4922933584,51.4480935063,25.2997816904,1468219423.0,4922933547,4922934003
4922934003,51.4491825559,25.3007407143,1468219432.0,4922933584,4922934705
4922934705,51.4503594542,25.3017423424,1468219442.0,4922934003,4922935389
4922935389,51.4516818506,25.3027684788,1468219452.0,4922934705,4922936048
4922936048,51.4530018892,25.3036426999,1468219462.0,4922935389,4922936733
4922936733,51.4536570394,25.3040495373,1468219472.0,4922936048,4922936947
4922936947,51.4538444335,25.304145487,1468219475.0,4922936733,4922937057
4922937057,51.4538797067,25.3041848804,1468219475.0,4922936947,4922937118
4922937118,51.4539036393,25.3042297329,1468219476.0,4922937057,4922937174
4922937174,51.4539227718,25.3042984206,1468219477.0,4922937118,4922937216
4922937216,51.453928733,25.3043956894,1468219478.0,4922937174,4922937571
4922937571,51.4539519452,25.3047906554,1468219483.0,4922937216,4922937658
4922937658,51.4539972024,25.3048963541,1468219484.0,4922937571,4922938360
4922938360,51.4544308349,25.3057516092,1468219494.0,4922937658,4922938745
4922938745,51.4546431649,25.3064548211,1468219500.0,4922938360,4922939327
4922939327,51.4547517921,25.3075032139,1468219508.0,4922938745,4922939794
4922939794,51.4546188969,25.3084618521,1468219515.0,4922939327,4922940776
4922940776,51.454324267,25.3092985103,1468219521.0,4922939794,4922940828
4922940828,51.4536445138,25.3105264014,1468219531.0,4922940776,4922941604
4922941604,51.4529408593,25.3117451034,1468219541.0,4922940828,4922942293
4922942293,51.4522330362,25.3128459659,1468219551.0,4922941604,4922942456
4922942456,51.4521624218,25.3129923573,1468219553.0,4922942293,4922942512
4922942512,51.4521592323,25.3130399142,1468219554.0,4922942456,4922942575
4922942575,51.4521697041,25.3130703891,1468219555.0,4922942512,4922942646
4922942646,51.4521821259,25.3130857477,1468219555.0,4922942575,4922942710
4922942710,51.45219671,25.313098929,1468219556.0,4922942646,4922942763
4922942763,51.4522145604,25.3131098707,1468219556.0,4922942710,4922942825
4922942825,51.4522343251,25.3131178293,1468219557.0,4922942763,4922942880
4922942880,51.4522725026,25.313126003,1468219558.0,4922942825,4922942913
4922942913,51.4523606,25.313136,1468219559.0,4922942880,4922943525
4922943525,51.4531785,25.3132705,1468219569.0,4922942913,4922944148
4922944148,51.4542035,25.3134005,1468219579.0,4922943525,4922944804
4922944804,51.4548325,25.3134533,1468219589.0,4922944148,4922945439
4922945439,51.4557461,25.3134863,1468219599.0,4922944804,4922946012
4922946012,51.4568398,25.3134916,1468219609.0,4922945439,4922946636
4922946636,51.4575185,25.3134081,1468219619.0,4922946012,4922947168
4922947168,51.458097,25.3132563,1468219626.0,4922946636,4922947755
4922947755,51.4591365,25.3128931,1468219636.0,4922947168,4922948402
4922948402,51.459918,25.3126726,1468219646.0,4922947755,4922948590
4922948590,51.460031,25.3126025,1468219648.0,4922948402,4922948983
4922948983,51.4604403,25.3122416,1468219654.0,4922948590,4922949047
4922949047,51.4605268,25.3122178,1468219655.0,4922948983,4922949097
4922949097,51.4606151,25.3122131,1468219656.0,4922949047,4922949151
4922949151,51.4606831,25.3122235,1468219656.0,4922949097,4922949185
4922949185,51.4607483,25.3122478,1468219657.0,4922949151,4922949214
4922949214,51.4608075821,25.3122848983,1468219658.0,4922949185,4922949256
4922949256,51.4608623,25.3123341,1468219659.0,4922949214,4922949560
4922949560,51.461216188,25.3126630357,1468219663.0,4922949256,4922949662
4922949662,51.4613464592,25.3127140375,1468219664.0,4922949560,4922950231
4922950231,51.4624443984,25.3129421693,1468219671.0,4922949662,4922951075
4922951075,51.4640850427,25.3130859904,1468219680.0,4922950231,4922951377
4922951377,51.4658835223,25.3130903166,1468219690.0,4922951075,4922952014
4922952014,51.4676785072,25.3131083908,1468219700.0,4922951377,4922952749
4922952749,51.4693853089,25.3131122871,1468219710.0,4922952014,4922954875
4922954875,51.4739115333,25.3136131109,1468219739.0,4922952749,4922955572
4922955572,51.4755007755,25.3137196604,1468219749.0,4922954875,4922956466
