4923942192,51.5004507053,25.2917524917,1468238002.0,None,4923942881
4923942881,51.4991873871,25.2919540653,1468238012.0,4923942192,4923943211
4923943211,51.4989755792,25.2919883599,1468238022.0,4923942881,4923943866
4923943866,51.498360864,25.2920826273,1468238032.0,4923943211,4923944266
4923944266,51.4983183657,25.2920913835,1468238042.0,4923943866,4923944838
4923944838,51.4982370655,25.2921079998,1468238052.0,4923944266,4923945383
4923945383,51.4980824522,25.2921284291,1468238062.0,4923944838,4923945948
4923945948,51.4980212573,25.2921399514,1468238072.0,4923945383,4923946492
4923946492,51.498027186,25.2921350306,1468238082.0,4923945948,4923947049
4923947049,51.4980316094,25.2921276405,1468238092.0,4923946492,4923947640
4923947640,51.4980334996,25.2921240933,1468238102.0,4923947049,4923948207
4923948207,51.4980360997,25.292121796,1468238112.0,4923947640,4923948767
4923948767,51.4980342803,25.2921277297,1468238122.0,4923948207,4923949362
4923949362,51.4980219335,25.2921313134,1468238132.0,4923948767,4923949826
4923949826,51.4980195846,25.2921302197,1468238142.0,4923949362,4923950376
4923950376,51.4980168237,25.2921308691,1468238152.0,4923949826,4923950922
4923950922,51.4980113578,25.2921282108,1468238162.0,4923950376,4923951536
4923951536,51.4978238283,25.2921546292,1468238172.0,4923950922,4923952081
4923952081,51.4971605789,25.292267062,1468238182.0,4923951536,4923953478
4923953478,51.4970871653,25.2923054761,1468238183.0,4923952081,4923953552
4923953552,51.4970140456,25.2923709442,1468238185.0,4923953478,4923953604
4923953604,51.4968386549,25.2925070792,1468238188.0,4923953552,4923953668
4923953668,51.4967765618,25.2925273413,1468238189.0,4923953604,4923953810
4923953810,51.4967131067,25.2925363844,1468238190.0,4923953668,4923953911
4923953911,51.4966460773,25.2925346953,1468238191.0,4923953810,4923954022
4923954022,51.4965843769,25.2925166105,1468238192.0,4923953911,4923954085
4923954085,51.4965189987,25.2924855542,1468238193.0,4923954022,4923954182
4923954182,51.4964542712,25.2924352163,1468238194.0,4923954085,4923954364
4923954364,51.4964164528,25.2923857656,1468238195.0,4923954182,4923954396
4923954396,51.496382718,25.2923089488,1468238196.0,4923954364,4923954529
4923954529,51.496370789,25.2922516748,1468238197.0,4923954396,4923954976
4923954976,51.4963737685,25.2921923183,1468238198.0,4923954529,4923955943
4923955943,51.4963897699,25.2921388509,1468238198.0,4923954976,4923956013
4923956013,51.4964169304,25.2920866815,1468238199.0,4923955943,4923956095
4923956095,51.4964778652,25.2920189016,1468238200.0,4923956013,4923956254
4923956254,51.4965419673,25.2919774355,1468238201.0,4923956095,4923956301
4923956301,51.4966128597,25.2919487599,1468238202.0,4923956254,4923956333
4923956333,51.4967069279,25.2919277722,1468238203.0,4923956301,4923956370
4923956370,51.496802653,25.2919239776,1468238204.0,4923956333,4923956410
4923956410,51.4968898583,25.2919349958,1468238206.0,4923956370,4923956462
4923956462,51.4969861024,25.2919654918,1468238210.0,4923956410,4923956508
4923956508,51.4971221476,25.2920215827,1468238215.0,4923956462,4923956548
4923956548,51.4971907053,25.2920213943,1468238215.0,4923956508,4923956608
4923956608,51.4983523,25.2918391,1468238224.0,4923956548,4923956675
4923956675,51.4998563,25.291595,1468238234.0,4923956608,4923956710
4923956710,51.5013511,25.291325,1468238244.0,4923956675,4923956784
4923956784,51.5016276,25.2912486,1468238247.0,4923956710,4923956812
4923956812,51.5016738,25.291218,1468238248.0,4923956784,4923956841
4923956841,51.5016916,25.291195,1468238248.0,4923956812,4923956913
4923956913,51.5017073,25.2911426,1468238249.0,4923956841,4923956954
4923956954,51.5017076,25.2910976,1468238250.0,4923956913,4923957865
4923957865,51.501663,25.2905695,1468238257.0,4923956954,4923957912
4923957912,51.501677,25.290542,1468238258.0,4923957865,4923957954
4923957954,51.5016978,25.290517,1468238258.0,4923957912,4923958007
4923958007,51.5017245,25.2904978,1468238259.0,4923957954,4923958053
4923958053,51.5017545,25.2904865,1468238259.0,4923958007,4923958095
4923958095,51.5018006,25.2904735,1468238260.0,4923958053,4923958137
4923958137,51.5019013,25.2904623,1468238262.0,4923958095,4923958186
4923958186,51.5022175,25.2904338,1468238271.0,4923958137,4923958253
4923958253,51.5022771,25.2904356,1468238281.0,4923958186,4923958567
4923958567,51.5024073,25.29045,1468238291.0,4923958253,4923962015
4923962015,51.501823974,25.2905097707,1468238345.0,4923958567,4923962078
4923962078,51.5017528,25.2905235,1468238347.0,4923962015,4923962114
4923962114,51.501732,25.2905341,1468238348.0,4923962078,4923962168
4923962168,51.5017116,25.290552,1468238352.0,4923962114,4923962228
4923962228,51.5016953,25.2905786,1468238353.0,4923962168,4923962262
4923962262,51.5016895,25.2906028,1468238354.0,4923962228,4923962287
4923962287,51.5016903,25.2906406,1468238355.0,4923962262,4923962612
4923962612,51.5017516,25.2911498,1468238362.0,4923962287,4923962674
4923962674,51.5017718,25.2911915,1468238363.0,4923962612,4923962720
4923962720,51.5017913,25.2912133,1468238363.0,4923962674,4923962752
4923962752,51.5018137796,25.2912295857,1468238364.0,4923962720,4923962795
4923962795,51.5018409918,25.2912397943,1468238364.0,4923962752,4923962836
4923962836,51.5018696,25.2912441,1468238365.0,4923962795,4923962880
4923962880,51.5019256,25.2912415,1468238365.0,4923962836,None
