4924503846,51.5007194595,25.3020969905,1468246614.0,None,4924503847
4924503847,51.500649361,25.3021019001,1468246625.0,4924503846,4924503848
4924503848,51.5006351956,25.3020959026,1468246627.0,4924503847,4924503849
4924503849,51.5006361505,25.3020948408,1468246629.0,4924503848,4924506299
4924506299,51.5007297944,25.3020709218,1468246646.0,4924503849,4924506300
4924506300,51.5007328424,25.3022242937,1468246648.0,4924506299,4924506301
4924506301,51.5007321338,25.302223626,1468246650.0,4924506300,4924506307
4924506307,51.5007148431,25.3020869458,1468246652.0,4924506301,4924506309
4924506309,51.5007159168,25.3020873319,1468246654.0,4924506307,4924506310
4924506310,51.500715316,25.3020878652,1468246656.0,4924506309,4924506313
4924506313,51.5007151034,25.3020873691,1468246658.0,4924506310,4924506316
4924506316,51.5007150126,25.3020871519,1468246660.0,4924506313,4924506318
4924506318,51.5007149422,25.3020869667,1468246662.0,4924506316,4924506319
4924506319,51.5007148817,25.3020868002,1468246664.0,4924506318,4924506320
4924506320,51.5007148353,25.3020866565,1468246666.0,4924506319,None
