4925240336,51.4880456592,25.2725572333,1468257851.0,None,4925240881
4925240881,51.4880503342,25.2725528815,1468257861.0,4925240336,4925241423
4925241423,51.488050594,25.2725420502,1468257871.0,4925240881,4925241992
4925241992,51.4880474502,25.2725362319,1468257881.0,4925241423,4925242510
4925242510,51.4880059758,25.2725184542,1468257891.0,4925241992,4925243022
4925243022,51.4879715,25.2724906,1468257901.0,4925242510,4925243618
4925243618,51.4879708,25.2724725,1468257911.0,4925243022,4925244450
4925244450,51.4880505,25.2724933,1468257926.0,4925243618,4925245009
4925245009,51.488030469,25.2724985328,1468257936.0,4925244450,4925245527
4925245527,51.4880197871,25.2724960201,1468257946.0,4925245009,4925246059
4925246059,51.4880184903,25.2725038241,1468257956.0,4925245527,4925246608
4925246608,51.4880126011,25.2725068334,1468257966.0,4925246059,4925247138
4925247138,51.488009484,25.2725051591,1468257976.0,4925246608,4925247722
4925247722,51.4880052936,25.2725085119,1468257986.0,4925247138,4925248236
4925248236,51.4880011123,25.2725135024,1468257996.0,4925247722,4925248794
4925248794,51.487999311,25.2725159737,1468258006.0,4925248236,4925249360
4925249360,51.4879993629,25.2725102698,1468258016.0,4925248794,4925249903
4925249903,51.4880109024,25.2725195328,1468258026.0,4925249360,4925250492
4925250492,51.4880233467,25.2725279635,1468258036.0,4925249903,None
