4922502541,51.46609,25.32618,1468213113.0,None,4922502542
4922502542,51.46672,25.32625,1468213118.0,4922502541,4922504468
4922504468,51.46701,25.32587,1468213123.0,4922502542,4922504469
4922504469,51.4673400001,25.3252800001,1468213128.0,4922504468,4922504470
4922504470,51.46767,25.32463,1468213133.0,4922504469,4922504473
4922504473,51.46784,25.32418,1468213138.0,4922504470,4922504476
4922504476,51.4681,25.32377,1468213143.0,4922504473,4922504477
4922504477,51.4684700003,25.3232400003,1468213148.0,4922504476,4922506555
4922506555,51.4688300002,25.3225400002,1468213153.0,4922504477,4922506558
4922506558,51.4692100001,25.32169,1468213158.0,4922506555,4922506559
4922506559,51.4694900004,25.3210400003,1468213163.0,4922506558,4922506561
4922506561,51.46957,25.32076,1468213168.0,4922506559,4922506562
4922506562,51.4696699753,25.3203198803,1468213173.0,4922506561,4922506564
4922506564,51.4699201663,25.3197301231,1468213178.0,4922506562,4922508583
4922508583,51.4701400736,25.3189400554,1468213183.0,4922506564,4922508584
4922508584,51.4703500042,25.3180600017,1468213188.0,4922508583,4922508586
4922508586,51.4705000007,25.3170900002,1468213193.0,4922508584,4922508588
4922508588,51.4706800001,25.3161,1468213198.0,4922508586,4922508589
4922508589,51.4708700003,25.3152700001,1468213203.0,4922508588,4922508592
4922508592,51.4711300126,25.3142300053,1468213207.0,4922508589,4922508593
4922508593,51.4711800215,25.3140200086,1468213208.0,4922508592,4922510649
4922510649,51.4714201484,25.3130400671,1468213213.0,4922508593,4922510654
4922510654,51.471620103,25.3120300596,1468213218.0,4922510649,4922510655
4922510655,51.4718201442,25.311080057,1468213223.0,4922510654,4922510656
4922510656,51.4720101743,25.3101800782,1468213228.0,4922510655,4922510657
4922510657,51.4721801269,25.3093000499,1468213233.0,4922510656,4922510659
4922510659,51.472360079,25.308360033,1468213238.0,4922510657,4922510660
4922510660,51.4725500451,25.3073700249,1468213243.0,4922510659,4922512626
4922512626,51.4727400293,25.3063400114,1468213248.0,4922510660,4922512628
4922512628,51.4729800835,25.3052400352,1468213253.0,4922512626,4922512630
4922512630,51.4731400364,25.3043500141,1468213257.0,4922512628,4922512631
4922512631,51.4731900363,25.3041000139,1468213258.0,4922512630,4922512632
4922512632,51.473360002,25.3031100009,1468213262.0,4922512631,4922512633
4922512633,51.4734000006,25.3028600003,1468213263.0,4922512632,4922512635
4922512635,51.4736,25.3018,1468213267.0,4922512633,4922512636
4922512636,51.4736600001,25.30152,1468213268.0,4922512635,4922512637
4922512637,51.47385,25.30047,1468213272.0,4922512636,4922512642
4922512642,51.4739,25.30022,1468213273.0,4922512637,4922514951
4922514951,51.47408,25.29922,1468213277.0,4922512642,4922514952
4922514952,51.47414,25.29898,1468213278.0,4922514951,4922514954
4922514954,51.4743300003,25.2980600001,1468213282.0,4922514952,4922514958
4922514958,51.4743800007,25.2978100003,1468213283.0,4922514954,4922514962
4922514962,51.4745700156,25.2969000051,1468213287.0,4922514958,4922514963
4922514963,51.4745800034,25.2967000011,1468213288.0,4922514962,4922514966
4922514966,51.4750299781,25.2958099941,1468213293.0,4922514963,4922514970
4922514970,51.47582,25.29519,1468213298.0,4922514966,4922514972
4922514972,51.47694,25.2948999989,1468213303.0,4922514970,4922517022
4922517022,51.47801,25.29483,1468213307.0,4922514972,4922517025
4922517025,51.47829,25.29481,1468213308.0,4922517022,4922517026
4922517026,51.47955,25.2947,1468213312.0,4922517025,4922517028
4922517028,51.47986,25.29466,1468213313.0,4922517026,4922517029
4922517029,51.48112,25.29446,1468213317.0,4922517028,4922517030
4922517030,51.48143,25.29442,1468213318.0,4922517029,4922517031
4922517031,51.4827,25.29423,1468213322.0,4922517030,4922517033
4922517033,51.4827,25.29423,1468213323.0,4922517031,4922517035
4922517035,51.48392,25.29406,1468213326.0,4922517033,4922517039
4922517039,51.4845,25.29397,1468213328.0,4922517035,4922517040
4922517040,51.48549,25.29376,1468213332.0,4922517039,4922517041
4922517041,51.48573,25.29371,1468213333.0,4922517040,4922519090
4922519090,51.4867,25.29332,1468213337.0,4922517041,4922519091
4922519091,51.48692,25.29322,1468213338.0,4922519090,4922519093
4922519093,51.48788,25.29285,1468213342.0,4922519091,4922519095
4922519095,51.48812,25.2928,1468213343.0,4922519093,4922519097
4922519097,51.48914,25.29278,1468213347.0,4922519095,4922519100
4922519100,51.48938,25.29281,1468213348.0,4922519097,4922519101
4922519101,51.49042,25.29293,1468213352.0,4922519100,4922519102
4922519102,51.49068,25.29292,1468213353.0,4922519101,4922519103
4922519103,51.49172,25.29287,1468213357.0,4922519102,4922519104
4922519104,51.49198,25.29284,1468213358.0,4922519103,4922519105
4922519105,51.49308,25.29268,1468213362.0,4922519104,4922519106
4922519106,51.49335,25.29262,1468213363.0,4922519105,4922521214
4922521214,51.49452,25.29238,1468213368.0,4922519106,4922521216
4922521216,51.49562,25.29221,1468213373.0,4922521214,4922521218
4922521218,51.4963302005,25.2919801896,1468213378.0,4922521216,4922521220
4922521220,51.4963403157,25.2914199092,1468213383.0,4922521218,4922521222
4922521222,51.4962603417,25.2910498987,1468213388.0,4922521220,4922521226
4922521226,51.4961403263,25.2904199007,1468213393.0,4922521222,4922521229
4922521229,51.4960002477,25.2895499125,1468213398.0,4922521226,4922523230
4922523230,51.4958997152,25.2886101072,1468213403.0,4922521229,4922523234
4922523234,51.4957197675,25.2876600914,1468213408.0,4922523230,4922523236
4922523236,51.4955599354,25.2866700246,1468213413.0,4922523234,4922523237
4922523237,51.4953899188,25.2857800306,1468213418.0,4922523236,4922523239
4922523239,51.4952099192,25.2848000283,1468213423.0,4922523237,4922523240
4922523240,51.4949999092,25.2837700371,1468213428.0,4922523239,4922525094
4922525094,51.49479,25.28279,1468213433.0,4922523240,4922525096
4922525096,51.4946999988,25.2820000006,1468213438.0,4922525094,4922525097
4922525097,51.4946399996,25.2816600002,1468213443.0,4922525096,4922525098
4922525098,51.4946299999,25.2815600001,1468213448.0,4922525097,4922525099
4922525099,51.4945700318,25.2813600967,1468213453.0,4922525098,4922525100
4922525100,51.4945306525,25.281199877,1468213458.0,4922525099,4922527118
