4925257259,51.4966028853,25.2901469809,1468258155.0,None,4925257788
4925257788,51.4965963626,25.2901521686,1468258165.0,4925257259,4925258119
4925258119,51.4965313085,25.2902043443,1468258171.0,4925257788,4925258240
4925258240,51.4965145037,25.2902213977,1468258172.0,4925258119,4925258747
4925258747,51.4964908249,25.2902505201,1468258182.0,4925258240,4925259291
4925259291,51.4964757834,25.2902467146,1468258192.0,4925258747,4925259932
4925259932,51.4964662167,25.290252034,1468258202.0,4925259291,4925260473
4925260473,51.4964614224,25.290256371,1468258212.0,4925259932,4925261112
4925261112,51.4964707943,25.290257224,1468258222.0,4925260473,4925261659
4925261659,51.4964757442,25.2902606727,1468258232.0,4925261112,4925262288
4925262288,51.4964741434,25.2902727604,1468258242.0,4925261659,4925262856
4925262856,51.4964876495,25.2902711787,1468258252.0,4925262288,4925263402
4925263402,51.4965209968,25.2902612694,1468258262.0,4925262856,4925263935
4925263935,51.4965911598,25.2902185737,1468258272.0,4925263402,4925264505
4925264505,51.496522058,25.2902856387,1468258282.0,4925263935,4925269467
4925269467,51.4963910116,25.2904316984,1468258373.0,4925264505,4925269921
4925269921,51.4964552023,25.2909073742,1468258383.0,4925269467,4925270445
4925270445,51.4966005564,25.291678965,1468258393.0,4925269921,4925271052
4925271052,51.4966816597,25.2918484326,1468258395.0,4925270445,4925271113
4925271113,51.4967129291,25.2918763148,1468258396.0,4925271052,4925271151
4925271151,51.4967699061,25.2919115785,1468258397.0,4925271113,4925271236
4925271236,51.4968667768,25.2919523794,1468258399.0,4925271151,4925271287
4925271287,51.4970126861,25.2920436896,1468258401.0,4925271236,4925271339
4925271339,51.4970485675,25.2920938295,1468258402.0,4925271287,4925271390
4925271390,51.4970583375,25.292139642,1468258403.0,4925271339,4925271431
4925271431,51.4970715482,25.2922188732,1468258404.0,4925271390,4925271464
4925271464,51.4970599084,25.2922481363,1468258405.0,4925271431,4925271497
4925271497,51.497017011,25.292385493,1468258407.0,4925271464,4925271530
4925271530,51.4969853527,25.2924351883,1468258408.0,4925271497,4925271573
4925271573,51.496919196,25.2924994003,1468258410.0,4925271530,4925271611
4925271611,51.496875236,25.2925258226,1468258410.0,4925271573,4925271670
4925271670,51.4968090715,25.2925502695,1468258411.0,4925271611,4925271733
4925271733,51.4967215083,25.2925650375,1468258413.0,4925271670,4925271774
4925271774,51.4966399575,25.2925644084,1468258414.0,4925271733,4925271817
4925271817,51.4965509025,25.2925396303,1468258415.0,4925271774,4925271895
4925271895,51.4962043816,25.2924529177,1468258420.0,4925271817,4925271948
4925271948,51.4960992669,25.2924660043,1468258421.0,4925271895,4925272465
4925272465,51.4951482588,25.2926414386,1468258431.0,4925271948,4925273067
4925273067,51.4940280156,25.2928293847,1468258441.0,4925272465,4925273595
4925273595,51.4926632463,25.29304643,1468258451.0,4925273067,4925274168
4925274168,51.4912592487,25.293204224,1468258461.0,4925273595,4925274696
4925274696,51.4898826027,25.2931376342,1468258471.0,4925274168,4925275173
4925275173,51.4886270301,25.2930245727,1468258480.0,4925274696,4925275457
4925275457,51.4879245132,25.293123037,1468258484.0,4925275173,4925275674
4925275674,51.4872805037,25.2933369672,1468258489.0,4925275457,4925276171
4925276171,51.4858937039,25.2939649023,1468258499.0,4925275674,4925276472
4925276472,51.4850338029,25.2942011214,1468258505.0,4925276171,4925276938
4925276938,51.4836096113,25.2944266294,1468258514.0,4925276472,4925277444
4925277444,51.4819360203,25.2946909745,1468258524.0,4925276938,4925278380
4925278380,51.4801615766,25.2949196086,1468258534.0,4925277444,4925278610
4925278610,51.4783394749,25.2950955347,1468258544.0,4925278380,4925279179
4925279179,51.4765367848,25.2951980486,1468258554.0,4925278610,4925280498
4925280498,51.474764097,25.295244601,1468258564.0,4925279179,4925280534
4925280534,51.4729815078,25.2952340827,1468258574.0,4925280498,4925280806
4925280806,51.4710978223,25.2951658667,1468258584.0,4925280534,4925281177
4925281177,51.4699871422,25.2951001664,1468258590.0,4925280806,4925281357
4925281357,51.4694987006,25.2949317177,1468258593.0,4925281177,4925281926
4925281926,51.4682423597,25.2944692919,1468258603.0,4925281357,4925282319
4925282319,51.4672548044,25.2943315282,1468258610.0,4925281926,4925282635
4925282635,51.4664933025,25.29434393,1468258615.0,4925282319,4925282689
4925282689,51.4663945965,25.2943665771,1468258616.0,4925282635,4925282744
4925282744,51.4663305651,25.2943972,1468258617.0,4925282689,4925282789
4925282789,51.466256467,25.2944539398,1468258618.0,4925282744,4925282839
4925282839,51.46621579,25.2945085912,1468258619.0,4925282789,4925282888
4925282888,51.4661910568,25.2945722757,1468258620.0,4925282839,4925282935
4925282935,51.4661695679,25.294686292,1468258621.0,4925282888,4925283495
4925283495,51.4660325293,25.2958033933,1468258631.0,4925282935,4925283923
4925283923,51.4658503205,25.2967432,1468258638.0,4925283495,4925284272
4925284272,51.465511194,25.2974990122,1468258643.0,4925283923,4925284588
4925284588,51.4649871,25.2982076,1468258649.0,4925284272,4925284975
4925284975,51.4643101,25.2989276,1468258656.0,4925284588,4925285110
4925285110,51.4642238,25.299123,1468258658.0,4925284975,4925285180
4925285180,51.4641992987,25.2992343055,1468258660.0,4925285110,4925285230
4925285230,51.4642030683,25.2993054492,1468258661.0,4925285180,4925285321
4925285321,51.4642329769,25.2994071217,1468258662.0,4925285230,4925285553
4925285553,51.4643298351,25.2996683621,1468258666.0,4925285321,4925285624
4925285624,51.4643221307,25.2997249897,1468258667.0,4925285553,4925285664
4925285664,51.4643004612,25.2997775292,1468258668.0,4925285624,4925285703
4925285703,51.4642651627,25.299823269,1468258668.0,4925285664,4925285757
4925285757,51.4642191034,25.2998600983,1468258669.0,4925285703,4925285821
4925285821,51.4641485,25.2999021,1468258670.0,4925285757,4925285883
4925285883,51.4640858,25.299918,1468258671.0,4925285821,4925285942
4925285942,51.464021,25.2999243,1468258672.0,4925285883,4925286030
4925286030,51.4639316,25.2999163,1468258673.0,4925285942,4925286096
4925286096,51.4636606,25.299909,1468258675.0,4925286030,4925286159
4925286159,51.4635318,25.2999431,1468258677.0,4925286096,4925286695
4925286695,51.4624426,25.3003691,1468258686.0,4925286159,4925287365
4925287365,51.4610048,25.3009966,1468258696.0,4925286695,4925287864
4925287864,51.4594665,25.301706,1468258706.0,4925287365,4925288384
4925288384,51.457894,25.3024355,1468258716.0,4925287864,4925288976
4925288976,51.4563676,25.3031478,1468258726.0,4925288384,4925289522
4925289522,51.4549626,25.303809,1468258736.0,4925288976,4925290128
4925290128,51.4540765998,25.3042268001,1468258746.0,4925289522,4925290230
4925290230,51.4540095306,25.3042830204,1468258747.0,4925290128,4925290308
4925290308,51.4539600215,25.3043480158,1468258749.0,4925290230,4925290398
4925290398,51.4539277758,25.3044245932,1468258750.0,4925290308,4925290493
4925290493,51.4539062597,25.3045321815,1468258752.0,4925290398,4925290657
4925290657,51.4539044475,25.304711229,1468258754.0,4925290493,None
