4923935333,51.5002610196,25.291823982,1468237882.0,None,4923936386
4923936386,51.4987040157,25.2920786007,1468237892.0,4923935333,4923950908
4923950908,51.4976528949,25.2922487326,1468237902.0,4923936386,4923950956
4923950956,51.4975042025,25.2922764493,1468237912.0,4923950908,4923951007
4923951007,51.4975029822,25.292286647,1468237922.0,4923950956,4923951114
4923951114,51.4975034824,25.2922969503,1468237932.0,4923951007,4923951208
4923951208,51.4975022473,25.2923046554,1468237942.0,4923951114,4923951276
4923951276,51.4974977364,25.2923144677,1468237952.0,4923951208,4923951472
4923951472,51.4974949273,25.2923181936,1468237962.0,4923951276,4923951514
4923951514,51.4974895295,25.2923238958,1468237972.0,4923951472,4923951594
4923951594,51.4974895046,25.2923246392,1468237982.0,4923951514,4923952518
4923952518,51.4974894303,25.292321146,1468237992.0,4923951594,4923952614
4923952614,51.4973244135,25.2923427527,1468238002.0,4923952518,4923953439
4923953439,51.4972099514,25.2923670155,1468238004.0,4923952614,4923953499
4923953499,51.4971439514,25.2923958211,1468238005.0,4923953439,4923953540
4923953540,51.497084846,25.2924378724,1468238007.0,4923953499,4923953599
4923953599,51.49686899,25.2926064879,1468238010.0,4923953540,4923953718
4923953718,51.4968078826,25.2926256895,1468238011.0,4923953599,4923953776
4923953776,51.4967222679,25.292637369,1468238012.0,4923953718,4923953838
4923953838,51.4966362765,25.2926319553,1468238013.0,4923953776,4923953891
4923953891,51.4965411214,25.2926037699,1468238015.0,4923953838,4923954039
4923954039,51.4964283043,25.2925539184,1468238017.0,4923953891,4923954109
4923954109,51.4963108644,25.292505707,1468238020.0,4923954039,4923954169
4923954169,51.4962277816,25.292495949,1468238021.0,4923954109,4923954238
4923954238,51.4961527903,25.2925037016,1468238022.0,4923954169,4923954337
4923954337,51.4952133797,25.2926575354,1468238032.0,4923954238,4923954379
4923954379,51.493944974,25.2928625054,1468238042.0,4923954337,4923954434
4923954434,51.4923944879,25.29311856,1468238052.0,4923954379,4923954475
4923954475,51.4907170134,25.2932483921,1468238062.0,4923954434,4923954537
4923954537,51.4897551358,25.2931543758,1468238067.0,4923954475,4923954595
4923954595,51.4886129965,25.2930429152,1468238074.0,4923954537,4923954648
4923954648,51.4879879971,25.2931216602,1468238077.0,4923954595,4923954686
4923954686,51.4874336406,25.2932862798,1468238080.0,4923954648,4923954740
4923954740,51.4859533846,25.2939446428,1468238090.0,4923954686,4923954776
4923954776,51.4849629185,25.2942391201,1468238096.0,4923954740,4923954817
4923954817,51.4833749324,25.2944902646,1468238105.0,4923954776,4923954869
4923954869,51.4816147284,25.29480871,1468238115.0,4923954817,4923954915
4923954915,51.4798420715,25.2950863168,1468238125.0,4923954869,4923954963
4923954963,51.4780165978,25.2953015662,1468238135.0,4923954915,4923954999
4923954999,51.4765413,25.2954674999,1468238143.0,4923954963,4923955044
4923955044,51.4762033,25.2956046,1468238146.0,4923954999,4923955098
4923955098,51.4758276,25.2958418,1468238148.0,4923955044,4923955153
4923955153,51.4755656,25.2960866,1468238151.0,4923955098,4923955224
4923955224,51.4753388,25.2964036,1468238153.0,4923955153,4923955256
4923955256,51.475182,25.2967566,1468238156.0,4923955224,4923955309
4923955309,51.4748458,25.2981761,1468238165.0,4923955256,4923955341
4923955341,51.474486,25.2999296,1468238175.0,4923955309,4923955388
4923955388,51.4740798,25.3015993,1468238185.0,4923955341,4923955449
4923955449,51.4737318,25.3031985,1468238195.0,4923955388,4923955490
4923955490,51.4733985,25.3047821,1468238205.0,4923955449,4923955530
4923955530,51.4730666,25.3064026,1468238215.0,4923955490,4923955569
