4921226560,51.4959596077,25.3104702245,1468185103.0,None,4921226595
4921226595,51.4964565973,25.3107967816,1468185108.0,4921226560,4921226628
4921226628,51.4965103851,25.3108743289,1468185109.0,4921226595,4921226657
4921226657,51.4965415492,25.3109442178,1468185110.0,4921226628,4921226687
4921226687,51.4965548065,25.3110213704,1468185111.0,4921226657,4921226724
4921226724,51.4965465969,25.3111262548,1468185112.0,4921226687,4921226769
4921226769,51.4965024452,25.3112591235,1468185113.0,4921226724,4921226806
4921226806,51.4959816557,25.3125146822,1468185122.0,4921226769,4921226845
4921226845,51.4957600295,25.3134287834,1468185128.0,4921226806,4921226866
4921226866,51.4956640051,25.3146754992,1468185137.0,4921226845,4921226912
4921226912,51.4958003095,25.3160237961,1468185147.0,4921226866,4921226938
4921226938,51.4958970253,25.3163135635,1468185149.0,4921226912,4921226973
4921226973,51.4959729005,25.3164172473,1468185150.0,4921226938,4921227014
4921227014,51.496083413,25.316518506,1468185152.0,4921226973,4921227059
4921227059,51.4961777345,25.3165723367,1468185153.0,4921227014,4921227762
4921227762,51.4962485782,25.3165944048,1468185153.0,4921227059,4921227787
4921227787,51.4963393429,25.316600754,1468185154.0,4921227762,4921227815
4921227815,51.4963801402,25.3165915546,1468185155.0,4921227787,4921228556
4921228556,51.4964360537,25.3165722988,1468185156.0,4921227815,4921228585
4921228585,51.4965585278,25.3165516816,1468185157.0,4921228556,4921228617
4921228617,51.4966212685,25.3165595451,1468185158.0,4921228585,4921228649
4921228649,51.4966634328,25.3165742702,1468185158.0,4921228617,4921228694
4921228694,51.4966991354,25.3165970516,1468185159.0,4921228649,4921228727
4921228727,51.4970742019,25.3168610531,1468185164.0,4921228694,4921228754
4921228754,51.497325396,25.3170350712,1468185167.0,4921228727,4921228806
4921228806,51.4974319983,25.3170716077,1468185168.0,4921228754,4921228843
4921228843,51.4975230779,25.3170785628,1468185169.0,4921228806,4921228876
4921228876,51.4975892197,25.3170670447,1468185170.0,4921228843,4921229591
4921229591,51.4976796499,25.3170351977,1468185171.0,4921228876,4921229631
4921229631,51.4987777589,25.3165682309,1468185180.0,4921229591,4921229666
4921229666,51.5004117476,25.3158557,1468185190.0,4921229631,4921242823
4921242823,51.5021788,25.3150856,1468185200.0,4921229666,None
