4923652016,51.498216,25.2994215,1468231815.0,None,4923652048
4923652048,51.49827,25.2993903,1468231817.0,4923652016,4923652481
4923652481,51.4985125,25.2992205,1468231826.0,4923652048,4923653307
4923653307,51.4988529263,25.2989988598,1468231835.0,4923652481,4923653415
4923653415,51.4994376577,25.2986479287,1468231844.0,4923653307,4923653601
4923653601,51.4997004269,25.2984799798,1468231849.0,4923653415,4923653647
4923653647,51.4997261525,25.2984416035,1468231850.0,4923653601,4923653677
4923653677,51.4997388687,25.2984084613,1468231851.0,4923653647,4923653739
4923653739,51.4997397578,25.2983715153,1468231852.0,4923653677,4923653804
4923653804,51.4997323406,25.2983479078,1468231852.0,4923653739,4923653841
4923653841,51.4997132764,25.2983258178,1468231853.0,4923653804,4923653871
4923653871,51.4996740684,25.2982811665,1468231854.0,4923653841,4923654356
4923654356,51.4992163861,25.2978569515,1468231863.0,4923653871,4923654649
4923654649,51.4988836244,25.2975232614,1468231871.0,4923654356,4923655153
4923655153,51.4985526099,25.2969924143,1468231880.0,4923654649,4923655661
4923655661,51.498008743,25.2961183853,1468231890.0,4923655153,4923656202
4923656202,51.4976414868,25.2954634044,1468231900.0,4923655661,4923656491
4923656491,51.4976300448,25.2954473496,1468231910.0,4923656202,4923656910
4923656910,51.4976064507,25.2954261611,1468231920.0,4923656491,4923657396
4923657396,51.4976017808,25.2954243339,1468231930.0,4923656910,4923657857
4923657857,51.4975960587,25.2954220629,1468231940.0,4923657396,4923658332
4923658332,51.4975864436,25.2954147856,1468231950.0,4923657857,4923658757
4923658757,51.4975854872,25.295413946,1468231960.0,4923658332,4923659273
4923659273,51.4975676917,25.2953799426,1468231970.0,4923658757,4923659769
4923659769,51.4974345751,25.2951055537,1468231980.0,4923659273,4923660208
4923660208,51.4971114516,25.2943041971,1468231990.0,4923659769,4923660693
4923660693,51.4968662405,25.2934674548,1468232000.0,4923660208,4923661217
4923661217,51.4967464514,25.2928365838,1468232010.0,4923660693,4923661744
4923661744,51.4967423723,25.2927897233,1468232020.0,4923661217,4923662334
4923662334,51.4967473031,25.2927866836,1468232030.0,4923661744,4923662764
4923662764,51.496750991,25.2927817086,1468232040.0,4923662334,4923663329
4923663329,51.4967539682,25.2927794262,1468232050.0,4923662764,4923664105
4923664105,51.4967545272,25.2927826941,1468232060.0,4923663329,4923664151
4923664151,51.496756597,25.2927831022,1468232070.0,4923664105,4923664551
4923664551,51.4967596082,25.2927813978,1468232080.0,4923664151,4923665047
4923665047,51.4967613104,25.2927806006,1468232090.0,4923664551,4923665480
4923665480,51.4967645898,25.2927796243,1468232100.0,4923665047,4923665707
4923665707,51.4967304147,25.2926341083,1468232105.0,4923665480,4923665784
4923665784,51.4966889206,25.2925678794,1468232106.0,4923665707,4923666102
4923666102,51.4966149095,25.2924942027,1468232108.0,4923665784,4923666132
4923666132,51.4964670172,25.2923553419,1468232110.0,4923666102,4923666178
4923666178,51.4964408069,25.2922972071,1468232111.0,4923666132,4923666303
4923666303,51.4964305526,25.292238662,1468232112.0,4923666178,4923666338
4923666338,51.4964346277,25.2921844213,1468232113.0,4923666303,4923666388
4923666388,51.4964504029,25.2921260058,1468232115.0,4923666338,4923666428
4923666428,51.4964653403,25.2920946438,1468232116.0,4923666388,4923666714
4923666714,51.4964682563,25.292072271,1468232126.0,4923666428,4923667138
4923667138,51.4964485638,25.292071486,1468232136.0,4923666714,4923667551
4923667551,51.4964362807,25.2920710948,1468232146.0,4923667138,4923668022
4923668022,51.4964334688,25.2920721687,1468232156.0,4923667551,4923668238
4923668238,51.4965074872,25.2920029077,1468232160.0,4923668022,4923668356
4923668356,51.4965630874,25.2919745259,1468232161.0,4923668238,4923668401
4923668401,51.4966124718,25.2919598638,1468232162.0,4923668356,4923668424
4923668424,51.4966809454,25.2919526732,1468232163.0,4923668401,4923668792
4923668792,51.4967496682,25.2919607071,1468232164.0,4923668424,4923669101
4923669101,51.4968195586,25.2919883581,1468232165.0,4923668792,4923669176
4923669176,51.4968663655,25.2920212495,1468232166.0,4923669101,4923669214
4923669214,51.4968945741,25.2920502168,1468232166.0,4923669176,4923669260
4923669260,51.4969282288,25.2921039523,1468232167.0,4923669214,4923669305
4923669305,51.4969513883,25.2921619724,1468232168.0,4923669260,4923669341
4923669341,51.4969594841,25.2922248257,1468232168.0,4923669305,4923669405
4923669405,51.4969503745,25.292287367,1468232169.0,4923669341,4923669460
4923669460,51.4968608003,25.2926882287,1468232173.0,4923669405,4923669486
4923669486,51.4969978524,25.2933400698,1468232179.0,4923669460,4923669531
4923669531,51.4973916143,25.2944862151,1468232188.0,4923669486,4923670006
4923670006,51.4979019276,25.2955891657,1468232198.0,4923669531,4923670560
4923670560,51.4985237966,25.2965505045,1468232208.0,4923670006,4923670920
4923670920,51.4992661516,25.297425905,1468232218.0,4923670560,4923671446
4923671446,51.5001376628,25.2982451859,1468232228.0,4923670920,4923672115
4923672115,51.5011806592,25.2989460819,1468232238.0,4923671446,4923672241
4923672241,51.5020011861,25.2993779884,1468232246.0,4923672115,4923672308
4923672308,51.5021158306,25.2994047754,1468232248.0,4923672241,4923672336
4923672336,51.5021865019,25.2994046591,1468232248.0,4923672308,4923672381
4923672381,51.5022564987,25.2993904902,1468232249.0,4923672336,4923672436
4923672436,51.5023263149,25.2993641012,1468232250.0,4923672381,4923672474
4923672474,51.5024171,25.2993085,1468232251.0,4923672436,None
