4924503846,51.5007194571,25.3020969841,1468246614.0,None,4924503847
4924503847,51.50064934,25.302101907,1468246625.0,4924503846,4924503848
4924503848,51.5006352,25.3020959289,1468246627.0,4924503847,4924503849
4924503849,51.5006361427,25.3020949287,1468246629.0,4924503848,4924506299
4924506299,51.5007298094,25.3020709282,1468246646.0,4924503849,4924506300
4924506300,51.5007328061,25.3022242519,1468246648.0,4924506299,4924506301
4924506301,51.5007321371,25.3022236301,1468246650.0,4924506300,4924506307
4924506307,51.5007148844,25.3020869934,1468246652.0,4924506301,4924506309
4924506309,51.5007158833,25.3020873781,1468246654.0,4924506307,4924506310
4924506310,51.5007153175,25.3020878341,1468246656.0,4924506309,4924506313
4924506313,51.5007151173,25.3020873682,1468246658.0,4924506310,4924506316
4924506316,51.500715029,25.3020871552,1468246660.0,4924506313,4924506318
4924506318,51.500714961,25.302086975,1468246662.0,4924506316,4924506319
4924506319,51.5007149032,25.3020868132,1468246664.0,4924506318,4924506320
4924506320,51.500714859,25.3020866733,1468246666.0,4924506319,None
