4924860651,51.4433678,25.2939048,1468251589.0,None,4924860721
4924860721,51.4443123,25.2947348,1468251599.0,4924860651,4924860774
4924860774,51.4452464124,25.2954709495,1468251609.0,4924860721,4924860831
4924860831,51.4461023888,25.2960948386,1468251619.0,4924860774,4924860892
4924860892,51.4466812165,25.2965044441,1468251629.0,4924860831,4924860998
4924860998,51.446708746,25.2965386467,1468251631.0,4924860892,4924861060
4924861060,51.4467304884,25.2965542202,1468251632.0,4924860998,4924861123
4924861123,51.446740057,25.2965599685,1468251633.0,4924861060,4924861174
4924861174,51.4467567424,25.2965601579,1468251633.0,4924861123,4924861218
4924861218,51.4468788462,25.2965814687,1468251637.0,4924861174,4924861279
4924861279,51.4471009372,25.2966206852,1468251642.0,4924861218,4924861357
4924861357,51.4471360437,25.2966415517,1468251643.0,4924861279,4924861393
4924861393,51.4471634271,25.2966704664,1468251643.0,4924861357,4924861455
4924861455,51.4471982818,25.2967083167,1468251644.0,4924861393,4924861527
4924861527,51.4472219433,25.2967562175,1468251645.0,4924861455,4924861567
4924861567,51.4472419315,25.2968200744,1468251647.0,4924861527,4924861622
4924861622,51.4472467339,25.2968734915,1468251648.0,4924861567,4924861676
4924861676,51.4472400458,25.2969207177,1468251648.0,4924861622,4924861731
4924861731,51.4472237558,25.2969843582,1468251649.0,4924861676,4924861783
4924861783,51.4471901196,25.2970493638,1468251650.0,4924861731,4924861849
4924861849,51.4471468831,25.2971025443,1468251651.0,4924861783,4924861903
4924861903,51.4470816627,25.2971559572,1468251653.0,4924861849,4924861964
4924861964,51.4469940229,25.2972002702,1468251654.0,4924861903,4924861991
4924861991,51.446894813,25.2972325036,1468251656.0,4924861964,4924862035
4924862035,51.4467618579,25.2972546742,1468251658.0,4924861991,4924862085
4924862085,51.4466534647,25.297248746,1468251660.0,4924862035,4924862146
4924862146,51.4465911008,25.2972342862,1468251661.0,4924862085,4924862211
4924862211,51.4463261826,25.2971629289,1468251665.0,4924862146,4924862298
4924862298,51.4462522374,25.2971720547,1468251666.0,4924862211,4924862404
4924862404,51.446133055,25.2972000963,1468251667.0,4924862298,4924862474
4924862474,51.446014322,25.2972483727,1468251669.0,4924862404,4924862555
4924862555,51.445903701,25.2973158209,1468251672.0,4924862474,4924862612
4924862612,51.4458712876,25.2973509861,1468251673.0,4924862555,4924862664
4924862664,51.4458569016,25.2973784727,1468251673.0,4924862612,4924862705
4924862705,51.4458494379,25.2974089544,1468251674.0,4924862664,4924862768
4924862768,51.4458510146,25.2974295801,1468251675.0,4924862705,4924862823
