4921941921,51.5020783,25.2670091,1468203210.0,None,4921960959
4921960959,51.5018315,25.2811086,1468203622.0,4921941921,4921961168
4921961168,51.5003458542,25.2810274142,1468203632.0,4921960959,4921961910
4921961910,51.4990281861,25.2809476268,1468203642.0,4921961168,4921961967
4921961967,51.4987764205,25.2808959958,1468203645.0,4921961910,4921962273
4921962273,51.498265468,25.2806930024,1468203653.0,4921961967,4921962505
4921962505,51.4979039203,25.2805769067,1468203658.0,4921962273,4921963018
4921963018,51.4969319096,25.2804751734,1468203668.0,4921962505,4921963478
4921963478,51.4959678,25.2804496,1468203677.0,4921963018,4921963593
4921963593,51.4958411658,25.2804909668,1468203679.0,4921963478,4921963760
4921963760,51.495708417,25.2805457141,1468203683.0,4921963593,4921964252
4921964252,51.4955062633,25.2806621267,1468203692.0,4921963760,4921964380
4921964380,51.4954653233,25.2806766733,1468203694.0,4921964252,4921964436
4921964436,51.4954385389,25.2806766645,1468203695.0,4921964380,4921964966
4921964966,51.4954021697,25.2806743951,1468203705.0,4921964436,4921965494
4921965494,51.4954353,25.2806743,1468203715.0,4921964966,4921966069
4921966069,51.4954901705,25.2806738211,1468203725.0,4921965494,4921966597
4921966597,51.4955107826,25.2806723573,1468203735.0,4921966069,4921967137
4921967137,51.4955392295,25.2806835415,1468203745.0,4921966597,4921967647
4921967647,51.4955713548,25.2806845856,1468203755.0,4921967137,4921968236
4921968236,51.4956085972,25.2806696469,1468203765.0,4921967647,4921968781
4921968781,51.4956465589,25.2806606425,1468203775.0,4921968236,4921969271
4921969271,51.495662395,25.2806606621,1468203785.0,4921968781,4921969796
4921969796,51.4957256489,25.2806675365,1468203795.0,4921969271,4921970229
4921970229,51.4957987777,25.2806781615,1468203805.0,4921969796,None
