4923652016,51.498216,25.2994215,1468231815.0,None,4923652048
4923652048,51.49827,25.2993903,1468231817.0,4923652016,4923652481
4923652481,51.4985125,25.2992205,1468231826.0,4923652048,4923653307
4923653307,51.4988533781,25.2990001361,1468231835.0,4923652481,4923653415
4923653415,51.4994382462,25.2986491541,1468231844.0,4923653307,4923653601
4923653601,51.4997012972,25.2984813056,1468231849.0,4923653415,4923653647
4923653647,51.4997282467,25.2984429228,1468231850.0,4923653601,4923653677
4923653677,51.4997391228,25.2984083186,1468231851.0,4923653647,4923653739
4923653739,51.4997396126,25.2983715533,1468231852.0,4923653677,4923653804
4923653804,51.4997324954,25.2983475558,1468231852.0,4923653739,4923653841
4923653841,51.4997132101,25.2983258436,1468231853.0,4923653804,4923653871
4923653871,51.4996739702,25.2982813625,1468231854.0,4923653841,4923654356
4923654356,51.4992167184,25.2978563803,1468231863.0,4923653871,4923654649
4923654649,51.4988837231,25.2975231046,1468231871.0,4923654356,4923655153
4923655153,51.4985526589,25.2969920869,1468231880.0,4923654649,4923655661
4923655661,51.4980075459,25.2961196788,1468231890.0,4923655153,4923656202
4923656202,51.4976411497,25.2954637133,1468231900.0,4923655661,4923656491
4923656491,51.4976299049,25.2954474729,1468231910.0,4923656202,4923656910
4923656910,51.4976070251,25.2954256297,1468231920.0,4923656491,4923657396
4923657396,51.497602463,25.2954237049,1468231930.0,4923656910,4923657857
4923657857,51.4975970151,25.2954211836,1468231940.0,4923657396,4923658332
4923658332,51.4975877012,25.2954136318,1468231950.0,4923657857,4923658757
4923658757,51.4975868832,25.2954126661,1468231960.0,4923658332,4923659273
4923659273,51.4975691025,25.2953786511,1468231970.0,4923658757,4923659769
4923659769,51.497435567,25.2951046611,1468231980.0,4923659273,4923660208
4923660208,51.4971120173,25.2943038161,1468231990.0,4923659769,4923660693
4923660693,51.4968643307,25.2934687177,1468232000.0,4923660208,4923661217
4923661217,51.4967458857,25.292836906,1468232010.0,4923660693,4923661744
4923661744,51.4967418905,25.2927901799,1468232020.0,4923661217,4923662334
4923662334,51.4967473253,25.2927869673,1468232030.0,4923661744,4923662764
4923662764,51.4967509598,25.292782087,1468232040.0,4923662334,4923663329
4923663329,51.4967538597,25.2927798558,1468232050.0,4923662764,4923664105
4923664105,51.4967542733,25.2927830145,1468232060.0,4923663329,4923664151
4923664151,51.4967565897,25.29278345,1468232070.0,4923664105,4923664551
4923664551,51.4967596434,25.2927817299,1468232080.0,4923664151,4923665047
4923665047,51.4967613524,25.2927809407,1468232090.0,4923664551,4923665480
4923665480,51.4967639274,25.292780069,1468232100.0,4923665047,4923665707
4923665707,51.4967297147,25.292632585,1468232105.0,4923665480,4923665784
4923665784,51.4966882371,25.2925656967,1468232106.0,4923665707,4923666102
4923666102,51.4966134108,25.2925005083,1468232108.0,4923665784,4923666132
4923666132,51.4964652097,25.2923603883,1468232110.0,4923666102,4923666178
4923666178,51.496438938,25.2922998266,1468232111.0,4923666132,4923666303
4923666303,51.496426508,25.292239315,1468232112.0,4923666178,4923666338
4923666338,51.4964320829,25.29218221,1468232113.0,4923666303,4923666388
4923666388,51.4964481457,25.2921231472,1468232115.0,4923666338,4923666428
4923666428,51.4964636065,25.2920922317,1468232116.0,4923666388,4923666714
4923666714,51.4964680877,25.2920721617,1468232126.0,4923666428,4923667138
4923667138,51.4964483812,25.2920713921,1468232136.0,4923666714,4923667551
4923667551,51.4964353643,25.2920702324,1468232146.0,4923667138,4923668022
4923668022,51.4964340704,25.2920728523,1468232156.0,4923667551,4923668238
4923668238,51.4965070707,25.2920025816,1468232160.0,4923668022,4923668356
4923668356,51.4965630297,25.2919742629,1468232161.0,4923668238,4923668401
4923668401,51.4966123741,25.2919593908,1468232162.0,4923668356,4923668424
4923668424,51.4966808251,25.2919517184,1468232163.0,4923668401,4923668792
4923668792,51.4967502699,25.2919578453,1468232164.0,4923668424,4923669101
4923669101,51.4968205085,25.2919841069,1468232165.0,4923668792,4923669176
4923669176,51.4968673395,25.2920173239,1468232166.0,4923669101,4923669214
4923669214,51.4968955895,25.2920469141,1468232166.0,4923669176,4923669260
4923669260,51.4969290353,25.2921019763,1468232167.0,4923669214,4923669305
4923669305,51.4969526397,25.292160899,1468232168.0,4923669260,4923669341
4923669341,51.4969611551,25.2922255846,1468232168.0,4923669305,4923669405
4923669405,51.4969524447,25.2922905554,1468232169.0,4923669341,4923669460
4923669460,51.4968608063,25.2926879808,1468232173.0,4923669405,4923669486
4923669486,51.4969980474,25.2933399573,1468232179.0,4923669460,4923669531
4923669531,51.4973920427,25.2944858978,1468232188.0,4923669486,4923670006
4923670006,51.4979024126,25.2955886557,1468232198.0,4923669531,4923670560
4923670560,51.4985245336,25.296549398,1468232208.0,4923670006,4923670920
4923670920,51.4992667159,25.2974244402,1468232218.0,4923670560,4923671446
4923671446,51.5001382735,25.2982440071,1468232228.0,4923670920,4923672115
4923672115,51.5011812402,25.2989445549,1468232238.0,4923671446,4923672241
4923672241,51.5020014903,25.2993768838,1468232246.0,4923672115,4923672308
4923672308,51.5021159364,25.2994039867,1468232248.0,4923672241,4923672336
4923672336,51.5021865071,25.2994041659,1468232248.0,4923672308,4923672381
4923672381,51.5022564941,25.2993904549,1468232249.0,4923672336,4923672436
4923672436,51.5023263668,25.2993644493,1468232250.0,4923672381,4923672474
4923672474,51.5024171,25.2993085,1468232251.0,4923672436,None
