4921846029,51.4460381,25.3195936,1468201160.0,None,4921846405
4921846405,51.4472074292,25.3195596313,1468201169.0,4921846029,4921846510
4921846510,51.4472736372,25.3195273121,1468201170.0,4921846405,4921846557
4921846557,51.4473133173,25.3194880345,1468201171.0,4921846510,4921846606
4921846606,51.4473750885,25.3194183872,1468201172.0,4921846557,4921846860
4921846860,51.4474238159,25.3193359678,1468201173.0,4921846606,4921847435
4921847435,51.4475869139,25.3191110557,1468201177.0,4921846860,4921847475
4921847475,51.4481452056,25.3186111322,1468201186.0,4921847435,4921847499
4921847499,51.448338011,25.3185052902,1468201188.0,4921847475,4921847583
4921847583,51.4484740636,25.3184656493,1468201189.0,4921847499,4921847737
4921847737,51.4486313066,25.3184500772,1468201191.0,4921847583,4921847801
4921847801,51.4490850146,25.3184281538,1468201196.0,4921847737,4921847823
4921847823,51.4491561824,25.3183907505,1468201197.0,4921847801,4921847866
4921847866,51.4491873807,25.3183582084,1468201198.0,4921847823,4921847897
4921847897,51.4492402481,25.3182985442,1468201199.0,4921847866,4921848125
4921848125,51.4497077437,25.3177410002,1468201209.0,4921847897,4921848314
4921848314,51.4499939515,25.3173113134,1468201214.0,4921848125,4921848506
4921848506,51.4501779256,25.3168892657,1468201219.0,4921848314,4921849110
4921849110,51.4505636751,25.3157646484,1468201228.0,4921848506,4921861339
4921861339,51.4511957249,25.3144969418,1468201238.0,4921849110,4921861377
4921861377,51.4516918091,25.313475176,1468201246.0,4921861339,4921861410
4921861410,51.4519465282,25.3129658625,1468201250.0,4921861377,4921861448
4921861448,51.4526752837,25.3118786926,1468201259.0,4921861410,4921861493
4921861493,51.4534396541,25.3105764135,1468201269.0,4921861448,4921861537
4921861537,51.4541446902,25.3092134184,1468201279.0,4921861493,4921861576
4921861576,51.4544179908,25.3083904901,1468201285.0,4921861537,4921861620
4921861620,51.4545244337,25.3074731269,1468201291.0,4921861576,4921861673
4921861673,51.4544531942,25.3065201691,1468201297.0,4921861620,4921861703
4921861703,51.4541113869,25.3055254324,1468201304.0,4921861673,4921861724
4921861724,51.4537355846,25.3048795497,1468201309.0,4921861703,4921861757
4921861757,51.4536219801,25.304784283,1468201311.0,4921861724,4921861799
4921861799,51.4535089744,25.3047243706,1468201312.0,4921861757,4921861829
4921861829,51.4533494288,25.3045991323,1468201315.0,4921861799,4921861859
4921861859,51.4533182842,25.3045367756,1468201316.0,4921861829,4921861891
4921861891,51.4533087206,25.30449005,1468201316.0,4921861859,4921861990
4921861990,51.4532977976,25.3043644782,1468201318.0,4921861891,4921862096
4921862096,51.4532545024,25.3040906023,1468201321.0,4921861990,4921862165
4921862165,51.4531988019,25.3040048159,1468201322.0,4921862096,4921862221
4921862221,51.4531507734,25.3039632583,1468201323.0,4921862165,4921862261
4921862261,51.4530623086,25.3039037776,1468201324.0,4921862221,4921862307
4921862307,51.452627876,25.3037160733,1468201329.0,4921862261,4921862356
4921862356,51.451574,25.3032348,1468201339.0,4921862307,4921862402
4921862402,51.4504563,25.3023865,1468201349.0,4921862356,4921862445
4921862445,51.449334601,25.3013989977,1468201359.0,4921862402,4921862491
4921862491,51.4481261798,25.3002928246,1468201369.0,4921862445,4921862530
4921862530,51.4474528,25.2996322544,1468201375.0,4921862491,4921862565
4921862565,51.4470435663,25.2989641003,1468201380.0,4921862530,4921862622
4921862622,51.4468407352,25.2983053379,1468201384.0,4921862565,4921863024
4921863024,51.4466851829,25.2974963763,1468201393.0,4921862622,4921863086
4921863086,51.4466471952,25.2973797799,1468201396.0,4921863024,4921863135
4921863135,51.4465876084,25.2972949674,1468201399.0,4921863086,4921863182
4921863182,51.446539197,25.2972572785,1468201400.0,4921863135,4921863222
4921863222,51.4464184664,25.2971344217,1468201404.0,4921863182,4921863263
4921863263,51.4463947092,25.2970753967,1468201406.0,4921863222,4921863303
4921863303,51.4463859937,25.2970137531,1468201407.0,4921863263,4921863351
4921863351,51.4463880689,25.2969468722,1468201408.0,4921863303,4921863406
4921863406,51.4463705003,25.2967360579,1468201412.0,4921863351,4921863448
4921863448,51.4463304908,25.2966365058,1468201413.0,4921863406,4921863499
4921863499,51.4462939469,25.2965906337,1468201414.0,4921863448,4921863543
4921863543,51.4461862883,25.2964743289,1468201416.0,4921863499,4921863581
4921863581,51.4454913742,25.2960391369,1468201425.0,4921863543,4921863627
4921863627,51.4444325004,25.2952919991,1468201435.0,4921863581,4921863673
4921863673,51.4432425,25.294272,1468201445.0,4921863627,None
