4924626973,51.4973658028,25.289776839,1468248429.0,None,4924627605
4924627605,51.497301593,25.2897760899,1468248440.0,4924626973,4924628333
4924628333,51.4973104927,25.2898017025,1468248450.0,4924627605,4924629277
4924629277,51.4972371069,25.2898362198,1468248459.0,4924628333,4924629772
4924629772,51.4971025171,25.2898829823,1468248467.0,4924629277,4924630464
4924630464,51.4969588137,25.2899092245,1468248477.0,4924629772,4924631448
4924631448,51.4967515764,25.2899483986,1468248487.0,4924630464,4924632220
4924632220,51.4966525633,25.2899817737,1468248496.0,4924631448,4924632607
4924632607,51.4965567804,25.2900363663,1468248502.0,4924632220,4924633010
4924633010,51.4965151266,25.2900914069,1468248508.0,4924632607,4924633153
4924633153,51.4964917432,25.2901330106,1468248511.0,4924633010,4924633381
4924633381,51.496483984,25.2901558475,1468248512.0,4924633153,4924633642
4924633642,51.496479092,25.2901994608,1468248515.0,4924633381,4924633782
4924633782,51.4964803475,25.2902425131,1468248517.0,4924633642,4924634387
4924634387,51.4964829729,25.2903222035,1468248526.0,4924633782,4924634999
4924634999,51.4964902293,25.290361456,1468248536.0,4924634387,4924635762
4924635762,51.4964916794,25.2903523557,1468248546.0,4924634999,4924636432
4924636432,51.4965111315,25.2903623537,1468248556.0,4924635762,4924637241
4924637241,51.4964971357,25.2903695958,1468248565.0,4924636432,4924637795
4924637795,51.49649809,25.2903651607,1468248576.0,4924637241,4924638493
4924638493,51.4964932461,25.2903647833,1468248585.0,4924637795,4924639289
4924639289,51.4964825119,25.2903736559,1468248595.0,4924638493,4924640089
4924640089,51.4964583405,25.2903963881,1468248606.0,4924639289,4924640792
4924640792,51.4964642979,25.2904129118,1468248616.0,4924640089,4924641321
4924641321,51.4964875542,25.2904795942,1468248623.0,4924640792,4924641937
4924641937,51.4965499847,25.2908944829,1468248632.0,4924641321,4924642860
4924642860,51.4965538299,25.290997857,1468248642.0,4924641937,4924643485
4924643485,51.4965342124,25.2910148072,1468248652.0,4924642860,4924644126
4924644126,51.4965433262,25.2910507768,1468248662.0,4924643485,4924644984
4924644984,51.4965697801,25.2910703506,1468248672.0,4924644126,4924645644
4924645644,51.4965858128,25.2910741956,1468248682.0,4924644984,4924646276
4924646276,51.4965944547,25.2910798832,1468248692.0,4924645644,4924647125
4924647125,51.4965943383,25.2910772499,1468248702.0,4924646276,4924647751
4924647751,51.4965634186,25.2910904709,1468248712.0,4924647125,4924648398
4924648398,51.4965469616,25.2911018578,1468248722.0,4924647751,4924649234
4924649234,51.4965625913,25.2911025543,1468248732.0,4924648398,4924649922
4924649922,51.4965770773,25.2911008742,1468248742.0,4924649234,4924650588
4924650588,51.4965670911,25.2911119105,1468248752.0,4924649922,4924656627
4924656627,51.4967189358,25.2917170191,1468248818.0,4924650588,4924656697
4924656697,51.4967530359,25.2917775957,1468248819.0,4924656627,4924656733
4924656733,51.4967959083,25.2918263738,1468248820.0,4924656697,4924656756
4924656756,51.4969010189,25.2919124966,1468248823.0,4924656733,4924656800
4924656800,51.4969828335,25.2919845868,1468248825.0,4924656756,4924656861
4924656861,51.4970283376,25.2920557915,1468248827.0,4924656800,4924656914
4924656914,51.4970557027,25.2921216969,1468248828.0,4924656861,4924656983
4924656983,51.4970631905,25.2921760716,1468248829.0,4924656914,4924657040
4924657040,51.4970610453,25.2922316296,1468248830.0,4924656983,4924657099
4924657099,51.4970408519,25.2922983497,1468248831.0,4924657040,4924657137
4924657137,51.4970074848,25.2923660455,1468248833.0,4924657099,4924657177
4924657177,51.496961711,25.2924218858,1468248834.0,4924657137,4924657216
4924657216,51.4969052325,25.292464017,1468248835.0,4924657177,4924657405
4924657405,51.4968399288,25.2924933395,1468248836.0,4924657216,4924657460
4924657460,51.4967843947,25.2925068311,1468248836.0,4924657405,4924657503
4924657503,51.4967043664,25.2925137026,1468248837.0,4924657460,4924657546
4924657546,51.4965958692,25.2924943663,1468248839.0,4924657503,4924657614
4924657614,51.4962204599,25.2924311937,1468248842.0,4924657546,4924657650
4924657650,51.4958242173,25.2924936196,1468248846.0,4924657614,4924657770
4924657770,51.4951822412,25.2926407355,1468248852.0,4924657650,4924657819
4924657819,51.4951420426,25.2926686291,1468248852.0,4924657770,4924657850
4924657850,51.4951255233,25.2926919131,1468248853.0,4924657819,4924657913
4924657913,51.4951179158,25.2927147999,1468248853.0,4924657850,4924657965
4924657965,51.495113291,25.2927463011,1468248854.0,4924657913,4924658013
4924658013,51.4951151588,25.292781719,1468248855.0,4924657965,4924658527
4924658527,51.4952147271,25.2934547637,1468248864.0,4924658013,4924659307
