4923487480,51.4676115,25.266238,1468228358.0,None,4923487982
4923487982,51.469463,25.266982,1468228368.0,4923487480,4923488441
4923488441,51.4712768,25.2677518,1468228378.0,4923487982,4923488957
4923488957,51.4729973,25.2684265,1468228388.0,4923488441,4923489494
4923489494,51.4743958,25.2689595,1468228398.0,4923488957,4923490011
4923490011,51.4754556603,25.2693396664,1468228408.0,4923489494,4923490560
4923490560,51.4766735,25.2697996,1468228418.0,4923490011,4923491104
4923491104,51.4781668,25.2703763,1468228428.0,4923490560,4923491595
4923491595,51.47974,25.2710053,1468228438.0,4923491104,4923492155
4923492155,51.4813461,25.2716443,1468228448.0,4923491595,4923492593
4923492593,51.4828935,25.2722783,1468228458.0,4923492155,4923492768
4923492768,51.483421,25.2725325,1468228462.0,4923492593,4923493632
4923493632,51.4847488,25.2732795,1468228471.0,4923492768,4923493786
4923493786,51.4860835,25.2737423,1468228481.0,4923493632,4923494301
4923494301,51.4875125,25.2745016,1468228491.0,4923493786,4923494809
4923494809,51.4889853223,25.275364125,1468228501.0,4923494301,4923495238
4923495238,51.4904328,25.2762946,1468228511.0,4923494809,4923495740
4923495740,51.491892,25.2774201,1468228521.0,4923495238,4923496331
4923496331,51.4931868,25.2787553,1468228531.0,4923495740,4923496635
4923496635,51.4940428,25.2800046,1468228540.0,4923496331,4923497003
4923497003,51.4944879778,25.2808350645,1468228547.0,4923496635,4923497495
4923497495,51.4948370151,25.2820793228,1468228556.0,4923497003,4923497969
4923497969,51.4951461071,25.2837163698,1468228566.0,4923497495,4923498509
4923498509,51.4954807195,25.2854205171,1468228576.0,4923497969,4923499034
4923499034,51.4958336598,25.2871848794,1468228586.0,4923498509,4923499474
4923499474,51.4961636079,25.288913871,1468228596.0,4923499034,4923500020
4923500020,51.4964807108,25.2904933998,1468228606.0,4923499474,4923500439
4923500439,51.4966300625,25.2913134957,1468228616.0,4923500020,4923500949
4923500949,51.4966756458,25.2916083011,1468228626.0,4923500439,4923501018
4923501018,51.496684772,25.2916568716,1468228628.0,4923500949,4923501470
4923501470,51.4966723948,25.2916948237,1468228637.0,4923501018,4923502016
4923502016,51.4966753104,25.291744757,1468228647.0,4923501470,4923502451
4923502451,51.496698752,25.2917667017,1468228657.0,4923502016,4923502945
4923502945,51.4967247764,25.2918223188,1468228667.0,4923502451,4923503887
4923503887,51.4967458131,25.2917979919,1468228677.0,4923502945,4923504165
4923504165,51.4967516336,25.2918692511,1468228687.0,4923503887,4923504351
4923504351,51.4967217708,25.2919094774,1468228697.0,4923504165,4923504811
4923504811,51.4967150194,25.2918980872,1468228707.0,4923504351,4923505272
4923505272,51.4967453434,25.2918185874,1468228717.0,4923504811,4923505777
4923505777,51.4967593381,25.2917913158,1468228727.0,4923505272,4923506342
4923506342,51.4967788598,25.2917763414,1468228737.0,4923505777,4923506747
4923506747,51.4968077647,25.2917415285,1468228747.0,4923506342,4923507225
4923507225,51.4968083173,25.2917298874,1468228757.0,4923506747,4923507700
4923507700,51.4967859928,25.291753342,1468228767.0,4923507225,4923508189
4923508189,51.4968018153,25.291748165,1468228777.0,4923507700,4923508695
4923508695,51.4968012181,25.2917596625,1468228787.0,4923508189,4923508994
4923508994,51.4969250172,25.2918711835,1468228792.0,4923508695,4923509069
4923509069,51.4970618576,25.2919986314,1468228795.0,4923508994,4923509140
4923509140,51.4970988997,25.2920551454,1468228796.0,4923509069,4923509197
4923509197,51.4971128637,25.2921051978,1468228797.0,4923509140,4923509233
4923509233,51.4971170887,25.2921874626,1468228798.0,4923509197,4923509342
4923509342,51.4971034912,25.2922513519,1468228798.0,4923509233,4923509394
4923509394,51.4970791281,25.2923086097,1468228799.0,4923509342,4923509548
4923509548,51.4969589846,25.2926740381,1468228804.0,4923509394,4923509597
4923509597,51.4969833486,25.292795385,1468228805.0,4923509548,4923510109
4923510109,51.4972383779,25.2937300107,1468228814.0,4923509597,4923510857
4923510857,51.4973625085,25.2940898177,1468228818.0,4923510109,4923511207
4923511207,51.4974130649,25.2941524567,1468228819.0,4923510857,4923511261
4923511261,51.4974908526,25.2942152658,1468228820.0,4923511207,4923511323
4923511323,51.4975942799,25.2943233135,1468228822.0,4923511261,4923511369
4923511369,51.4976217828,25.2943856115,1468228823.0,4923511323,4923511408
4923511408,51.4977224989,25.2945396008,1468228826.0,4923511369,4923511456
4923511456,51.4977519999,25.2945511001,1468228827.0,4923511408,4923511489
4923511489,51.4977845,25.2945593,1468228827.0,4923511456,4923511546
4923511546,51.49783,25.2945608,1468228828.0,4923511489,4923511581
4923511581,51.497863,25.294555,1468228828.0,4923511546,4923511609
4923511609,51.4978951,25.2945428,1468228829.0,4923511581,4923511679
4923511679,51.4979493,25.294519,1468228830.0,4923511609,4923511712
4923511712,51.4985228,25.2943338,1468228837.0,4923511679,4923511754
4923511754,51.4986095,25.2943331,1468228840.0,4923511712,4923511805
4923511805,51.498623,25.2943413,1468228840.0,4923511754,4923511846
4923511846,51.498637,25.2943503,1468228841.0,4923511805,4923511941
4923511941,51.4986491,25.2943625,1468228841.0,4923511846,4923511975
4923511975,51.4986583,25.2943805,1468228842.0,4923511941,4923512012
4923512012,51.4986655,25.2944026,1468228842.0,4923511975,4923512054
4923512054,51.4986698,25.2944333,1468228843.0,4923512012,4923512123
4923512123,51.4987213,25.2948058,1468228852.0,4923512054,4923512331
4923512331,51.4987395,25.29496,1468228858.0,4923512123,4923512595
4923512595,51.4987413,25.295015,1468228863.0,4923512331,4923512686
4923512686,51.4987508,25.2950393,1468228865.0,4923512595,4923512739
4923512739,51.4987633,25.2950535,1468228866.0,4923512686,4923513224
4923513224,51.4987763,25.2950985,1468228875.0,4923512739,4923514500
4923514500,51.4987508,25.2950968,1468228900.0,4923513224,None
