4925217846,51.4816045,25.3071843,1468256271.0,None,4925217904
4925217904,51.4832153,25.3070283,1468256281.0,4925217846,4925217923
4925217923,51.4847811,25.306876,1468256291.0,4925217904,4925217962
4925217962,51.4862408,25.3067233,1468256301.0,4925217923,4925217993
4925217993,51.4875033,25.3065768,1468256311.0,4925217962,4925218025
4925218025,51.4876828,25.3065565,1468256321.0,4925217993,4925218058
4925218058,51.487707,25.3065536,1468256331.0,4925218025,4925218094
4925218094,51.4878705,25.306505,1468256335.0,4925218058,4925218140
4925218140,51.488149,25.3064085,1468256340.0,4925218094,4925218185
4925218185,51.4882146,25.3064065,1468256341.0,4925218140,4925218230
4925218230,51.4882758,25.3064175,1468256342.0,4925218185,4925218258
4925218258,51.4883483,25.3064458,1468256344.0,4925218230,4925218284
4925218284,51.4884143,25.3064905,1468256345.0,4925218258,4925218313
4925218313,51.4884578,25.3065358,1468256346.0,4925218284,4925218340
4925218340,51.4886423,25.30674,1468256350.0,4925218313,4925218376
4925218376,51.4887545,25.3067978,1468256351.0,4925218340,4925218421
4925218421,51.4896108,25.3071345,1468256361.0,4925218376,4925218451
4925218451,51.4907011,25.3076845,1468256371.0,4925218421,4925218478
4925218478,51.491868,25.3083065,1468256381.0,4925218451,4925218509
4925218509,51.493131,25.3089565,1468256391.0,4925218478,4925218547
4925218547,51.4943803,25.309611,1468256401.0,4925218509,4925218622
4925218622,51.4951525,25.3100135,1468256416.0,4925218547,4925218663
4925218663,51.4953335,25.3101131,1468256426.0,4925218622,4925218700
4925218700,51.496113938,25.3105083825,1468256436.0,4925218663,4925218744
4925218744,51.4965136936,25.3107245212,1468256441.0,4925218700,4925218780
4925218780,51.4965812613,25.310799172,1468256442.0,4925218744,4925218811
4925218811,51.4966087319,25.3108493726,1468256443.0,4925218780,4925218844
4925218844,51.4966235,25.310906,1468256443.0,4925218811,4925218877
4925218877,51.4966258014,25.3109652625,1468256444.0,4925218844,4925218921
4925218921,51.4966123407,25.3110449228,1468256445.0,4925218877,4925218938
4925218938,51.4965731,25.3111468,1468256446.0,4925218921,4925218992
4925218992,51.4961307107,25.3120683227,1468256456.0,4925218938,4925219020
4925219020,51.4957779778,25.3132453871,1468256466.0,4925218992,4925219057
4925219057,51.4957366887,25.3135726414,1468256469.0,4925219020,4925219079
4925219079,51.4956605364,25.314625032,1468256478.0,4925219057,4925219112
4925219112,51.4957584496,25.3158343776,1468256488.0,4925219079,4925219143
4925219143,51.4958481076,25.3162274828,1468256491.0,4925219112,4925219185
4925219185,51.4959144285,25.3163660521,1468256493.0,4925219143,4925219210
4925219210,51.4960063317,25.3164791614,1468256494.0,4925219185,4925219244
4925219244,51.496096713,25.3165506647,1468256495.0,4925219210,4925219291
4925219291,51.4962101707,25.3166112029,1468256497.0,4925219244,4925219326
4925219326,51.4962703834,25.3166249533,1468256498.0,4925219291,4925219392
4925219392,51.4963293466,25.3166243673,1468256498.0,4925219326,4925220343
4925220343,51.496386931,25.3166111435,1468256499.0,4925219392,4925220402
4925220402,51.4965615414,25.3165656739,1468256502.0,4925220343,4925220438
4925220438,51.4965953468,25.3165710339,1468256502.0,4925220402,4925220477
4925220477,51.4966467378,25.3165890063,1468256503.0,4925220438,4925220512
4925220512,51.4966921,25.31662,1468256504.0,4925220477,4925220540
4925220540,51.4973239217,25.3170623445,1468256513.0,4925220512,4925220568
4925220568,51.4974367596,25.3170903668,1468256514.0,4925220540,4925220592
4925220592,51.4975343405,25.3170918138,1468256515.0,4925220568,4925220622
4925220622,51.497632695,25.3170706823,1468256516.0,4925220592,4925220674
4925220674,51.4982109176,25.3168327483,1468256521.0,4925220622,4925220716
4925220716,51.4993499579,25.3163356279,1468256531.0,4925220674,4925220755
4925220755,51.5007009836,25.3157432408,1468256541.0,4925220716,4925220795
4925220795,51.5021140986,25.3151139942,1468256551.0,4925220755,None
