4923376095,51.502262,25.2891365,1468226151.0,None,4923376199
4923376199,51.502244,25.2891518,1468226153.0,4923376095,4923376267
4923376267,51.5022098,25.2891655,1468226155.0,4923376199,4923376333
4923376333,51.5021846,25.2891676,1468226156.0,4923376267,4923376394
4923376394,51.5021618,25.2891621,1468226157.0,4923376333,4923376796
4923376796,51.5020361,25.2891778,1468226164.0,4923376394,4923377281
4923377281,51.5019008,25.289216,1468226174.0,4923376796,4923377491
4923377491,51.5018411,25.2892703,1468226178.0,4923377281,4923377553
4923377553,51.5018186,25.2892756,1468226178.0,4923377491,4923377620
4923377620,51.5017940978,25.2892779546,1468226179.0,4923377553,4923377661
4923377661,51.501766305,25.2892761819,1468226180.0,4923377620,4923377751
4923377751,51.5017515946,25.2892694946,1468226182.0,4923377661,4923378273
4923378273,51.5017714056,25.2892596178,1468226191.0,4923377751,4923378786
4923378786,51.5017575318,25.2892704127,1468226201.0,4923378273,4923379349
4923379349,51.5017966,25.2892698,1468226211.0,4923378786,4923379921
4923379921,51.5017965075,25.2892431667,1468226221.0,4923379349,4923380515
4923380515,51.5018031063,25.2892358811,1468226231.0,4923379921,4923381034
4923381034,51.5018005918,25.2892256572,1468226241.0,4923380515,4923381584
4923381584,51.5017922486,25.2892134894,1468226251.0,4923381034,4923382189
4923382189,51.5017824734,25.2892109748,1468226261.0,4923381584,4923382756
4923382756,51.5017870943,25.2892147939,1468226271.0,4923382189,4923383285
4923383285,51.5017793747,25.289207404,1468226281.0,4923382756,4923383800
4923383800,51.5017713835,25.2891950911,1468226291.0,4923383285,4923384394
4923384394,51.5017717661,25.289190799,1468226301.0,4923383800,None
