4923942192,51.5004506546,25.2917517757,1468238002.0,None,4923942881
4923942881,51.4991873449,25.2919535974,1468238012.0,4923942192,4923943211
4923943211,51.4989755407,25.2919879417,1468238022.0,4923942881,4923943866
4923943866,51.4983608315,25.2920819799,1468238032.0,4923943211,4923944266
4923944266,51.4983183327,25.2920907597,1468238042.0,4923943866,4923944838
4923944838,51.4982370331,25.2921074209,1468238052.0,4923944266,4923945383
4923945383,51.4980823786,25.2921275003,1468238062.0,4923944838,4923945948
4923945948,51.4980211816,25.2921390151,1468238072.0,4923945383,4923946492
4923946492,51.4980271505,25.2921348503,1468238082.0,4923945948,4923947049
4923947049,51.4980316084,25.2921276369,1468238092.0,4923946492,4923947640
4923947640,51.4980334998,25.2921240966,1468238102.0,4923947049,4923948207
4923948207,51.4980360998,25.2921217974,1468238112.0,4923947640,4923948767
4923948767,51.4980341464,25.2921261898,1468238122.0,4923948207,4923949362
4923949362,51.4980218708,25.2921299937,1468238132.0,4923948767,4923949826
4923949826,51.4980195476,25.2921291826,1468238142.0,4923949362,4923950376
4923950376,51.498016715,25.2921296222,1468238152.0,4923949826,4923950922
4923950922,51.498011233,25.2921268015,1468238162.0,4923950376,4923951536
4923951536,51.4978236697,25.2921529212,1468238172.0,4923950922,4923952081
4923952081,51.4971611838,25.2922660173,1468238182.0,4923951536,4923953478
4923953478,51.4970874935,25.2923043449,1468238183.0,4923952081,4923953552
4923953552,51.4970121961,25.2923680525,1468238185.0,4923953478,4923953604
4923953604,51.4968378869,25.2925045579,1468238188.0,4923953552,4923953668
4923953668,51.4967766776,25.2925257257,1468238189.0,4923953604,4923953810
4923953810,51.4967135245,25.2925349888,1468238190.0,4923953668,4923953911
4923953911,51.4966466843,25.2925327912,1468238191.0,4923953810,4923954022
4923954022,51.4965849299,25.2925155398,1468238192.0,4923953911,4923954085
4923954085,51.4965193701,25.2924836014,1468238193.0,4923954022,4923954182
4923954182,51.4964546563,25.2924320933,1468238194.0,4923954085,4923954364
4923954364,51.4964166067,25.2923830022,1468238195.0,4923954182,4923954396
4923954396,51.4963826028,25.292308359,1468238196.0,4923954364,4923954529
4923954529,51.4963715119,25.2922513959,1468238197.0,4923954396,4923954976
4923954976,51.4963743461,25.2921926759,1468238198.0,4923954529,4923955943
4923955943,51.4963896744,25.2921387255,1468238198.0,4923954976,4923956013
4923956013,51.4964175907,25.2920871165,1468238199.0,4923955943,4923956095
4923956095,51.4964782225,25.2920189445,1468238200.0,4923956013,4923956254
4923956254,51.4965419848,25.291977277,1468238201.0,4923956095,4923956301
4923956301,51.4966128306,25.2919484489,1468238202.0,4923956254,4923956333
4923956333,51.4967068702,25.2919276627,1468238203.0,4923956301,4923956370
4923956370,51.4968025577,25.2919247018,1468238204.0,4923956333,4923956410
4923956410,51.4968889278,25.2919364996,1468238206.0,4923956370,4923956462
4923956462,51.4969855861,25.2919660897,1468238210.0,4923956410,4923956508
4923956508,51.4971232478,25.2920204171,1468238215.0,4923956462,4923956548
4923956548,51.4971908937,25.2920212573,1468238215.0,4923956508,4923956608
4923956608,51.4983523,25.2918391,1468238224.0,4923956548,4923956675
4923956675,51.4998563,25.291595,1468238234.0,4923956608,4923956710
4923956710,51.5013511,25.291325,1468238244.0,4923956675,4923956784
4923956784,51.5016276,25.2912486,1468238247.0,4923956710,4923956812
4923956812,51.5016738,25.291218,1468238248.0,4923956784,4923956841
4923956841,51.5016916,25.291195,1468238248.0,4923956812,4923956913
4923956913,51.5017073,25.2911426,1468238249.0,4923956841,4923956954
4923956954,51.5017076,25.2910976,1468238250.0,4923956913,4923957865
4923957865,51.501663,25.2905695,1468238257.0,4923956954,4923957912
4923957912,51.501677,25.290542,1468238258.0,4923957865,4923957954
4923957954,51.5016978,25.290517,1468238258.0,4923957912,4923958007
4923958007,51.5017245,25.2904978,1468238259.0,4923957954,4923958053
4923958053,51.5017545,25.2904865,1468238259.0,4923958007,4923958095
4923958095,51.5018006,25.2904735,1468238260.0,4923958053,4923958137
4923958137,51.5019013,25.2904623,1468238262.0,4923958095,4923958186
4923958186,51.5022175,25.2904338,1468238271.0,4923958137,4923958253
4923958253,51.5022771,25.2904356,1468238281.0,4923958186,4923958567
4923958567,51.5024073,25.29045,1468238291.0,4923958253,4923962015
4923962015,51.5018239867,25.2905088066,1468238345.0,4923958567,4923962078
4923962078,51.5017528,25.2905235,1468238347.0,4923962015,4923962114
4923962114,51.501732,25.2905341,1468238348.0,4923962078,4923962168
4923962168,51.5017116,25.290552,1468238352.0,4923962114,4923962228
4923962228,51.5016953,25.2905786,1468238353.0,4923962168,4923962262
4923962262,51.5016895,25.2906028,1468238354.0,4923962228,4923962287
4923962287,51.5016903,25.2906406,1468238355.0,4923962262,4923962612
4923962612,51.5017516,25.2911498,1468238362.0,4923962287,4923962674
4923962674,51.5017718,25.2911915,1468238363.0,4923962612,4923962720
4923962720,51.5017913,25.2912133,1468238363.0,4923962674,4923962752
4923962752,51.5018137895,25.2912295927,1468238364.0,4923962720,4923962795
4923962795,51.5018409958,25.2912397971,1468238364.0,4923962752,4923962836
4923962836,51.5018696,25.2912441,1468238365.0,4923962795,4923962880
4923962880,51.5019256,25.2912415,1468238365.0,4923962836,None
