4921846029,51.4460381,25.3195936,1468201160.0,None,4921846405
4921846405,51.4472073985,25.3195594294,1468201169.0,4921846029,4921846510
4921846510,51.4472736534,25.3195273173,1468201170.0,4921846405,4921846557
4921846557,51.447313413,25.3194880488,1468201171.0,4921846510,4921846606
4921846606,51.4473755239,25.3194187282,1468201172.0,4921846557,4921846860
4921846860,51.447424175,25.31933639,1468201173.0,4921846606,4921847435
4921847435,51.4475871808,25.319111512,1468201177.0,4921846860,4921847475
4921847475,51.4481455102,25.3186117935,1468201186.0,4921847435,4921847499
4921847499,51.448338101,25.3185055863,1468201188.0,4921847475,4921847583
4921847583,51.4484740896,25.3184657125,1468201189.0,4921847499,4921847737
4921847737,51.4486313089,25.3184498962,1468201191.0,4921847583,4921847801
4921847801,51.4490850198,25.3184280034,1468201196.0,4921847737,4921847823
4921847823,51.4491562153,25.3183908506,1468201197.0,4921847801,4921847866
4921847866,51.4491875419,25.3183586712,1468201198.0,4921847823,4921847897
4921847897,51.4492405679,25.3182992852,1468201199.0,4921847866,4921848125
4921848125,51.4497080073,25.3177413688,1468201209.0,4921847897,4921848314
4921848314,51.4499943046,25.3173116496,1468201214.0,4921848125,4921848506
4921848506,51.4501784001,25.316889588,1468201219.0,4921848314,4921849110
4921849110,51.4505642787,25.3157651506,1468201228.0,4921848506,4921861339
4921861339,51.4511963464,25.3144975265,1468201238.0,4921849110,4921861377
4921861377,51.4516923489,25.3134756568,1468201246.0,4921861339,4921861410
4921861410,51.4519469824,25.3129663307,1468201250.0,4921861377,4921861448
4921861448,51.4526753553,25.3118787673,1468201259.0,4921861410,4921861493
4921861493,51.453439462,25.3105762459,1468201269.0,4921861448,4921861537
4921861537,51.4541446389,25.3092133798,1468201279.0,4921861493,4921861576
4921861576,51.4544179423,25.3083904851,1468201285.0,4921861537,4921861620
4921861620,51.4545244015,25.3074731382,1468201291.0,4921861576,4921861673
4921861673,51.4544531447,25.3065201997,1468201297.0,4921861620,4921861703
4921861703,51.4541113345,25.3055254054,1468201304.0,4921861673,4921861724
4921861724,51.4537354905,25.3048795732,1468201309.0,4921861703,4921861757
4921861757,51.4536219256,25.3047841524,1468201311.0,4921861724,4921861799
4921861799,51.4535089644,25.3047245303,1468201312.0,4921861757,4921861829
4921861829,51.4533494845,25.3045991458,1468201315.0,4921861799,4921861859
4921861859,51.4533183648,25.3045367649,1468201316.0,4921861829,4921861891
4921861891,51.4533087752,25.304490029,1468201316.0,4921861859,4921861990
4921861990,51.4532977982,25.3043646877,1468201318.0,4921861891,4921862096
4921862096,51.4532545034,25.3040906033,1468201321.0,4921861990,4921862165
4921862165,51.4531986709,25.3040051293,1468201322.0,4921862096,4921862221
4921862221,51.4531506743,25.3039635898,1468201323.0,4921862165,4921862261
4921862261,51.4530621817,25.3039040729,1468201324.0,4921862221,4921862307
4921862307,51.452627997,25.3037157542,1468201329.0,4921862261,4921862356
4921862356,51.451574,25.3032348,1468201339.0,4921862307,4921862402
4921862402,51.4504563,25.3023865,1468201349.0,4921862356,4921862445
4921862445,51.4493346014,25.3013989967,1468201359.0,4921862402,4921862491
4921862491,51.4481262153,25.3002927464,1468201369.0,4921862445,4921862530
4921862530,51.4474528896,25.2996320997,1468201375.0,4921862491,4921862565
4921862565,51.4470437721,25.29896388,1468201380.0,4921862530,4921862622
4921862622,51.4468407087,25.2983053534,1468201384.0,4921862565,4921863024
4921863024,51.4466853454,25.2974962819,1468201393.0,4921862622,4921863086
4921863086,51.4466474886,25.2973792566,1468201396.0,4921863024,4921863135
4921863135,51.446587655,25.2972949128,1468201399.0,4921863086,4921863182
4921863182,51.4465392791,25.2972570677,1468201400.0,4921863135,4921863222
4921863222,51.4464185365,25.2971347851,1468201404.0,4921863182,4921863263
4921863263,51.4463947557,25.2970756586,1468201406.0,4921863222,4921863303
4921863303,51.4463859877,25.2970138613,1468201407.0,4921863263,4921863351
4921863351,51.4463876145,25.2969470367,1468201408.0,4921863303,4921863406
4921863406,51.4463703708,25.2967360832,1468201412.0,4921863351,4921863448
4921863448,51.4463304864,25.2966365085,1468201413.0,4921863406,4921863499
4921863499,51.4462940094,25.2965905626,1468201414.0,4921863448,4921863543
4921863543,51.4461864117,25.2964740423,1468201416.0,4921863499,4921863581
4921863581,51.445491407,25.2960390648,1468201425.0,4921863543,4921863627
4921863627,51.4444325006,25.2952919987,1468201435.0,4921863581,4921863673
4921863673,51.4432425,25.294272,1468201445.0,4921863627,None
