51.496881	25.2901661	151153	4921190573	3328402	18.000000000000000	2016-07-11 00:00:00+03	51.496881000000002	25.290166100000000	2.000000000000000
51.496804	25.2907368	151166	4921190937	3328402	26.000000000000000	2016-07-11 00:00:09+03	51.496803999999997	25.290736800000001	10.000000000000000
51.4968346	25.291397	151192	4921191421	3328402	19.000000000000000	2016-07-11 00:00:19+03	51.496834600000000	25.291397000000000	8.000000000000000
51.496797	25.291493	151228	4921191933	3328402	1.000000000000000	2016-07-11 00:00:29+03	51.496797000000001	25.291492999999999	16.000000000000000
51.4968026	25.291559	151249	4921192421	3328402	4.000000000000000	2016-07-11 00:00:39+03	51.496802600000002	25.291558999999999	23.000000000000000
51.4968133	25.2916725	151257	4921192715	3328402	3.000000000000000	2016-07-11 00:00:45+03	51.496813299999999	25.291672500000001	10.000000000000000
51.4968096	25.2917203	151267	4921193018	3328402	6.000000000000000	2016-07-11 00:00:52+03	51.496809599999999	25.291720300000001	28.000000000000000
51.49685	25.2918306	151274	4921193591	3328402	1.000000000000000	2016-07-11 00:01:02+03	51.496850000000002	25.291830600000001	6.000000000000000
51.4968536	25.2918825	151293	4921193877	3328402	0.000000000000000	2016-07-11 00:01:12+03	51.496853600000001	25.291882500000000	8.000000000000000
51.4968531	25.2919126	151301	4921194292	3328402	0.000000000000000	2016-07-11 00:01:22+03	51.496853100000003	25.291912600000000	5.000000000000000
51.4968391	25.2919263	151326	4921194861	3328402	0.000000000000000	2016-07-11 00:01:32+03	51.496839100000003	25.291926300000000	3.000000000000000
51.496828	25.2919291	151342	4921195315	3328402	1.000000000000000	2016-07-11 00:01:42+03	51.496828000000001	25.291929100000001	226.000000000000000
51.49682	25.2919338	151363	4921195776	3328402	0.000000000000000	2016-07-11 00:01:52+03	51.496820000000000	25.291933799999999	1.000000000000000
51.4968131	25.2919246	151373	4921196226	3328402	3.000000000000000	2016-07-11 00:02:02+03	51.496813099999997	25.291924600000002	51.000000000000000
51.4968693	25.2919565	151378	4921196377	3328402	8.000000000000000	2016-07-11 00:02:05+03	51.496869300000000	25.291956500000001	50.000000000000000
51.4969383	25.2919938	151380	4921196502	3328402	13.000000000000000	2016-07-11 00:02:08+03	51.496938299999997	25.291993800000000	62.000000000000000
51.4970035	25.2920393	151383	4921196573	3328402	19.000000000000000	2016-07-11 00:02:10+03	51.497003499999998	25.292039299999999	51.000000000000000
51.4970458	25.2920851	151385	4921196630	3328402	19.000000000000000	2016-07-11 00:02:11+03	51.497045800000002	25.292085100000001	40.000000000000000
51.4970805	25.29214	151387	4921196681	3328402	20.000000000000000	2016-07-11 00:02:12+03	51.497080500000003	25.292140000000000	28.000000000000000
51.497094	25.2921885	151389	4921196720	3328402	20.000000000000000	2016-07-11 00:02:13+03	51.497093999999997	25.292188500000002	16.000000000000000
51.4971078	25.2922751	151391	4921196830	3328402	18.000000000000000	2016-07-11 00:02:15+03	51.497107800000002	25.292275100000001	5.000000000000000
51.4971011	25.292314	151394	4921196882	3328402	19.000000000000000	2016-07-11 00:02:16+03	51.497101100000002	25.292314000000001	353.000000000000000
51.4970821	25.2923686	151396	4921196922	3328402	21.000000000000000	2016-07-11 00:02:17+03	51.497082100000000	25.292368600000000	342.000000000000000
51.4970416	25.2924388	151398	4921196993	3328402	21.000000000000000	2016-07-11 00:02:18+03	51.497041600000003	25.292438799999999	331.000000000000000
51.4970046	25.292473	151401	4921197078	3328402	20.000000000000000	2016-07-11 00:02:19+03	51.497004599999997	25.292473000000001	320.000000000000000
51.4969346	25.2925225	151407	4921197126	3328402	21.000000000000000	2016-07-11 00:02:21+03	51.496934600000003	25.292522500000000	309.000000000000000
51.4968635	25.292555	151410	4921197209	3328402	22.000000000000000	2016-07-11 00:02:22+03	51.496863500000003	25.292555000000000	297.000000000000000
51.496788	25.2925751	151413	4921197695	3328402	22.000000000000000	2016-07-11 00:02:23+03	51.496788000000002	25.292575100000001	286.000000000000000
51.4967065	25.2925786	151419	4921198875	3328402	23.000000000000000	2016-07-11 00:02:25+03	51.496706500000002	25.292578599999999	272.000000000000000
51.4966415	25.2925681	151422	4921198892	3328402	23.000000000000000	2016-07-11 00:02:26+03	51.496641500000003	25.292568100000000	259.000000000000000
51.4965615	25.2925468	151425	4921198916	3328402	24.000000000000000	2016-07-11 00:02:27+03	51.496561499999999	25.292546800000000	248.000000000000000
51.4962855	25.2924578	151430	4921198942	3328402	27.000000000000000	2016-07-11 00:02:31+03	51.496285499999999	25.292457800000001	260.000000000000000
51.4962051	25.2924591	151431	4921199004	3328402	28.000000000000000	2016-07-11 00:02:32+03	51.496205099999997	25.292459099999999	272.000000000000000
51.4953861	25.2925906	151445	4921199030	3328402	38.000000000000000	2016-07-11 00:02:41+03	51.495386099999997	25.292590600000000	280.000000000000000
51.4942118	25.292777	151455	4921199071	3328402	47.000000000000000	2016-07-11 00:02:51+03	51.494211800000002	25.292777000000001	279.000000000000000
51.4927673	25.2930151	151470	4921199101	3328402	56.000000000000000	2016-07-11 00:03:01+03	51.492767299999997	25.293015100000002	280.000000000000000
51.4911443	25.2932021	151484	4921199468	3328402	60.000000000000000	2016-07-11 00:03:11+03	51.491144300000002	25.293202099999998	271.000000000000000
51.4897506	25.2931033	151491	4921199825	3328402	62.000000000000000	2016-07-11 00:03:19+03	51.489750600000001	25.293103299999999	260.000000000000000
51.4886908	25.2930051	151497	4921200093	3328402	65.000000000000000	2016-07-11 00:03:25+03	51.488690800000001	25.293005099999998	271.000000000000000
51.4880173	25.2930818	151502	4921200239	3328402	65.000000000000000	2016-07-11 00:03:29+03	51.488017300000003	25.293081800000000	282.000000000000000
51.4874505	25.2932525	151508	4921200387	3328402	66.000000000000000	2016-07-11 00:03:32+03	51.487450500000001	25.293252500000001	293.000000000000000
51.4858056	25.2939753	151521	4921200792	3328402	69.000000000000000	2016-07-11 00:03:42+03	51.485805599999999	25.293975300000000	291.000000000000000
51.484805	25.2942281	151526	4921201042	3328402	69.000000000000000	2016-07-11 00:03:47+03	51.484805000000001	25.294228100000002	280.000000000000000
51.482957	25.2945215	151541	4921201467	3328402	72.000000000000000	2016-07-11 00:03:57+03	51.482956999999999	25.294521499999998	281.000000000000000
51.4809491	25.294834	151561	4921202002	3328402	74.000000000000000	2016-07-11 00:04:07+03	51.480949099999997	25.294834000000002	279.000000000000000
51.4788406	25.2950723	151580	4921202299	3328402	78.000000000000000	2016-07-11 00:04:17+03	51.478840599999998	25.295072300000001	276.000000000000000
51.4766861	25.2952081	151594	4921202760	3328402	77.000000000000000	2016-07-11 00:04:27+03	51.476686100000002	25.295208100000000	273.000000000000000
51.4745621	25.2952418	151619	4921203191	3328402	77.000000000000000	2016-07-11 00:04:37+03	51.474562100000000	25.295241799999999	270.000000000000000
51.472389	25.2952058	151641	4921203925	3328402	80.000000000000000	2016-07-11 00:04:47+03	51.472389000000000	25.295205800000002	268.000000000000000
51.47	25.2950553	151667	4921204101	3328402	69.000000000000000	2016-07-11 00:04:58+03	51.469999999999999	25.295055300000001	258.000000000000000
51.4694598	25.2948871	151676	4921204247	3328402	68.000000000000000	2016-07-11 00:05:01+03	51.469459800000003	25.294887100000000	247.000000000000000
51.4679131	25.2943856	151694	4921204858	3328402	65.000000000000000	2016-07-11 00:05:10+03	51.467913099999997	25.294385599999998	258.000000000000000
51.4668245	25.2942768	151706	4921205219	3328402	40.000000000000000	2016-07-11 00:05:17+03	51.466824500000001	25.294276799999999	269.000000000000000
51.4658628	25.2942778	151722	4921205618	3328402	39.000000000000000	2016-07-11 00:05:27+03	51.465862799999996	25.294277800000000	270.000000000000000
51.4648386	25.2943368	151735	4921205965	3328402	46.000000000000000	2016-07-11 00:05:35+03	51.464838600000000	25.294336800000000	281.000000000000000
51.4642511	25.2944948	151743	4921206139	3328402	45.000000000000000	2016-07-11 00:05:40+03	51.464251099999998	25.294494799999999	292.000000000000000
51.463255	25.2948198	151763	4921206539	3328402	45.000000000000000	2016-07-11 00:05:49+03	51.463254999999997	25.294819799999999	290.000000000000000
51.4619925	25.2952116	151781	4921207053	3328402	48.000000000000000	2016-07-11 00:05:59+03	51.461992500000001	25.295211599999998	283.000000000000000
