4922930220,51.445119847,25.2953956107,1468219374.0,None,4922930752
4922930752,51.4464373097,25.2963545606,1468219384.0,4922930220,4922931396
4922931396,51.4468153774,25.2965930648,1468219391.0,4922930752,4922931942
4922931942,51.4469007907,25.2966156514,1468219392.0,4922931396,4922931997
4922931997,51.4470744534,25.2966715021,1468219394.0,4922931942,4922932252
4922932252,51.44713047,25.2967093374,1468219395.0,4922931997,4922933119
4922933119,51.4471769849,25.296756367,1468219396.0,4922932252,4922933184
4922933184,51.4472088743,25.2968132781,1468219397.0,4922933119,4922933228
4922933228,51.4472282551,25.2968749487,1468219397.0,4922933184,4922933261
4922933261,51.4472317164,25.2969379104,1468219398.0,4922933228,4922933297
4922933297,51.4472238226,25.29700232,1468219399.0,4922933261,4922933328
4922933328,51.4471882226,25.2970869164,1468219400.0,4922933297,4922933360
4922933360,51.4470033954,25.29754203,1468219405.0,4922933328,4922933413
4922933413,51.4470044183,25.2976883306,1468219406.0,4922933360,4922933452
4922933452,51.4470965794,25.2981797389,1468219410.0,4922933413,4922933496
4922933496,51.4473019165,25.2987380208,1468219414.0,4922933452,4922933547
4922933547,51.4476602054,25.2993292751,1468219419.0,4922933496,4922933584
4922933584,51.448093503,25.2997817389,1468219423.0,4922933547,4922934003
4922934003,51.4491824807,25.3007408768,1468219432.0,4922933584,4922934705
4922934705,51.4503593717,25.3017425417,1468219442.0,4922934003,4922935389
4922935389,51.451681761,25.3027686826,1468219452.0,4922934705,4922936048
4922936048,51.4530017077,25.3036432158,1468219462.0,4922935389,4922936733
4922936733,51.453656957,25.3040502153,1468219472.0,4922936048,4922936947
4922936947,51.4538442089,25.3041457834,1468219475.0,4922936733,4922937057
4922937057,51.4538794433,25.3041852415,1468219475.0,4922936947,4922937118
4922937118,51.4539033275,25.3042300324,1468219476.0,4922937057,4922937174
4922937174,51.4539224227,25.304298572,1468219477.0,4922937118,4922937216
4922937216,51.4539284322,25.3043957103,1468219478.0,4922937174,4922937571
4922937571,51.4539516911,25.3047907221,1468219483.0,4922937216,4922937658
4922937658,51.4539970445,25.3048964945,1468219484.0,4922937571,4922938360
4922938360,51.4544307236,25.3057517025,1468219494.0,4922937658,4922938745
4922938745,51.4546430138,25.3064548799,1468219500.0,4922938360,4922939327
4922939327,51.454751602,25.3075032044,1468219508.0,4922938745,4922939794
