4921841361,51.4463241118,25.3195766237,1468198974.0,None,4921841392
4921841392,51.4471703126,25.3195503334,1468198980.0,4921841361,4921841426
4921841426,51.4472707066,25.3195134497,1468198981.0,4921841392,4921841443
4921841443,51.4473406867,25.3194671021,1468198981.0,4921841426,4921841473
4921841473,51.4474203851,25.319393843,1468198982.0,4921841443,4921841492
4921841492,51.4474989774,25.3192788048,1468198984.0,4921841473,4921841512
4921841512,51.4478136093,25.3189256725,1468198987.0,4921841492,4921841534
4921841534,51.4482476741,25.3185800726,1468198991.0,4921841512,4921841558
4921841558,51.4484392056,25.3184923621,1468198993.0,4921841534,4921841589
4921841589,51.4486027791,25.3184577671,1468198994.0,4921841558,4921841626
4921841626,51.4487925328,25.3184494465,1468198996.0,4921841589,4921841647
4921841647,51.4490956228,25.3184296609,1468198999.0,4921841626,4921841680
4921841680,51.449187114,25.3183896552,1468199000.0,4921841647,4921841703
4921841703,51.4492506296,25.3183418288,1468199000.0,4921841680,4921841735
4921841735,51.4493450343,25.3182450514,1468199002.0,4921841703,4921841756
4921841756,51.449966948,25.3174230186,1468199009.0,4921841735,4921841784
4921841784,51.4501728797,25.3169849941,1468199012.0,4921841756,4921841815
4921841815,51.450755252,25.3154327876,1468199022.0,4921841784,4921841836
4921841836,51.451586449,25.3138747534,1468199032.0,4921841815,4921841863
4921841863,51.4524246407,25.3123240124,1468199042.0,4921841836,4921841888
4921841888,51.4533865591,25.3107307785,1468199052.0,4921841863,4921841916
4921841916,51.4542201052,25.3091210078,1468199062.0,4921841888,4921841966
4921841966,51.4544745972,25.3082948682,1468199067.0,4921841916,4921841985
4921841985,51.4545701228,25.3072908144,1468199072.0,4921841966,4921842006
4921842006,51.4544715709,25.3064707551,1468199077.0,4921841985,4921842030
4921842030,51.4541697687,25.3055672602,1468199083.0,4921842006,4921842052
4921842052,51.4538044861,25.3049183231,1468199088.0,4921842030,4921842077
4921842077,51.4537055855,25.3048195683,1468199089.0,4921842052,4921842102
4921842102,51.4535596431,25.3047284156,1468199091.0,4921842077,4921842124
4921842124,51.4533932069,25.3046091532,1468199093.0,4921842102,4921842147
4921842147,51.4533536567,25.3045449388,1468199093.0,4921842124,4921842182
4921842182,51.4533345851,25.3044708097,1468199094.0,4921842147,4921842215
4921842215,51.4533332736,25.3043929642,1468199095.0,4921842182,4921842243
4921842243,51.453347598,25.3043177395,1468199096.0,4921842215,4921842269
4921842269,51.4533860439,25.3042197214,1468199097.0,4921842243,4921842298
4921842298,51.4534351955,25.3041575314,1468199097.0,4921842269,4921842319
4921842319,51.4535017894,25.3041115128,1468199098.0,4921842298,4921842341
4921842341,51.4535552719,25.3040886451,1468199099.0,4921842319,4921842374
4921842374,51.4536388302,25.3040804767,1468199099.0,4921842341,4921843029
4921843029,51.4542705,25.3039635,1468199104.0,4921842374,4921843045
4921843045,51.4558238,25.3032206,1468199114.0,4921843029,4921843072
4921843072,51.4575127995,25.3024178009,1468199124.0,4921843045,4921843102
4921843102,51.4579473038,25.3022025139,1468199128.0,4921843072,4921843118
4921843118,51.4579850003,25.3021594645,1468199129.0,4921843102,4921843138
4921843138,51.4580158726,25.3020985516,1468199130.0,4921843118,4921843155
4921843155,51.4580262948,25.3020494075,1468199131.0,4921843138,4921843191
4921843191,51.4580325,25.3019478,1468199132.0,4921843155,4921843217
4921843217,51.4580219616,25.3019138263,1468199133.0,4921843191,4921843231
4921843231,51.4580104547,25.3019047407,1468199134.0,4921843217,4921843261
4921843261,51.4580024595,25.3018996399,1468199135.0,4921843231,4921843285
4921843285,51.4579952621,25.3018953968,1468199136.0,4921843261,4921843306
4921843306,51.4579247812,25.3018750464,1468199145.0,4921843285,4921843332
4921843332,51.457912577,25.3018819902,1468199145.0,4921843306,4921843356
4921843356,51.4579055736,25.3018866455,1468199146.0,4921843332,4921843379
4921843379,51.4578922641,25.3018968162,1468199147.0,4921843356,4921843400
4921843400,51.4578039505,25.3019706303,1468199151.0,4921843379,4921843424
4921843424,51.4577726309,25.3019946048,1468199152.0,4921843400,4921843443
4921843443,51.4577181837,25.3020219672,1468199154.0,4921843424,4921843468
4921843468,51.457538569,25.3021064795,1468199160.0,4921843443,4921843495
4921843495,51.4575320656,25.3021160459,1468199161.0,4921843468,4921843505
4921843505,51.4575255548,25.3021314673,1468199161.0,4921843495,4921843531
4921843531,51.4575215995,25.3021535981,1468199162.0,4921843505,4921843562
4921843562,51.4575220647,25.3021695263,1468199163.0,4921843531,4921843592
4921843592,51.4575254702,25.3021880291,1468199163.0,4921843562,4921843620
4921843620,51.4575324572,25.3022056381,1468199164.0,4921843592,4921843649
4921843649,51.4575427414,25.3022707311,1468199174.0,4921843620,4921843678
4921843678,51.4575643397,25.3022687638,1468199184.0,4921843649,4921843703
4921843703,51.4575479261,25.3022680008,1468199194.0,4921843678,4921843726
4921843726,51.4575464757,25.3022623862,1468199204.0,4921843703,4921843753
4921843753,51.4575450865,25.3022611216,1468199214.0,4921843726,4921843786
4921843786,51.4575464921,25.3022583845,1468199224.0,4921843753,4921843807
4921843807,51.4575449389,25.3022571189,1468199234.0,4921843786,None
