4921226560,51.4959598258,25.310469465,1468185103.0,None,4921226595
4921226595,51.4964568025,25.3107961183,1468185108.0,4921226560,4921226628
4921226628,51.4965105669,25.3108739672,1468185109.0,4921226595,4921226657
4921226657,51.4965424928,25.3109440528,1468185110.0,4921226628,4921226687
4921226687,51.4965558694,25.3110219367,1468185111.0,4921226657,4921226724
4921226724,51.4965476087,25.3111271742,1468185112.0,4921226687,4921226769
4921226769,51.4965027409,25.3112593748,1468185113.0,4921226724,4921226806
4921226806,51.4959819808,25.312514854,1468185122.0,4921226769,4921226845
4921226845,51.4957598947,25.3134287516,1468185128.0,4921226806,4921226866
4921226866,51.4956640193,25.3146754971,1468185137.0,4921226845,4921226912
4921226912,51.4958003374,25.3160237847,1468185147.0,4921226866,4921226938
4921226938,51.4958968802,25.3163136867,1468185149.0,4921226912,4921226973
4921226973,51.4959727039,25.3164175383,1468185150.0,4921226938,4921227014
4921227014,51.4960832396,25.3165189152,1468185152.0,4921226973,4921227059
4921227059,51.496177604,25.3165728072,1468185153.0,4921227014,4921227762
4921227762,51.4962485338,25.3165950143,1468185153.0,4921227059,4921227787
4921227787,51.4963394288,25.3166012608,1468185154.0,4921227762,4921227815
4921227815,51.49638022,25.3165920628,1468185155.0,4921227787,4921228556
4921228556,51.496436161,25.3165728995,1468185156.0,4921227815,4921228585
4921228585,51.4965585831,25.3165520439,1468185157.0,4921228556,4921228617
4921228617,51.4966212051,25.3165600354,1468185158.0,4921228585,4921228649
4921228649,51.4966632953,25.316574812,1468185158.0,4921228617,4921228694
4921228694,51.4966988033,25.3165981536,1468185159.0,4921228649,4921228727
4921228727,51.4970740046,25.3168615622,1468185164.0,4921228694,4921228754
4921228754,51.4973251879,25.3170356149,1468185167.0,4921228727,4921228806
4921228806,51.4974319971,25.317072234,1468185168.0,4921228754,4921228843
4921228843,51.497523241,25.3170795187,1468185169.0,4921228806,4921228876
4921228876,51.497589468,25.3170681676,1468185170.0,4921228843,4921229591
4921229591,51.4976799582,25.3170364269,1468185171.0,4921228876,4921229631
4921229631,51.4987780837,25.3165695222,1468185180.0,4921229591,4921229666
4921229666,51.5004120505,25.3158569314,1468185190.0,4921229631,4921242823
4921242823,51.5021788,25.3150856,1468185200.0,4921229666,None
