4923935333,51.5002608576,25.2918223277,1468237882.0,None,4923936386
4923936386,51.4987038421,25.2920767456,1468237892.0,4923935333,4923950908
4923950908,51.4976526814,25.2922469562,1468237902.0,4923936386,4923950956
4923950956,51.4975040042,25.2922747061,1468237912.0,4923950908,4923951007
4923951007,51.4975029483,25.2922863529,1468237922.0,4923950956,4923951114
4923951114,51.4975034449,25.2922966299,1468237932.0,4923951007,4923951208
4923951208,51.4975021352,25.2923037043,1468237942.0,4923951114,4923951276
4923951276,51.4974976026,25.2923133426,1468237952.0,4923951208,4923951472
4923951472,51.4974947752,25.2923169169,1468237962.0,4923951276,4923951514
4923951514,51.4974893886,25.2923226837,1468237972.0,4923951472,4923951594
4923951594,51.4974895144,25.2923247223,1468237982.0,4923951514,4923952518
4923952518,51.4974892849,25.2923197703,1468237992.0,4923951594,4923952614
4923952614,51.4973242336,25.2923411881,1468238002.0,4923952518,4923953439
4923953439,51.4972096572,25.2923653851,1468238004.0,4923952614,4923953499
4923953499,51.497142585,25.2923933314,1468238005.0,4923953439,4923953540
4923953540,51.4970832418,25.2924354798,1468238007.0,4923953499,4923953599
4923953599,51.4968688011,25.2926043826,1468238010.0,4923953540,4923953718
4923953718,51.4968076348,25.2926226298,1468238011.0,4923953599,4923953776
4923953776,51.4967221251,25.2926360669,1468238012.0,4923953718,4923953838
4923953838,51.4966361936,25.2926304468,1468238013.0,4923953776,4923953891
4923953891,51.4965417935,25.2925993665,1468238015.0,4923953838,4923954039
4923954039,51.4964287481,25.2925502819,1468238017.0,4923953891,4923954109
4923954109,51.496310999,25.2925028397,1468238020.0,4923954039,4923954169
4923954169,51.4962277433,25.2924927766,1468238021.0,4923954109,4923954238
4923954238,51.4961523637,25.2925000254,1468238022.0,4923954169,4923954337
4923954337,51.4952129529,25.2926540374,1468238032.0,4923954238,4923954379
4923954379,51.4939447149,25.2928602366,1468238042.0,4923954337,4923954434
4923954434,51.4923942542,25.2931159619,1468238052.0,4923954379,4923954475
4923954475,51.4907170424,25.2932460473,1468238062.0,4923954434,4923954537
4923954537,51.4897552119,25.293152044,1468238067.0,4923954475,4923954595
4923954595,51.4886127921,25.2930407544,1468238074.0,4923954537,4923954648
4923954648,51.4879877947,25.2931198057,1468238077.0,4923954595,4923954686
4923954686,51.4874333338,25.2932848906,1468238080.0,4923954648,4923954740
4923954740,51.4859529597,25.2939429493,1468238090.0,4923954686,4923954776
4923954776,51.484962755,25.294237765,1468238096.0,4923954740,4923954817
4923954817,51.4833747978,25.2944887958,1468238105.0,4923954776,4923954869
4923954869,51.4816145793,25.2948070554,1468238115.0,4923954817,4923954915
4923954915,51.4798420126,25.2950857297,1468238125.0,4923954869,4923954963
4923954963,51.4780165934,25.2953014983,1468238135.0,4923954915,4923954999
4923954999,51.4765413,25.2954674998,1468238143.0,4923954963,4923955044
4923955044,51.4762033,25.2956046,1468238146.0,4923954999,4923955098
4923955098,51.4758276,25.2958418,1468238148.0,4923955044,4923955153
4923955153,51.4755656,25.2960866,1468238151.0,4923955098,4923955224
4923955224,51.4753388,25.2964036,1468238153.0,4923955153,4923955256
4923955256,51.475182,25.2967566,1468238156.0,4923955224,4923955309
4923955309,51.4748458,25.2981761,1468238165.0,4923955256,4923955341
4923955341,51.474486,25.2999296,1468238175.0,4923955309,4923955388
4923955388,51.4740798,25.3015993,1468238185.0,4923955341,4923955449
4923955449,51.4737318,25.3031985,1468238195.0,4923955388,4923955490
4923955490,51.4733985,25.3047821,1468238205.0,4923955449,4923955530
4923955530,51.4730666,25.3064026,1468238215.0,4923955490,4923955569
4923955569,51.4727228,25.3080983,1468238225.0,4923955530,4923955627
4923955627,51.4723618,25.3098458,1468238235.0,4923955569,4923955709
4923955709,51.4720398,25.311501,1468238245.0,4923955627,4923956343
4923956343,51.4717283002,25.3130882972,1468238255.0,4923955709,4923956915
4923956915,51.4714173,25.3147571,1468238265.0,4923956343,4923957453
4923957453,51.4711347978,25.3163012984,1468238275.0,4923956915,4923958957
4923958957,51.4708981,25.3176651,1468238285.0,4923957453,4923959008
4923959008,51.4706313,25.3190013,1468238295.0,4923958957,4923959208
4923959208,51.4703288,25.3201555,1468238305.0,4923959008,4923959379
4923959379,51.470286,25.3203608001,1468238308.0,4923959208,4923960361
4923960361,51.4702788,25.3207078,1468238313.0,4923959379,4923960398
4923960398,51.4702408,25.3207808,1468238314.0,4923960361,4923960441
4923960441,51.4701866,25.3208425,1468238315.0,4923960398,4923960497
4923960497,51.47014,25.3208778,1468238316.0,4923960441,4923960533
4923960533,51.4700538,25.3209166,1468238317.0,4923960497,4923960571
4923960571,51.4699768,25.32093,1468238318.0,4923960533,4923960616
4923960616,51.4698993,25.3209278,1468238319.0,4923960571,4923960647
4923960647,51.4698086,25.3209013,1468238320.0,4923960616,4923960688
4923960688,51.4697097516,25.3208549218,1468238321.0,4923960647,4923960734
4923960734,51.4693870997,25.3207052998,1468238325.0,4923960688,4923960775
4923960775,51.468891,25.3206178,1468238330.0,4923960734,4923961304
4923961304,51.4674616,25.3204916,1468238340.0,4923960775,4923961903
4923961903,51.4657218,25.3204336,1468238350.0,4923961304,4923962459
4923962459,51.4639541,25.3203558,1468238360.0,4923961903,4923963078
4923963078,51.462114,25.320276,1468238370.0,4923962459,4923964068
4923964068,51.4601791,25.3202133,1468238380.0,4923963078,4923964307
4923964307,51.4582616,25.3201485,1468238390.0,4923964068,4923964903
4923964903,51.4563076,25.3200918,1468238400.0,4923964307,4923965547
4923965547,51.4543396,25.3200498,1468238410.0,4923964903,4923966223
4923966223,51.4523831,25.3199861,1468238420.0,4923965547,4923966729
4923966729,51.4505707971,25.3199291388,1468238430.0,4923966223,4923967330
4923967330,51.4497876041,25.3199087097,1468238440.0,4923966729,4923967951
4923967951,51.4497596025,25.3199175558,1468238450.0,4923967330,4923968577
4923968577,51.4497598001,25.3199286563,1468238460.0,4923967951,4923969212
4923969212,51.4497577998,25.3199347197,1468238470.0,4923968577,4923969835
4923969835,51.4497559995,25.3199402609,1468238480.0,4923969212,None
