4925185099,51.4991945,25.2901461,1468256903.0,None,4925185742
4925185742,51.4992048,25.2901528,1468256913.0,4925185099,4925186356
4925186356,51.4992076,25.2901546,1468256923.0,4925185742,4925186924
4925186924,51.4992185,25.2901566,1468256933.0,4925186356,4925187473
4925187473,51.499294,25.290196,1468256943.0,4925186924,4925187547
4925187547,51.4993271,25.290198,1468256944.0,4925187473,4925187588
4925187588,51.4993448,25.2901918,1468256945.0,4925187547,4925187622
4925187622,51.4993595,25.2901831,1468256946.0,4925187588,4925187689
4925187689,51.4993748,25.2901695,1468256947.0,4925187622,4925187763
4925187763,51.4993856,25.2901535,1468256948.0,4925187689,4925187809
4925187809,51.499395,25.2901296,1468256949.0,4925187763,4925188452
4925188452,51.4995363,25.2898533,1468256959.0,4925187809,4925188576
4925188576,51.499589,25.2897973,1468256961.0,4925188452,4925188677
4925188677,51.4996423,25.2897663,1468256963.0,4925188576,4925188828
4925188828,51.4997055,25.289742,1468256965.0,4925188677,4925188890
4925188890,51.4997538131,25.2897327295,1468256966.0,4925188828,4925189042
4925189042,51.4998378,25.2897156,1468256969.0,4925188890,4925189089
4925189089,51.4998791,25.2896956,1468256970.0,4925189042,4925189139
4925189139,51.499902,25.289676,1468256971.0,4925189089,4925189371
4925189371,51.5000092114,25.2895966056,1468256975.0,4925189139,4925189465
4925189465,51.5000493883,25.2895782001,1468256977.0,4925189371,4925189542
4925189542,51.5000666423,25.2895781485,1468256977.0,4925189465,4925189626
4925189626,51.5000989414,25.2895767089,1468256979.0,4925189542,4925189937
4925189937,51.5002087953,25.2895788254,1468256985.0,4925189626,4925189999
4925189999,51.5002318978,25.2895712339,1468256986.0,4925189937,4925190049
4925190049,51.5002523232,25.289557885,1468256987.0,4925189999,4925190078
4925190078,51.5002597556,25.2895467964,1468256988.0,4925190049,4925190367
4925190367,51.500253,25.2895268,1468256993.0,4925190078,4925190525
4925190525,51.5002347701,25.289528545,1468256994.0,4925190367,4925190595
4925190595,51.5002192376,25.2895344415,1468256995.0,4925190525,4925190662
4925190662,51.5001945984,25.2895496016,1468256997.0,4925190595,4925190729
4925190729,51.5001880617,25.2895570615,1468256998.0,4925190662,4925190747
4925190747,51.5001787872,25.2895682411,1468256999.0,4925190729,4925191271
4925191271,51.5001590044,25.2895867052,1468257009.0,4925190747,4925191759
4925191759,51.5001721612,25.2895430111,1468257017.0,4925191271,4925192318
4925192318,51.5001729868,25.2895383524,1468257027.0,4925191759,4925192822
4925192822,51.5001832958,25.289563425,1468257037.0,4925192318,4925193388
4925193388,51.5001836055,25.2895631873,1468257047.0,4925192822,4925193916
4925193916,51.5001844014,25.2895577118,1468257057.0,4925193388,4925194485
4925194485,51.5001951445,25.289558427,1468257067.0,4925193916,4925195064
4925195064,51.5002021965,25.2895512928,1468257077.0,4925194485,4925195649
4925195649,51.5001992063,25.2895435907,1468257087.0,4925195064,4925196207
4925196207,51.5001949867,25.2895483941,1468257097.0,4925195649,4925196687
4925196687,51.5001932787,25.2895564157,1468257107.0,4925196207,4925197389
4925197389,51.5001908993,25.2895678795,1468257117.0,4925196687,4925197951
4925197951,51.5001926985,25.2895945192,1468257127.0,4925197389,4925198509
4925198509,51.5001916932,25.2895967632,1468257137.0,4925197951,4925214331
4925214331,51.5000852997,25.2899037994,1468257407.0,4925198509,4925214884
4925214884,51.5001322319,25.2898320068,1468257417.0,4925214331,4925215238
4925215238,51.5001451031,25.2897411352,1468257423.0,4925214884,4925215327
4925215327,51.5001466305,25.2897127628,1468257424.0,4925215238,4925215393
4925215393,51.5001425,25.2896982658,1468257425.0,4925215327,4925215555
4925215555,51.5001202907,25.2896699534,1468257427.0,4925215393,4925215618
4925215618,51.5001114141,25.2896630755,1468257428.0,4925215555,4925215662
4925215662,51.5000840306,25.2896520537,1468257429.0,4925215618,4925215709
4925215709,51.5000611043,25.289649087,1468257430.0,4925215662,4925215769
4925215769,51.5000374333,25.2896476272,1468257430.0,4925215709,4925215817
4925215817,51.5000138183,25.2896524889,1468257431.0,4925215769,4925215854
4925215854,51.4999973651,25.2896597336,1468257432.0,4925215817,4925215909
4925215909,51.4999861021,25.2896683749,1468257432.0,4925215854,4925215958
4925215958,51.4999735751,25.2896844394,1468257433.0,4925215909,4925216092
4925216092,51.4999130003,25.2897645002,1468257437.0,4925215958,4925216138
4925216138,51.4998842433,25.2897788468,1468257438.0,4925216092,4925216227
4925216227,51.4998436241,25.2897928064,1468257439.0,4925216138,4925216597
4925216597,51.499630776,25.2898519961,1468257446.0,4925216227,4925216677
4925216677,51.4995935371,25.2898888288,1468257448.0,4925216597,4925216765
4925216765,51.4995728198,25.2899218532,1468257449.0,4925216677,4925217120
4925217120,51.4994732192,25.2900787929,1468257455.0,4925216765,4925217404
4925217404,51.4993905635,25.2902347616,1468257461.0,4925217120,4925217464
4925217464,51.4993683646,25.2902471301,1468257462.0,4925217404,4925217508
4925217508,51.4993358,25.2902618,1468257463.0,4925217464,4925217567
4925217567,51.4993001244,25.2902657069,1468257464.0,4925217508,4925217614
4925217614,51.4992825748,25.2902624348,1468257464.0,4925217567,4925217655
4925217655,51.4992556,25.2902535,1468257465.0,4925217614,4925217693
4925217693,51.4992330767,25.2902388527,1468257466.0,4925217655,4925217717
4925217717,51.4992170582,25.2902234569,1468257466.0,4925217693,4925218276
4925218276,51.4991813022,25.2902080034,1468257476.0,4925217717,4925218867
4925218867,51.499165049,25.2902213602,1468257486.0,4925218276,4925219448
4925219448,51.4991455251,25.29023374,1468257496.0,4925218867,None
