4922720755,51.4988596,25.2944213,1468216307.0,None,4922720830
4922720830,51.4988873,25.2944126,1468216309.0,4922720755,4922721291
4922721291,51.4989972648,25.2944358058,1468216316.0,4922720830,4922721718
4922721718,51.4991074295,25.2944887848,1468216321.0,4922721291,4922721836
4922721836,51.4991442759,25.2945091718,1468216323.0,4922721718,4922721905
4922721905,51.4991507356,25.2945118163,1468216324.0,4922721836,4922722498
4922722498,51.4991628555,25.2944958876,1468216333.0,4922721905,4922723268
4922723268,51.499153422,25.2944526869,1468216343.0,4922722498,4922724023
4922724023,51.4991381526,25.2944299489,1468216353.0,4922723268,4922724726
4922724726,51.4991384988,25.2944437495,1468216363.0,4922724023,4922725458
4922725458,51.4991302519,25.2944358184,1468216373.0,4922724726,4922726253
4922726253,51.4991223333,25.2944385286,1468216383.0,4922725458,4922726914
4922726914,51.4991184682,25.294452873,1468216393.0,4922726253,4922727580
4922727580,51.4991174427,25.2944600104,1468216403.0,4922726914,4922728342
4922728342,51.4991115401,25.2944576474,1468216413.0,4922727580,4922729057
4922729057,51.4991174032,25.2944653678,1468216423.0,4922728342,4922729828
4922729828,51.4991233415,25.2944735702,1468216433.0,4922729057,4922730644
4922730644,51.4991174263,25.2944595299,1468216443.0,4922729828,4922749832
4922749832,51.4991122348,25.2943993988,1468216726.0,4922730644,4922749909
4922749909,51.4991500522,25.2944037252,1468216728.0,4922749832,4922750024
4922750024,51.4991707928,25.2944129854,1468216729.0,4922749909,4922750080
4922750080,51.4991774246,25.2944196731,1468216730.0,4922750024,4922750150
4922750150,51.4991834147,25.2944291144,1468216730.0,4922750080,4922750212
4922750212,51.4991863296,25.2944394338,1468216730.0,4922750150,4922750271
4922750271,51.4991902049,25.2944569539,1468216731.0,4922750212,4922750360
4922750360,51.4991984468,25.2945043895,1468216732.0,4922750271,4922750676
4922750676,51.4992648292,25.2948378499,1468216739.0,4922750360,4922750744
4922750744,51.499294688,25.2948810372,1468216740.0,4922750676,4922750785
4922750785,51.4993246022,25.2949023448,1468216741.0,4922750744,4922750898
4922750898,51.4993542809,25.294914706,1468216742.0,4922750785,4922750955
4922750955,51.4993851343,25.2949261854,1468216742.0,4922750898,4922751019
4922751019,51.4994423544,25.2949362833,1468216744.0,4922750955,4922751112
4922751112,51.4994896024,25.2949374513,1468216745.0,4922751019,4922751424
4922751424,51.4997220061,25.2949266875,1468216749.0,4922751112,4922752070
4922752070,51.500216353,25.2949154702,1468216759.0,4922751424,4922752176
4922752176,51.5002737144,25.2948948139,1468216761.0,4922752070,4922752244
4922752244,51.5002907615,25.2948768582,1468216761.0,4922752176,4922752311
4922752311,51.5002980342,25.2948603758,1468216762.0,4922752244,4922752487
4922752487,51.5003789065,25.2947983486,1468216765.0,4922752311,4922752581
4922752581,51.5004536366,25.2947671989,1468216767.0,4922752487,4922752641
4922752641,51.5004808435,25.2947669916,1468216767.0,4922752581,4922752691
4922752691,51.5005141926,25.2947743837,1468216768.0,4922752641,4922752766
4922752766,51.5005609823,25.2947892369,1468216769.0,4922752691,4922753062
4922753062,51.5007150453,25.2948277113,1468216774.0,4922752766,4922753837
4922753837,51.501155027,25.294825746,1468216784.0,4922753062,4922753928
4922753928,51.50123032,25.2948262545,1468216786.0,4922753837,4922754167
4922754167,51.5013645005,25.2947649809,1468216790.0,4922753928,4922754420
4922754420,51.5014933026,25.294751643,1468216793.0,4922754167,4922755094
4922755094,51.5020471614,25.2947586857,1468216802.0,4922754420,4922759803
4922759803,51.5022299838,25.2954888551,1468216869.0,4922755094,4922759868
4922759868,51.5021931624,25.2955030179,1468216870.0,4922759803,4922759923
4922759923,51.5021630185,25.2955224889,1468216870.0,4922759868,4922759984
4922759984,51.5021387394,25.2955527344,1468216871.0,4922759923,4922760046
4922760046,51.5021280017,25.2955790038,1468216872.0,4922759984,4922760147
4922760147,51.5020829527,25.2956878274,1468216874.0,4922760046,4922760241
4922760241,51.502082782,25.2957291372,1468216875.0,4922760147,4922760290
4922760290,51.5020949103,25.295768044,1468216875.0,4922760241,4922760367
4922760367,51.502116181,25.295796196,1468216876.0,4922760290,4922760410
4922760410,51.5021437952,25.2958121398,1468216877.0,4922760367,4922760475
4922760475,51.5021928855,25.2958414457,1468216878.0,4922760410,4922760541
4922760541,51.5022463453,25.2958603498,1468216879.0,4922760475,None
