4924041064,51.5003671805,25.3021100877,1468239635.0,None,4924041065
4924041065,51.5003677422,25.3021101095,1468239635.0,4924041064,4924042887
4924042887,51.5004861457,25.3022007411,1468239637.0,4924041065,4924042891
4924042891,51.5004825637,25.3021983377,1468239639.0,4924042887,4924042893
4924042893,51.5004796264,25.3021967467,1468239642.0,4924042891,4924042895
4924042895,51.5004795304,25.3021968951,1468239644.0,4924042893,4924042897
4924042897,51.5004838759,25.3021995691,1468239646.0,4924042895,4924042900
4924042900,51.5004826117,25.3021983785,1468239648.0,4924042897,4924042901
4924042901,51.5004773246,25.3021954566,1468239650.0,4924042900,4924042902
4924042902,51.5004744565,25.3021940763,1468239652.0,4924042901,4924042903
4924042903,51.5004713905,25.3021929651,1468239654.0,4924042902,4924042905
4924042905,51.5004681932,25.3021923592,1468239656.0,4924042903,4924042906
4924042906,51.5004663719,25.3021935477,1468239658.0,4924042905,4924042909
4924042909,51.5004683773,25.302195992,1468239660.0,4924042906,4924042910
4924042910,51.5004416248,25.3021080384,1468239662.0,4924042909,4924042911
4924042911,51.5004515312,25.3021010716,1468239664.0,4924042910,4924042912
4924042912,51.5004488129,25.3021035457,1468239666.0,4924042911,4924045892
4924045892,51.5004516001,25.3021008964,1468239668.0,4924042912,4924045893
4924045893,51.5004492378,25.3021039232,1468239670.0,4924045892,4924045894
4924045894,51.5004509126,25.3021023237,1468239672.0,4924045893,4924045895
4924045895,51.5004498391,25.3021027921,1468239674.0,4924045894,4924045896
4924045896,51.5004492478,25.3021033132,1468239676.0,4924045895,4924045897
4924045897,51.5004482005,25.3021041448,1468239678.0,4924045896,4924045899
4924045899,51.5004469445,25.3021047511,1468239680.0,4924045897,4924045900
4924045900,51.5004455226,25.3021051556,1468239682.0,4924045899,4924045902
4924045902,51.5004441801,25.3021056496,1468239684.0,4924045900,4924045904
4924045904,51.5004463337,25.3021030282,1468239686.0,4924045902,4924045907
4924045907,51.5004475592,25.3021063246,1468239688.0,4924045904,4924045908
4924045908,51.5004797117,25.302009051,1468239690.0,4924045907,4924045910
4924045910,51.5004797546,25.3020092978,1468239692.0,4924045908,4924045911
4924045911,51.5004797496,25.3020088631,1468239694.0,4924045910,4924045912
4924045912,51.5004797364,25.3020084486,1468239696.0,4924045911,4924046684
4924046684,51.5004797194,25.3020080476,1468239698.0,4924045912,4924046686
4924046686,51.5004795816,25.3020076951,1468239700.0,4924046684,4924046687
4924046687,51.5004795903,25.302008067,1468239702.0,4924046686,4924046688
4924046688,51.5004796034,25.3020081699,1468239704.0,4924046687,4924046689
4924046689,51.5004796127,25.3020082386,1468239706.0,4924046688,4924046691
4924046691,51.5004796194,25.3020082992,1468239708.0,4924046689,4924046692
